unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,B_MD60,SM_SEV,OWN,EA19,:,51.7,46.3,46.0,46.1,46.9,48.3,45.7,46.5,49.3,50.5,50.8,63.4 e,62.0 e,63.3 e,:,48.6 e
PC,B_MD60,SM_SEV,OWN,EE,69.4,73.5,72.0,73.0,73.0,71.1,70.5,70.6,73.2,78.0,79.5,76.4,77.0,82.5,80.4,78.5,:
PC,B_MD60,SM_SEV,OWN,EL,:,82.1,81.3,80.5,75.7,76.7,77.6,77.8,82.7,81.7,83.8,84.8,84.4,84.9,84.5,:,:
PC,B_MD60,SM_SEV,OWN,ES,63.2,64.1,65.8,65.4,64.8,70.5,70.0,65.3,68.7,74.3,75.6,78.0,75.6,72.9,73.9,:,:
PC,B_MD60,SM_SEV,OWN,EU,:,:,53.6 e,52.7,52.5,52.6,53.4,51.8,52.6,55.0,56.0,56.4,64.2,63.3,64.8,:,51.0
PC,B_MD60,SM_SEV,OWN,EU27_2007,:,:,53.0 e,52.1,51.9,52.0,52.7,51.3,52.1,54.6,55.6,55.9,64.2 e,63.3 e,64.8 e,:,:
PC,B_MD60,SM_SEV,OWN,EU27_2020,:,58.8,53.9 e,52.8 e,53.1 e,53.2 e,54.0 e,51.6 e,52.5 e,55.1 e,56.1 e,56.7 e,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,EU28,:,:,53.6 e,52.7,52.5,52.6,53.4,51.8,52.6,55.0,56.0,56.4,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,FI,45.1,44.2,45.5,46.6,43.7,42.6,44.9,45.8,49.2,50.3,48.7,49.9,50.4,51.7,52.7,54.1,53.5
PC,B_MD60,SM_SEV,OWN,FR,:,36.6 b,33.8,34.6,40.8,41.3,40.7,41.9,40.0,43.5,42.3,35.0,46.8,38.7,44.1,51.0,49.6
PC,B_MD60,SM_SEV,OWN,HR,92.7,91.5,91.5,90.5,91.0,91.5,92.3,90.3,91.7,92.0,94.0,92.7,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,HU,:,88.8,88.0,78.5,81.0,80.9,79.3,82.7,83.4,86.3,85.3,86.9,87.3,83.1,86.4,85.0,85.9
PC,B_MD60,SM_SEV,OWN,IE,47.8,50.0 b,52.8,52.4,50.9,54.9,57.1,58.4,56.2,57.4,55.7,65.3,66.0,71.2,64.0,62.3,67.0
PC,B_MD60,SM_SEV,OWN,IS,:,:,:,59.7,49.6,57.1,42.6,52.0,36.2,46.0,38.6,44.1,59.8,56.3,65.8,67.9,64.0
PC,B_MD60,SM_SEV,OWN,IT,66.0 p,68.3,67.6,63.6,64.1,63.2,63.3,62.0,62.4,66.5,65.2,66.6,66.4,67.6,66.0,67.3,68.9
PC,B_MD60,SM_SEV,OWN,LT,:,90.3,88.9,87.2,87.9,90.1,87.4,86.2,88.5,90.5,85.2,90.2,86.3,92.1,90.2,93.2,86.3
PC,B_MD60,SM_SEV,OWN,LU,:,35.0 b,43.0,41.7,48.1,39.2,37.5,38.7,37.0,38.9,36.0,37.3,46.7,47.8,42.7,:,:
PC,B_MD60,SM_SEV,OWN,LV,74.9,72.7,75.1,78.1,74.5,74.9,73.1,75.5,71.7,69.3,72.2,73.5,82.3,80.1,81.7,:,:
PC,B_MD60,SM_SEV,OWN,ME,:,93.1,95.0,83.3,90.3,93.6,91.5,92.0,89.9,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,MK,:,81.1,87.1,85.1,87.7,87.2,87.2,88.6,89.7,90.4,86.4,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,MT,:,64.7,59.3,61.8,53.5,55.8,55.4,57.3,55.3,58.3,64.9,61.0,63.5,61.3,68.0,60.0,68.2
PC,B_MD60,SM_SEV,OWN,NL,:,28.5,28.4,31.1,27.2,28.3,32.9,25.7,32.7,26.4,23.8,35.0,29.1,26.1,28.3,30.6,24.0
PC,B_MD60,SM_SEV,OWN,NO,:,37.0,40.6,51.0,51.1,41.8,39.7,50.1,48.8,45.5,48.0,41.6,51.8,54.0,52.1,54.4,57.6
PC,B_MD60,SM_SEV,OWN,PL,:,76.4,74.8,73.9,75.2,73.9,73.0,74.1,75.8,74.1,75.8,75.8,68.1,67.6,66.9,:,:
PC,B_MD60,SM_SEV,OWN,PT,:,68.2,63.1,60.8,62.4,65.7,63.9,66.8,67.2,72.0,71.1,70.2,72.6,68.8,68.0,69.9,65.4
PC,B_MD60,SM_SEV,OWN,RO,95.5,97.5,97.4,97.2,97.5,94.6,95.0,96.8,97.9,97.6,96.1,97.2,98.0,98.4,98.0,:,:
PC,B_MD60,SM_SEV,OWN,RS,:,84.7,81.1,81.4,80.2,83.1,82.7,85.9,78.5,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,SE,25.1,28.0,27.1,29.8,30.5,40.1,28.4,35.4,33.1,34.9,38.1,39.2,39.1,42.3,37.6,45.7,44.9
PC,B_MD60,SM_SEV,OWN,SI,:,66.1,63.7,62.3,63.5,61.9,63.8,62.7,64.0,65.8,67.1,71.9,72.3,74.1,75.1,81.0,77.0
PC,B_MD60,SM_SEV,OWN,SK,:,85.4,84.7,85.1,83.6,90.1,87.4,88.1,87.9,91.6,88.3,88.9,87.6,87.9,87.7,87.9,73.4
PC,B_MD60,SM_SEV,OWN,TR,:,63.6,59.9,60.5,62.9,62.2,66.3,67.0,68.1,69.7,68.9,70.0,70.7,69.2,66.0,67.3,:
PC,B_MD60,SM_SEV,OWN,UK,:,:,:,52.4,49.1 b,48.0,48.8,53.0,52.8,54.0,55.2,54.1,53.0,54.9,57.4,57.3,56.5
PC,B_MD60,SM_SEV,OWN,XK,:,:,:,94.0,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,AL,:,0.2,0.4,0.3,0.5,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,AT,3.3,7.4,6.0,6.5,6.2,5.2,5.8,8.2,9.5,7.6,6.7,7.6,8.5,6.7,8.3,:,:
PC,B_MD60,SM_SEV,OWN_L,BE,9.4,7.8,7.5 b,7.7,10.8,11.4,8.9,8.8,10.3,9.3,8.0,7.6,7.0,7.5,6.5,6.2,7.7
PC,B_MD60,SM_SEV,OWN_L,BG,0.3,0.0 n,0.3,0.6,0.3,0.2,1.1,1.3,0.7,0.0,0.3,0.6,1.4,1.6,0.7,0.0,0.0
PC,B_MD60,SM_SEV,OWN_L,CH,:,26.7,23.3,26.4,22.2,24.4,24.4,27.7,25.2,25.3,25.6,25.0,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,CY,:,5.2,2.9,2.0,2.6,4.7,4.5,3.2,2.8,2.2,2.1,0.8,1.2,1.7,1.1,:,:
PC,B_MD60,SM_SEV,OWN_L,CZ,1.5,1.5,1.7,2.0,2.8,3.6,1.8,4.0,5.5,4.0,5.3,5.3,4.1,4.7,3.9,8.1,6.2
PC,B_MD60,SM_SEV,OWN_L,DE,9.5,4.5 b,4.2,5.9,6.4,5.7,7.2,7.4,6.8,7.0,6.3,7.4,:,:,:,:,8.7
PC,B_MD60,SM_SEV,OWN_L,DK,16.5,15.5,17.0,8.1,12.3,12.6,10.5,15.5,12.4,20.8,20.0,10.5,15.0,10.8,21.7,15.7,19.9
PC,B_MD60,SM_SEV,OWN_L,EA,:,7.7,6.2,6.7 e,7.4 e,8.1 e,9.0 e,8.7 e,8.5 e,7.7 e,7.1 e,8.2 e,7.8 e,5.7 e,6.7 e,:,6.1 e
PC,B_MD60,SM_SEV,OWN_L,EA18,:,7.9,6.2,6.8,7.5,8.2,9.1,8.7,8.5,7.6,7.0,8.1,7.5 e,5.5 e,6.4 e,:,6.0 e
PC,B_MD60,SM_SEV,OWN_L,EA19,:,7.7,6.2,6.7,7.4,8.1,9.0,8.6,8.4,7.6,7.0,8.0,7.4 e,5.4 e,6.3 e,:,5.9 e
PC,B_MD60,SM_SEV,OWN_L,EE,2.7,1.5,1.1,1.9,0.9,1.3,1.3,2.7,2.8,2.6,2.0,3.0,1.1,0.5,1.1,1.0,:
PC,B_MD60,SM_SEV,OWN_L,EL,:,7.4,10.5,10.9,9.8,8.8,6.5,5.3,8.4,5.2,3.8,4.5,5.9,5.0,3.7,:,:
PC,B_MD60,SM_SEV,OWN_L,ES,14.3,12.2,9.7,10.1,14.5,15.4,18.5,18.6,16.5,15.0,12.0,15.0,12.8,8.4,12.7,:,:
PC,B_MD60,SM_SEV,OWN_L,EU,:,:,6.3 e,6.6,7.0,7.4,8.2,8.3,8.1,7.8,7.5,7.9,7.4,5.8,6.6,:,7.5
PC,B_MD60,SM_SEV,OWN_L,EU27_2007,:,:,6.3 e,6.7,7.1,7.5,8.3,8.4,8.2,7.9,7.6,8.0,7.4 e,5.8 e,6.6 e,:,:
PC,B_MD60,SM_SEV,OWN_L,EU27_2020,:,6.3,5.2 e,5.7 e,6.3 e,7.1 e,7.8 e,7.7 e,7.6 e,7.0 e,6.6 e,7.3 e,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,EU28,:,:,6.3 e,6.6,7.0,7.4,8.2,8.3,8.1,7.8,7.5,7.9,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,FI,8.5,9.8,10.0,7.7,6.4,4.8,7.5,7.3,8.1,7.7,6.6,9.1,8.9,8.5,7.5,5.8,8.0
PC,B_MD60,SM_SEV,OWN_L,FR,:,8.0 b,4.9,5.3,6.0,7.3,7.4,7.8,6.5,6.3,7.1,4.4,7.9,3.8,5.4,4.5,3.6
PC,B_MD60,SM_SEV,OWN_L,HR,0.4,0.6,0.5,0.3,1.0,0.8,1.2,0.7,0.7,1.1,0.7,0.4,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,HU,:,4.4,3.9,3.5,5.8,8.1,7.8,9.6,11.9,11.5,12.9,11.4,11.5,9.7,8.1,1.9,2.6
PC,B_MD60,SM_SEV,OWN_L,IE,3.8,6.0 b,8.3,9.5,9.1,12.9,11.7,8.2,13.4,9.9,14.9,17.7,14.7,10.3,6.0,6.8,10.1
PC,B_MD60,SM_SEV,OWN_L,IS,:,:,:,33.4,28.3,36.8,29.7,37.2,22.5,31.7,33.9,35.6,27.7,34.0,36.7,41.8,33.0
PC,B_MD60,SM_SEV,OWN_L,IT,2.8 p,3.3,2.9,2.4,2.3,4.8,5.5,4.8,5.8,4.7,4.0,3.8,3.0,3.1,2.5,2.2,2.6
PC,B_MD60,SM_SEV,OWN_L,LT,:,1.0,1.6,0.5,0.1,0.5,0.4,0.5,0.7,0.1,0.3,0.3,0.6,0.7,0.0,0.0,0.0
PC,B_MD60,SM_SEV,OWN_L,LU,:,17.2 b,18.5,18.4,24.2,20.8,21.3,20.0,21.2,25.3,18.1,18.1,22.7,24.1,17.6,:,:
PC,B_MD60,SM_SEV,OWN_L,LV,1.8,0.6,0.2,1.6,1.1,0.3,0.5,0.9,0.9,1.1,2.3,1.9,0.9,1.4,0.2,:,:
PC,B_MD60,SM_SEV,OWN_L,ME,:,0.3,0.6,0.0,0.5,0.9,1.2,1.3,0.6,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,MK,:,0.6,0.2,0.0,0.0,0.1,0.3,0.6,1.0,0.4,0.4,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,MT,:,4.0,3.1,0.3,4.9,4.4,5.4,3.1,7.4,3.2,4.0,4.1,1.6,0.8,3.3,3.7,4.0
PC,B_MD60,SM_SEV,OWN_L,NL,:,17.6,17.3,19.5,16.5,17.7,21.6,13.8,17.9,14.4,16.1,23.5,16.2,12.9,18.0,16.6,14.8
PC,B_MD60,SM_SEV,OWN_L,NO,:,21.9,25.0,32.0,30.0,20.8,22.6,24.8,25.6,19.4,18.7,19.0,19.0,18.4,15.9,35.1,32.1
PC,B_MD60,SM_SEV,OWN_L,PL,:,0.7,1.4,0.7,0.6,1.3,1.2,1.5,1.4,1.3,1.3,1.1,0.9,0.8,0.5,:,:
PC,B_MD60,SM_SEV,OWN_L,PT,:,10.5,11.2,10.9,11.0,11.5,11.6,12.8,11.2,10.2,9.8,9.1,6.8,5.9,4.5,4.3,4.1
PC,B_MD60,SM_SEV,OWN_L,RO,0.1,0.0,0.3,0.3,0.6,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.0,:,:
PC,B_MD60,SM_SEV,OWN_L,RS,:,0.0,0.0,0.0,0.0 n,0.2,0.1,0.5,0.0,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_L,SE,11.8,12.1,9.8,12.5,11.9,19.5,20.6,23.2,20.7,23.7,31.1,35.0,21.5,18.5,18.8,20.4,20.1
PC,B_MD60,SM_SEV,OWN_L,SI,:,2.6,1.3,2.5,1.8,2.1,3.7,3.3,2.1,1.2,1.9,2.0,3.1,1.6,2.2,0.1,1.1
PC,B_MD60,SM_SEV,OWN_L,SK,:,8.8,5.5,7.8,8.8,3.1,7.1,4.5,4.5,4.5,2.3,3.5,2.1,4.1,2.3,0.7,1.9
PC,B_MD60,SM_SEV,OWN_L,TR,:,2.4,1.2,1.9,1.1,1.1,1.3,0.8,0.5,0.5,0.7,0.6,0.5,0.3,0.1,0.2,:
PC,B_MD60,SM_SEV,OWN_L,UK,:,:,:,11.5,11.5 b,10.0,11.0,12.6,12.1,14.1,15.2,12.7,12.1,10.4,12.2,11.7,13.7
PC,B_MD60,SM_SEV,OWN_L,XK,:,:,:,2.8,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,AL,:,97.1,95.9,96.5,96.1,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,AT,21.7,22.8,18.9,19.3,18.9,22.2,21.4,22.8,21.9,24.2,21.8,24.5,28.6,31.2,30.2,:,:
PC,B_MD60,SM_SEV,OWN_NL,BE,34.3,33.6,34.6 b,30.6,32.3,28.2,29.6,29.8,29.7,37.5,41.3,44.0,40.2,40.4,45.9,44.3,43.5
PC,B_MD60,SM_SEV,OWN_NL,BG,86.8,87.3,85.0,83.9,82.9,82.3,80.8,83.5,82.5,84.6,84.4,84.7,83.0,75.5,86.3,78.4,78.4
PC,B_MD60,SM_SEV,OWN_NL,CH,:,8.9,9.2,7.3,7.2,10.3,10.0,7.4,8.7,7.5,8.0,9.8,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,CY,:,41.6,42.3,45.5,48.2,45.4,47.0,46.0,47.0,42.1,44.6,43.9,42.1,39.7,40.1,:,:
PC,B_MD60,SM_SEV,OWN_NL,CZ,49.6,54.0,56.6,51.6,49.3,50.1,52.9,56.4,60.1,61.7,58.4,53.2,49.6,57.4,54.7,50.5,51.6
PC,B_MD60,SM_SEV,OWN_NL,DE,22.2,21.3 b,18.3,18.3,17.2,15.9,15.8,18.3,17.6,18.7,20.9,20.6,:,:,:,:,20.9
PC,B_MD60,SM_SEV,OWN_NL,DK,18.3,17.4,16.1,12.9,12.3,10.6,15.0,17.6,27.3,27.0,25.1,29.7,25.5,21.7,20.4,24.3,26.6
PC,B_MD60,SM_SEV,OWN_NL,EA,:,43.9,40.2,39.3 e,38.7 e,38.9 e,39.3 e,36.6 e,37.3 e,41.1 e,43.0 e,41.9 e,54.6 e,54.5 e,55.2 e,:,41.1 e
PC,B_MD60,SM_SEV,OWN_NL,EA18,:,43.0,39.4,38.5,37.8,38.0,38.5,36.6,37.6,41.3,43.2,42.3,55.5 e,55.9 e,56.3 e,:,41.8 e
PC,B_MD60,SM_SEV,OWN_NL,EA19,:,43.9,40.2,39.3,38.7,38.9,39.3,37.1,38.1,41.8,43.5,42.8,56.0 e,56.6 e,57.0 e,:,42.7 e
PC,B_MD60,SM_SEV,OWN_NL,EE,66.7,72.0,70.9,71.1,72.1,69.7,69.2,67.9,70.4,75.4,77.6,73.4,75.8,82.0,79.3,77.5,:
PC,B_MD60,SM_SEV,OWN_NL,EL,:,74.7,70.8,69.5,65.9,67.9,71.1,72.5,74.3,76.6,80.0,80.3,78.5,79.9,80.8,:,:
PC,B_MD60,SM_SEV,OWN_NL,ES,48.9,51.9,56.1,55.4,50.3,55.1,51.5,46.7,52.2,59.3,63.7,63.1,62.9,64.5,61.2,:,:
PC,B_MD60,SM_SEV,OWN_NL,EU,:,:,47.4 e,46.1,45.5,45.1,45.2,43.5,44.5,47.2,48.5,48.4,56.8,57.5,58.2,:,43.5
PC,B_MD60,SM_SEV,OWN_NL,EU27_2007,:,:,46.7 e,45.4,44.7,44.4,44.4,43.0,43.9,46.7,48.0,47.9,56.8 e,57.5 e,58.2 e,:,:
PC,B_MD60,SM_SEV,OWN_NL,EU27_2020,:,52.5,48.6 e,47.1 e,46.8 e,46.2 e,46.2 e,43.9 e,44.9 e,48.2 e,49.5 e,49.4 e,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,EU28,:,:,47.4 e,46.1,45.5,45.1,45.2,43.5,44.5,47.2,48.5,48.4,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,FI,36.6,34.4,35.5,38.8,37.3,37.8,37.4,38.4,41.1,42.6,42.1,40.8,41.5,43.2,45.2,48.3,45.5
PC,B_MD60,SM_SEV,OWN_NL,FR,:,28.6 b,29.0,29.2,34.7,34.0,33.3,34.1,33.5,37.2,35.2,30.6,39.0,34.9,38.7,46.5,46.1
PC,B_MD60,SM_SEV,OWN_NL,HR,92.3,90.9,90.9,90.1,90.0,90.7,91.1,89.7,90.9,90.9,93.3,92.3,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,HU,:,84.4,84.1,75.0,75.2,72.9,71.5,73.1,71.4,74.8,72.5,75.5,75.8,73.3,78.2,83.1,83.3
PC,B_MD60,SM_SEV,OWN_NL,IE,44.0,44.0 b,44.5,43.0,41.7,42.0,45.4,50.2,42.8,47.6,40.7,47.6,51.3,60.9,58.0,55.4,57.0
PC,B_MD60,SM_SEV,OWN_NL,IS,:,:,:,26.3,21.3,20.2,12.9,14.7,13.7,14.3,4.7,8.5,32.1,22.4,29.1,26.1,31.0
PC,B_MD60,SM_SEV,OWN_NL,IT,63.2 p,65.0,64.7,61.2,61.8,58.3,57.8,57.2,56.6,61.8,61.2,62.8,63.4,64.5,63.6,65.1,66.4
PC,B_MD60,SM_SEV,OWN_NL,LT,:,89.3,87.3,86.7,87.8,89.6,86.9,85.7,87.7,90.4,84.9,89.9,85.7,91.3,90.2,93.2,86.3
PC,B_MD60,SM_SEV,OWN_NL,LU,:,17.8 b,24.6,23.3,23.9,18.4,16.2,18.7,15.8,13.6,18.0,19.2,24.0,23.7,25.0,:,:
PC,B_MD60,SM_SEV,OWN_NL,LV,73.1,72.1,74.9,76.4,73.5,74.6,72.6,74.6,70.8,68.2,69.9,71.6,81.4,78.7,81.5,:,:
PC,B_MD60,SM_SEV,OWN_NL,ME,:,92.8,94.4,83.3,89.8,92.7,90.3,90.7,89.3,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,MK,:,80.6,87.0,85.1,87.7,87.1,87.0,87.9,88.7,90.0,86.1,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,MT,:,60.8,56.2,61.4,48.7,51.4,50.0,54.2,47.9,55.1,60.9,56.9,61.9,60.5,64.7,56.3,64.2
PC,B_MD60,SM_SEV,OWN_NL,NL,:,10.9,11.1,11.6,10.7,10.7,11.3,11.9,14.8,12.0,7.7,11.4,12.9,13.2,10.3,14.0,9.2
PC,B_MD60,SM_SEV,OWN_NL,NO,:,15.1,15.6,19.0,21.1,21.1,17.2,25.3,23.3,26.0,29.2,22.7,32.8,35.6,36.1,19.3,25.5
PC,B_MD60,SM_SEV,OWN_NL,PL,:,75.7,73.4,73.2,74.6,72.6,71.8,72.6,74.4,72.8,74.6,74.7,67.2,66.8,66.5,:,:
PC,B_MD60,SM_SEV,OWN_NL,PT,:,57.6,52.0,49.9,51.4,54.2,52.3,54.0,56.0,61.8,61.3,61.1,65.9,63.0,63.5,65.6,61.3
PC,B_MD60,SM_SEV,OWN_NL,RO,95.4,97.5,97.2,96.9,96.9,94.4,95.0,96.8,97.9,97.3,96.1,97.2,97.7,98.2,98.0,:,:
PC,B_MD60,SM_SEV,OWN_NL,RS,:,84.7,81.1,81.4,80.2,82.9,82.7,85.4,78.5,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN_NL,SE,13.3,15.9,17.3,17.3,18.6,20.6,7.8,12.2,12.5,11.2,7.0,4.2,17.6,23.8,18.8,25.2,24.8
PC,B_MD60,SM_SEV,OWN_NL,SI,:,63.5,62.4,59.8,61.8,59.7,60.1,59.3,61.9,64.6,65.2,69.9,69.2,72.5,72.9,80.9,75.8
PC,B_MD60,SM_SEV,OWN_NL,SK,:,76.6,79.2,77.3,74.8,87.0,80.3,83.7,83.5,87.1,86.0,85.5,85.5,83.8,85.5,87.1,71.5
PC,B_MD60,SM_SEV,OWN_NL,TR,:,61.2,58.8,58.6,61.8,61.1,65.1,66.1,67.6,69.2,68.2,69.4,70.2,68.9,65.8,67.1,:
PC,B_MD60,SM_SEV,OWN_NL,UK,:,:,:,40.9,37.6 b,38.0,37.8,40.4,40.7,39.9,40.0,41.4,40.9,44.4,45.2,45.6,42.7
PC,B_MD60,SM_SEV,OWN_NL,XK,:,:,:,91.2,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,RENT,AL,:,2.6,3.6,3.3,3.4,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,RENT,AT,75.0,69.9,75.1,74.3,74.9,72.6,72.8,69.0,68.6,68.1,71.5,67.9,62.9,62.1,61.6,:,:
PC,B_MD60,SM_SEV,RENT,BE,56.3,58.6,57.9 b,61.8,56.9,60.4,61.5,61.4,59.9,53.2,50.6,48.4,52.8,52.1,47.6,49.6,48.8
PC,B_MD60,SM_SEV,RENT,BG,12.9,12.7,14.7,15.5,16.8,17.5,18.0,15.3,16.8,15.4,15.2,14.7,15.6,22.9,13.0,21.6,21.6
PC,B_MD60,SM_SEV,RENT,CH,:,64.4,67.5,66.3,70.5,65.3,65.6,64.9,66.1,67.1,66.3,65.3,:,:,:,:,:
PC,B_MD60,SM_SEV,RENT,CY,:,53.2,54.8,52.5,49.3,49.9,48.5,50.8,50.3,55.7,53.3,55.3,56.7,58.7,58.8,:,:
PC,B_MD60,SM_SEV,RENT,CZ,48.9,44.5,41.7,46.4,47.9,46.3,45.4,39.6,34.4,34.3,36.4,41.5,46.4,37.9,41.4,41.4,42.1
PC,B_MD60,SM_SEV,RENT,DE,68.3,74.2 b,77.4,75.8,76.5,78.4,77.0,74.3,75.7,74.3,72.8,72.0,:,:,:,:,70.3
PC,B_MD60,SM_SEV,RENT,DK,65.2,67.1,66.9,78.9,75.4,76.8,74.5,66.9,60.3,52.2,54.8,59.7,59.5,67.5,57.9,60.0,53.5
PC,B_MD60,SM_SEV,RENT,EA,:,48.3,53.7,54.0 e,53.9 e,53.1 e,51.7 e,54.7 e,54.2 e,51.2 e,49.9 e,50.0 e,37.6 e,39.8 e,38.1 e,:,52.8 e
PC,B_MD60,SM_SEV,RENT,EA18,:,49.1,54.4,54.7,54.7,53.8,52.4,54.7,54.0,51.1,49.8,49.6,37.0 e,38.6 e,37.3 e,:,52.2 e
PC,B_MD60,SM_SEV,RENT,EA19,:,48.3,53.7,54.0,53.9,53.1,51.7,54.3,53.5,50.7,49.5,49.2,36.6 e,38.0 e,36.7 e,:,51.4 e
PC,B_MD60,SM_SEV,RENT,EE,30.6,26.5,28.0,27.0,27.0,28.9,29.5,29.4,26.8,22.0,20.5,23.6,23.0,17.5,19.6,21.5,:
PC,B_MD60,SM_SEV,RENT,EL,:,17.9,18.7,19.5,24.3,23.3,22.4,22.2,17.3,18.3,16.2,15.2,15.6,15.1,15.5,:,:
PC,B_MD60,SM_SEV,RENT,ES,36.8,35.9,34.2,34.6,35.2,29.5,30.0,34.7,31.3,25.7,24.4,22.0,24.4,27.1,26.1,:,:
PC,B_MD60,SM_SEV,RENT,EU,:,:,46.4 e,47.3,47.5,47.4,46.6,48.2,47.4,45.0,44.0,43.6,35.8,36.7,35.2,:,49.0
PC,B_MD60,SM_SEV,RENT,EU27_2007,:,:,47.0 e,47.9,48.1,48.0,47.3,48.7,47.9,45.4,44.4,44.1,35.8 e,36.7 e,35.2 e,:,:
PC,B_MD60,SM_SEV,RENT,EU27_2020,:,41.2,46.1 e,47.2 e,46.9 e,46.8 e,46.0 e,48.4 e,47.5 e,44.9 e,43.9 e,43.3 e,:,:,:,:,:
PC,B_MD60,SM_SEV,RENT,EU28,:,:,46.4 e,47.3,47.5,47.4,46.6,48.2,47.4,45.0,44.0,43.6,:,:,:,:,:
PC,B_MD60,SM_SEV,RENT,FI,54.9,55.8,54.5,53.4,56.3,57.4,55.1,54.2,50.8,49.7,51.3,50.1,49.6,48.3,47.3,45.9,46.5
PC,B_MD60,SM_SEV,RENT,FR,:,63.4 b,66.2,65.4,59.2,58.7,59.3,58.1,60.0,56.5,57.7,65.0,53.2,61.3,55.9,49.0,50.4
PC,B_MD60,SM_SEV,RENT,HR,7.3,8.5,8.5,9.5,9.0,8.5,7.7,9.7,8.3,8.0,6.0,7.3,:,:,:,:,:
PC,B_MD60,SM_SEV,RENT,HU,:,11.2,12.0,21.5,19.0,19.1,20.7,17.3,16.6,13.7,14.7,13.1,12.7,16.9,13.6,15.0,14.1
PC,B_MD60,SM_SEV,RENT,IE,52.2,50.0 b,47.2,47.6,49.1,45.1,42.9,41.6,43.8,42.6,44.3,34.7,34.0,28.8,36.0,37.7,33.0
PC,B_MD60,SM_SEV,RENT,IS,:,:,:,40.3,50.4,42.9,57.4,48.0,63.8,54.0,61.4,55.9,40.2,43.7,34.2,32.1,36.0
PC,B_MD60,SM_SEV,RENT,IT,34.0 p,31.7,32.4,36.4,35.9,36.8,36.7,38.0,37.6,33.5,34.8,33.4,33.6,32.4,34.0,32.7,31.1
PC,B_MD60,SM_SEV,RENT,LT,:,9.7,11.1,12.8,12.1,9.9,12.6,13.8,11.5,9.5,14.8,9.8,13.7,7.9,9.8,6.8,13.7
PC,B_MD60,SM_SEV,RENT,LU,:,65.0 b,57.0,58.3,51.9,60.8,62.5,61.3,63.0,61.1,64.0,62.7,53.3,52.2,57.3,:,:
PC,B_MD60,SM_SEV,RENT,LV,25.1,27.3,24.9,21.9,25.5,25.1,26.9,24.5,28.3,30.7,27.8,26.5,17.7,19.9,18.3,:,:
PC,B_MD60,SM_SEV,RENT,ME,:,6.9,5.0,16.7,9.7,6.4,8.5,8.0,10.1,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,RENT,MK,:,18.9,12.9,14.9,12.3,12.8,12.8,11.4,10.3,9.6,13.6,:,:,:,:,:,:
PC,B_MD60,SM_SEV,RENT,MT,:,35.3,40.7,38.2,46.5,44.2,44.6,42.7,44.7,41.7,35.1,39.0,36.5,38.7,32.0,40.0,31.8
PC,B_MD60,SM_SEV,RENT,NL,:,71.5,71.6,68.9,72.8,71.7,67.1,74.3,67.3,73.6,76.2,65.0,70.9,73.9,71.7,69.4,76.0
PC,B_MD60,SM_SEV,RENT,NO,:,63.0,59.4,49.0,48.9,58.2,60.3,49.9,51.2,54.5,52.0,58.4,48.2,46.0,47.9,45.6,42.4
PC,B_MD60,SM_SEV,RENT,PL,:,23.6,25.2,26.1,24.8,26.1,27.0,25.9,24.2,25.9,24.2,24.2,31.9,32.4,33.1,:,:
