unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,SM_SEV,Y45-54,F,EE,10.9,14.0,17.0,11.8,14.6,15.3,15.8,15.5,13.3,18.4,22.8,22.0
PC,SM_SEV,Y45-54,F,EL,:,28.5,31.1,30.8,26.7,31.3,33.5,36.4,36.0,33.6,25.2,14.5
PC,SM_SEV,Y45-54,F,ES,20.2,22.2,35.7,27.3,29.8,29.5,27.4,33.2,22.0,24.9,22.1,18.5
PC,SM_SEV,Y45-54,F,EU,:,:,21.6 e,21.1,21.8,23.3,23.7,23.0 e,21.3,21.7,21.5,21.7
PC,SM_SEV,Y45-54,F,EU27_2007,:,:,21.6 e,21.1,21.9,23.3,23.7,22.9 e,21.3,21.7,21.4,21.7
PC,SM_SEV,Y45-54,F,EU27_2020,:,19.0,22.0 e,21.5 e,21.2 e,22.1 e,23.0 e,22.0 e,20.1 e,20.5 e,20.8 e,20.4 e
PC,SM_SEV,Y45-54,F,EU28,:,:,21.6 e,21.1,21.8,23.3,23.7,23.0 e,21.3,21.7,21.5,21.7
PC,SM_SEV,Y45-54,F,FI,12.1,20.3,16.5,15.2,17.7,17.4,16.6,15.0,10.4,18.3,24.1,17.7
PC,SM_SEV,Y45-54,F,FR,:,20.1 b,18.7,17.3,15.8,12.8,18.5,20.6,18.9,17.5,21.2,18.9
PC,SM_SEV,Y45-54,F,HR,15.4,14.4,19.4,19.1,20.0,21.8,23.1,23.9,24.4,26.2,32.2,25.7
PC,SM_SEV,Y45-54,F,HU,:,11.3,18.2,13.5,14.4,15.1,19.9,21.9,24.7,29.2,26.6,24.1
PC,SM_SEV,Y45-54,F,IE,34.5,28.5 b,31.7,30.8,32.1,37.6,44.2,40.7,45.1,53.1,52.5,38.8
PC,SM_SEV,Y45-54,F,IS,:,:,:,7.9,9.2,21.5,20.1,15.6,21.4,25.2,19.1,12.9
PC,SM_SEV,Y45-54,F,IT,21.2 p,18.6,21.3,21.9,16.8,16.4,18.3,16.0,18.2,16.5,20.9,20.6
PC,SM_SEV,Y45-54,F,LT,:,13.3,12.2,22.0,21.4,15.2,19.8,21.9,24.7,32.8,30.5,27.6
PC,SM_SEV,Y45-54,F,LU,:,13.6 b,16.1,17.1,13.2,15.4,13.5,12.1,17.1,20.4,23.9,18.0
PC,SM_SEV,Y45-54,F,LV,12.5,10.8,10.9,15.6,15.1,13.2,12.6,13.6,17.4,22.9,20.0,19.4
PC,SM_SEV,Y45-54,F,ME,:,29.0,31.8,43.6,44.3,38.1,35.7,34.7,33.5,:,:,:
PC,SM_SEV,Y45-54,F,MK,:,20.3,15.1,21.8,18.0,27.7,25.1,38.3,35.2,35.2,27.8,25.6
PC,SM_SEV,Y45-54,F,MT,:,23.6,16.8,23.5,18.4,24.6,22.8,36.3 u,19.7,25.9,19.8,27.7
PC,SM_SEV,Y45-54,F,NL,:,20.9,24.7,18.9,23.0,23.5,28.0,22.5,23.5,17.2,20.9,25.9
PC,SM_SEV,Y45-54,F,NO,:,27.0,30.6,26.4,25.4,29.7,32.9,22.5,13.7,28.8,19.5,17.5
PC,SM_SEV,Y45-54,F,PL,:,11.4,13.7,16.3,12.7,14.7,16.8,17.8,14.5,16.5,15.7,15.5
PC,SM_SEV,Y45-54,F,PT,:,8.1,10.7,9.9,15.7,18.1,16.9,18.2,20.2,16.7,12.3,14.5
PC,SM_SEV,Y45-54,F,RO,11.4,12.3,11.4,13.9,12.0,11.4,15.6,12.0,14.8,21.6,19.9,21.4
PC,SM_SEV,Y45-54,F,RS,:,36.2,36.7,25.7,34.3,34.5,34.1,36.1,41.0,:,:,:
PC,SM_SEV,Y45-54,F,SE,14.8,29.3,30.0,20.5,29.7,31.4,23.5,29.2,17.5,15.0,23.6,21.2
PC,SM_SEV,Y45-54,F,SI,:,10.6,11.3,11.5,12.5,13.1,9.7,14.9,14.7,10.6,13.2,13.0
PC,SM_SEV,Y45-54,F,SK,:,9.5,9.1,6.6,5.8,7.0,9.1,10.4,12.4,11.5,12.6,11.1
PC,SM_SEV,Y45-54,F,TR,:,25.6,23.0,21.4,23.7,24.8,24.5,26.8,23.4,24.3,24.4,25.2
PC,SM_SEV,Y45-54,F,UK,:,:,:,19.3,25.7 b,30.5,28.4,31.3,31.1,31.4,27.5,33.0
PC,SM_SEV,Y45-54,F,XK,:,:,:,55.5,:,:,:,:,:,:,:,:
PC,SM_SEV,Y45-54,M,AL,:,13.4,15.7,15.9,15.6,:,:,:,:,:,:,:
PC,SM_SEV,Y45-54,M,AT,19.4,14.8,16.3,16.8,14.0,15.4,18.0,18.1,15.6,16.9,20.2,11.2
PC,SM_SEV,Y45-54,M,BE,43.5,40.1,34.0 b,36.7,34.0,38.2,40.9,49.4,38.8,37.5,43.0,39.2
PC,SM_SEV,Y45-54,M,BG,27.0,29.7,27.2,30.2,29.9,33.5,22.1,33.5,33.4,30.0,28.2,22.5
PC,SM_SEV,Y45-54,M,CH,:,13.6,14.1,7.8,14.4,12.3,10.8,10.8,10.7,11.9,16.3,12.6
PC,SM_SEV,Y45-54,M,CY,:,16.5,12.1,17.8,24.5,21.7,24.9,17.3,16.8,11.7,14.1,8.8
PC,SM_SEV,Y45-54,M,CZ,17.7,18.9,21.1,25.3,28.7,32.8,28.9,36.0,36.8,34.1,25.2,19.3
PC,SM_SEV,Y45-54,M,DE,26.6,23.1 b,30.3,27.7,27.0,28.0,26.3,22.7,24.0,23.6,26.4,26.4
PC,SM_SEV,Y45-54,M,DK,15.6,16.0,15.3,17.4,21.8,18.6,16.3,26.9,28.1,24.4,27.3,28.4
PC,SM_SEV,Y45-54,M,EA,:,24.5,26.7,24.8 e,24.4 e,26.5 e,26.7 e,24.4 e,23.1 e,21.9 e,25.0 e,24.4 e
PC,SM_SEV,Y45-54,M,EA18,:,24.4,26.7,24.8,24.3,26.5,26.7 e,24.4 e,23.1,22.0,25.1,24.4
PC,SM_SEV,Y45-54,M,EA19,:,24.5,26.7,24.8,24.4,26.5,26.7 e,24.4 e,23.1,22.1,25.1,24.4
PC,SM_SEV,Y45-54,M,EE,15.5,17.7,23.0,23.0,22.6,29.3,21.6,23.4,26.7,29.8,33.5,29.6
PC,SM_SEV,Y45-54,M,EL,:,30.8,30.7,30.2,29.3,32.0,27.8,31.2,32.8,22.7,19.7,28.2
PC,SM_SEV,Y45-54,M,ES,19.6,23.3,32.4,31.9,34.7,43.5,38.6,38.4,32.0,32.3,36.3,25.9
PC,SM_SEV,Y45-54,M,EU,:,:,26.0 e,24.7 e,24.3 e,27.0 e,27.1 e,25.4 e,24.9,23.9,25.6,25.5
PC,SM_SEV,Y45-54,M,EU27_2007,:,:,25.9 e,24.7 e,24.2 e,26.9 e,27.0 e,25.4 e,24.8,23.7,25.5,25.4
PC,SM_SEV,Y45-54,M,EU27_2020,:,23.3,25.7 e,24.3 e,23.8 e,25.9 e,26.0 e,24.6 e,23.2 e,22.6 e,24.9 e,24.2 e
PC,SM_SEV,Y45-54,M,EU28,:,:,26.0 e,24.7 e,24.3 e,27.0 e,27.1 e,25.4 e,24.9,23.9,25.6,25.5
PC,SM_SEV,Y45-54,M,FI,20.6,21.1,25.0,25.9,23.3,32.4,21.6,24.2,19.4,19.6,25.1,30.3
PC,SM_SEV,Y45-54,M,FR,:,21.7 b,22.1,17.0,17.0,15.4,20.0,18.5,18.6,16.2,19.1,24.0
PC,SM_SEV,Y45-54,M,HR,26.2,25.7,30.2,29.7,32.5,31.9,31.9,34.3,29.9,41.9,39.6,45.3
PC,SM_SEV,Y45-54,M,HU,:,17.0,24.9,28.9,24.1,32.9,35.1,30.3,31.6,35.2,31.0,29.1
PC,SM_SEV,Y45-54,M,IE,43.6,40.4 b,44.3,33.7,56.8,59.9,51.7,56.4,55.8,53.7,60.5,52.3
PC,SM_SEV,Y45-54,M,IS,:,:,:,13.4,5.2,22.6 u,19.3 u,13.6 u,13.7 u,18.4 u,17.8 u,18.5 u
PC,SM_SEV,Y45-54,M,IT,29.4 p,28.8,25.5,26.6,21.6,21.5,22.5,18.7,18.4,15.9,21.7,17.6
PC,SM_SEV,Y45-54,M,LT,:,25.9,30.2,26.0,30.2,30.8,27.2,27.7,33.5,34.6,37.2,27.2
PC,SM_SEV,Y45-54,M,LU,:,14.7 b,19.4,16.0,13.2,14.3,18.9,19.8,18.9,19.0,17.8,14.1
PC,SM_SEV,Y45-54,M,LV,19.3,20.4,19.9,17.4,12.8,15.7,19.0,24.1,20.2,30.0,28.3,25.3
PC,SM_SEV,Y45-54,M,ME,:,26.3,31.5,34.7,36.1,32.9,40.6,32.4,37.8,:,:,:
PC,SM_SEV,Y45-54,M,MK,:,41.5,37.1,35.5,32.9,27.5,32.8,23.1,44.2,32.0,30.2,18.7
PC,SM_SEV,Y45-54,M,MT,:,19.9,6.1,20.2,18.4,28.7,38.0 u,41.5 u,24.8,27.2,19.2,28.6
PC,SM_SEV,Y45-54,M,NL,:,31.6,27.2,21.9,26.9,29.1,38.0,30.9,18.7,21.9,22.4,25.1
PC,SM_SEV,Y45-54,M,NO,:,31.7,48.8,34.2,28.5,32.9,28.1,34.5,31.5,30.3,35.3,37.5
PC,SM_SEV,Y45-54,M,PL,:,19.5,23.8,24.4,20.0,18.0,19.7,22.7,19.4,21.3,21.8,23.0
PC,SM_SEV,Y45-54,M,PT,:,11.8,14.9,19.3,20.2,19.3,22.7,23.6,24.0,21.7,19.3,20.1
PC,SM_SEV,Y45-54,M,RO,15.1,14.1,13.7,13.5,12.5,15.9,15.8,14.5,15.1,19.6,19.7,19.8
PC,SM_SEV,Y45-54,M,RS,:,57.9,41.9,39.4,35.4,40.9,39.4,36.9,40.8,:,:,:
PC,SM_SEV,Y45-54,M,SE,19.0,32.5 u,26.3 u,14.0 u,27.5 u,28.2 u,33.0 u,34.2 u,20.4,24.3,23.7,17.8
PC,SM_SEV,Y45-54,M,SI,:,22.9,11.4,15.1,13.8,16.1,14.0,16.7,18.4,15.0,14.1,14.8
PC,SM_SEV,Y45-54,M,SK,:,12.4,14.7,16.3,12.0,14.3,12.6,11.5,11.2,10.8,15.0,13.4
PC,SM_SEV,Y45-54,M,TR,:,17.6,15.3,14.5,14.5,16.4,14.9,19.2,18.7,21.1,19.8,18.0
PC,SM_SEV,Y45-54,M,UK,:,:,:,27.6,27.7 b,34.9,35.8,33.3,39.7,35.4,31.0,36.9
PC,SM_SEV,Y45-54,M,XK,:,:,:,57.7,:,:,:,:,:,:,:,:
PC,SM_SEV,Y45-54,T,AL,:,13.7,15.9,17.2,15.2,:,:,:,:,:,:,:
PC,SM_SEV,Y45-54,T,AT,19.2,16.6,15.9,16.2,13.2,15.6,16.9,19.3,16.4,18.8,20.9,14.4
PC,SM_SEV,Y45-54,T,BE,38.1,32.9,33.6 b,34.2,35.1,40.4,44.0,43.1,35.8,36.4,33.8,34.8
PC,SM_SEV,Y45-54,T,BG,21.4,24.3,23.8,22.0,24.7,27.9,20.7,27.0,25.1,23.9,23.9,21.3
PC,SM_SEV,Y45-54,T,CH,:,13.7,14.3,14.2,14.5,15.3,12.5,11.7,10.2,13.8,15.6,13.3
PC,SM_SEV,Y45-54,T,CY,:,18.5,12.7,15.1,24.9,21.5,22.0,21.3,17.2,14.0,14.1,8.6
PC,SM_SEV,Y45-54,T,CZ,17.7,16.1,19.9,19.0,23.1,26.5,25.0,28.1,26.2,25.8,20.9,18.5
PC,SM_SEV,Y45-54,T,DE,27.4,24.3 b,28.4,28.7,27.8,29.9,27.9,22.7,22.7,22.9,23.5,24.2
PC,SM_SEV,Y45-54,T,DK,18.5,16.6,17.9,20.0,24.6,20.8,20.7,25.0,21.8,23.8,22.4,26.6
PC,SM_SEV,Y45-54,T,EA,:,22.2,24.9,23.7 e,23.2 e,24.7 e,25.3 e,23.4 e,21.9 e,21.2 e,22.8 e,22.3 e
PC,SM_SEV,Y45-54,T,EA18,:,22.2,24.9,23.7,23.2,24.7,25.3,23.4,21.9,21.2,22.8,22.3
PC,SM_SEV,Y45-54,T,EA19,:,22.2,24.9,23.7,23.2,24.7,25.3,23.4,21.9,21.3,22.9,22.4
PC,SM_SEV,Y45-54,T,EE,13.2,15.9,20.1,16.8,18.8,22.1,18.7,19.6,19.9,23.8,27.9,25.7
PC,SM_SEV,Y45-54,T,EL,:,29.6,30.9,30.5,27.9,31.6,30.8,34.0,34.5,28.4,22.7,20.7
PC,SM_SEV,Y45-54,T,ES,19.9,22.7,34.2,29.5,32.2,36.2,33.0,35.7,26.5,28.4,28.4,21.8
PC,SM_SEV,Y45-54,T,EU,:,:,23.6 e,22.8,22.9,25.0,25.3,24.1,22.9,22.7,23.4,23.4
PC,SM_SEV,Y45-54,T,EU27_2007,:,:,23.6 e,22.7,22.9,24.9,25.2,24.0,22.9,22.6,23.3,23.4
PC,SM_SEV,Y45-54,T,EU27_2020,:,21.0,23.7 e,22.8 e,22.4 e,23.8 e,24.4 e,23.2 e,21.5 e,21.5 e,22.7 e,22.2 e
PC,SM_SEV,Y45-54,T,EU28,:,:,23.6 e,22.8,22.9,25.0,25.3,24.1,22.9,22.7,23.4,23.4
PC,SM_SEV,Y45-54,T,FI,16.0,20.7,20.4,19.9,20.1,24.4,18.9,19.6,14.7,18.9,24.6,23.0
PC,SM_SEV,Y45-54,T,FR,:,20.8 b,20.2,17.2,16.4,14.0,19.2,19.6,18.7,16.9,20.3,21.2
PC,SM_SEV,Y45-54,T,HR,21.3,20.6,25.2,24.8,26.4,27.3,27.6,29.2,27.3,34.3,35.4,34.3
PC,SM_SEV,Y45-54,T,HU,:,14.0,21.3,20.4,18.7,22.4,27.2,25.9,27.8,31.9,28.6,26.4
PC,SM_SEV,Y45-54,T,IE,38.8,34.6 b,38.1,32.1,42.3,46.5,47.5,46.8,50.2,53.5,56.3,45.1
PC,SM_SEV,Y45-54,T,IS,:,:,:,10.1,7.5,21.8,19.8,15.0,18.5,22.4,18.5,15.2
PC,SM_SEV,Y45-54,T,IT,25.4 p,23.6,23.3,24.1,19.0,18.7,20.4,17.3,18.3,16.2,21.2,19.2
PC,SM_SEV,Y45-54,T,LT,:,19.5,20.7,23.9,25.6,22.6,23.3,24.7,28.9,33.7,33.5,27.4
PC,SM_SEV,Y45-54,T,LU,:,14.1 b,17.6,16.6,13.2,14.9,15.8,16.0,18.0,19.8,21.1,16.0
PC,SM_SEV,Y45-54,T,LV,15.6,15.2,15.0,16.4,14.0,14.4,15.6,18.6,18.7,26.1,23.8,22.2
PC,SM_SEV,Y45-54,T,ME,:,27.8,31.7,39.6,40.4,35.7,38.0,33.5,35.5,:,:,:
PC,SM_SEV,Y45-54,T,MK,:,28.6,23.1,27.5,25.1,27.6,28.7,30.6,39.2,33.8,28.7,22.2
PC,SM_SEV,Y45-54,T,MT,:,22.0,11.4,22.1,18.4,27.0,30.0,39.0,22.5,26.5,19.5,28.2
PC,SM_SEV,Y45-54,T,NL,:,25.7,25.8,20.3,24.7,26.1,32.3,25.8,21.4,19.1,21.5,25.5
PC,SM_SEV,Y45-54,T,NO,:,28.7,38.5,29.0,26.5,30.7,31.1,26.9,21.8,29.5,25.8,26.6
PC,SM_SEV,Y45-54,T,PL,:,15.0,18.3,20.1,16.1,16.2,18.1,20.0,16.8,18.8,18.8,19.0
PC,SM_SEV,Y45-54,T,PT,:,9.6,12.3,13.5,17.6,18.6,19.2,20.2,21.6,18.7,15.1,16.7
PC,SM_SEV,Y45-54,T,RO,13.1,13.2,12.5,13.7,12.2,13.2,15.7,13.0,14.9,20.8,19.9,20.8
PC,SM_SEV,Y45-54,T,RS,:,45.2,39.0,31.7,34.8,37.2,36.5,36.5,40.9,:,:,:
PC,SM_SEV,Y45-54,T,SE,16.4,30.8,28.2,17.6,28.9,30.2,26.7,30.9,18.8,19.0,23.6,19.6
PC,SM_SEV,Y45-54,T,SI,:,16.4,11.3,13.2,13.1,14.4,11.8,15.8,16.5,12.6,13.6,13.9
PC,SM_SEV,Y45-54,T,SK,:,10.8,11.6,11.0,8.5,10.4,10.7,10.9,11.9,11.2,13.7,12.1
PC,SM_SEV,Y45-54,T,TR,:,22.3,19.9,18.6,20.0,21.5,20.6,23.7,21.4,23.0,22.6,22.2
PC,SM_SEV,Y45-54,T,UK,:,:,:,22.8,26.5 b,32.3,31.5,32.2,35.0,33.2,29.1,34.8
PC,SM_SEV,Y45-54,T,XK,:,:,:,56.5,:,:,:,:,:,:,:,:
PC,SM_SEV,Y55-59,F,AL,:,33.2,28.0,26.7,31.0,:,:,:,:,:,:,:
PC,SM_SEV,Y55-59,F,AT,35.5,35.1,31.8,30.5,36.8,29.3,31.4,34.9,33.8,32.7,48.5,41.6
PC,SM_SEV,Y55-59,F,BE,42.5,42.1,41.2 b,44.2,51.3,54.2,49.1,46.5,48.9,52.5,45.5,51.9
PC,SM_SEV,Y55-59,F,BG,24.6,29.9,29.7,38.9,27.6,27.9,19.5,24.6,29.1,40.2,38.6,26.1
PC,SM_SEV,Y55-59,F,CH,:,20.7,23.3,18.5,22.6,24.9,25.6,31.3,22.6,25.4,27.1,23.0
PC,SM_SEV,Y55-59,F,CY,:,27.8,27.7,40.8,35.3,33.2,34.5,31.0,33.0,27.6,34.7,37.6
PC,SM_SEV,Y55-59,F,CZ,26.2,36.4,28.7,23.4,23.1,33.5,39.7,43.2,40.8,40.1,37.3,40.5
PC,SM_SEV,Y55-59,F,DE,32.6,34.7 b,33.8,38.5,38.4,41.2,40.1,28.5,33.2,33.8,37.3,36.4
PC,SM_SEV,Y55-59,F,DK,21.9,23.3,21.0,23.9,26.4,29.6,36.3,42.5,39.5,42.5,43.0,45.4
PC,SM_SEV,Y55-59,F,EA,:,34.1,33.4 e,34.1 e,34.5 e,38.4 e,38.2 e,38.2 e,38.1 e,37.3 e,38.0 e,38.2 e
PC,SM_SEV,Y55-59,F,EA18,:,34.3,33.6 e,34.2,34.5,38.4,38.2,38.2,38.0,37.2,37.9,38.1
PC,SM_SEV,Y55-59,F,EA19,:,34.1,33.4 e,34.1,34.5,38.4,38.2,38.3,38.1,37.2,38.0,38.1
PC,SM_SEV,Y55-59,F,EE,17.4,15.3,20.6,23.9,21.2,23.1,24.3,27.1,34.7,33.6,33.0,28.0
PC,SM_SEV,Y55-59,F,EL,:,42.8,51.8,48.1,47.0,51.9,48.6,54.1,54.1,59.3,52.4,48.9
PC,SM_SEV,Y55-59,F,ES,32.2,33.8,36.5,35.4,37.9,44.5,42.6,49.7,50.7,47.2,39.5,35.4
PC,SM_SEV,Y55-59,F,EU,:,:,32.0 e,33.1 e,33.3 e,36.8 e,36.6 e,37.3 e,38.4,37.5,38.7,38.9
PC,SM_SEV,Y55-59,F,EU27_2007,:,:,32.1 e,33.1 e,33.3 e,36.8 e,36.5 e,37.3 e,38.4,37.3,38.6,38.9
PC,SM_SEV,Y55-59,F,EU27_2020,:,32.6,32.1 e,33.3 e,33.9 e,37.0 e,37.3 e,37.4 e,38.3 e,37.8 e,38.4 e,38.4 e
PC,SM_SEV,Y55-59,F,EU28,:,:,32.0 e,33.1 e,33.3 e,36.8 e,36.6 e,37.3 e,38.4,37.5,38.7,38.9
PC,SM_SEV,Y55-59,F,FI,26.9,26.7,24.9,27.3,22.6,27.2,27.4,32.7,29.9,20.3,27.3,26.6
PC,SM_SEV,Y55-59,F,FR,:,39.0 b,29.1,31.2,28.6,34.6,39.5,47.9,39.0,35.9,34.7,38.2
PC,SM_SEV,Y55-59,F,HR,29.2,36.5,31.0,34.4,32.8,36.0,43.5,38.4,42.6,52.2,51.4,48.2
PC,SM_SEV,Y55-59,F,HU,:,20.7,28.4,28.0,31.3,30.2,33.0,41.7,46.6,41.1,41.8,40.3
PC,SM_SEV,Y55-59,F,IE,50.8,33.1 b,49.2,43.1,46.1,43.7,54.5,59.4,54.4,53.1,57.3,63.7
PC,SM_SEV,Y55-59,F,IS,:,:,:,25.4,29.2 u,23.2 u,27.4 u,14.2 u,29.9 u,21.9 u,29.2 u,27.4 u
PC,SM_SEV,Y55-59,F,IT,30.6 p,31.7,38.7,34.4,32.4,37.0,31.9,36.4,37.9,37.5,39.5,43.2
PC,SM_SEV,Y55-59,F,LT,:,22.1,22.1,24.7,34.2,44.3,43.0,44.3,46.3,41.7,44.8,38.4
PC,SM_SEV,Y55-59,F,LU,:,40.8 b,42.3,51.1,34.7,36.5,44.2,41.9,44.4,37.5,41.4,48.9
PC,SM_SEV,Y55-59,F,LV,20.0,18.8,24.4,20.0,21.5,24.9,22.9,23.0,24.6,29.5,29.8,35.1
PC,SM_SEV,Y55-59,F,ME,:,36.5,39.9,41.9,47.6,42.1,51.5,51.5,50.3,:,:,:
PC,SM_SEV,Y55-59,F,MK,:,36.9,29.6,35.1,33.8,32.4,27.0,31.1,34.7,28.4,40.7,38.4
PC,SM_SEV,Y55-59,F,MT,:,30.6,16.3 u,36.2,38.5,33.2,51.6,49.6,35.7,41.6,43.1,30.3
PC,SM_SEV,Y55-59,F,NL,:,41.9,37.8,30.0,37.1,36.0,36.5,38.2,39.4,40.3,45.3,42.9
PC,SM_SEV,Y55-59,F,NO,:,39.1,50.4,41.7,44.1,37.3,39.4,40.0,32.6,47.1 u,34.2,48.5
PC,SM_SEV,Y55-59,F,PL,:,20.1,22.1,27.6,31.5,32.9,34.3,32.3,34.2,36.2,36.7,39.7
PC,SM_SEV,Y55-59,F,PT,:,18.3,23.9,29.4,27.8,37.0,41.1,39.7,30.8,32.0,26.8,30.3
PC,SM_SEV,Y55-59,F,RO,40.3,39.5,34.9,37.4,35.1,32.1,34.3,32.6,41.7,43.6,46.5,40.5
PC,SM_SEV,Y55-59,F,RS,:,41.9,43.9,35.7,41.7,58.6,43.5,50.9,43.3,:,:,:
PC,SM_SEV,Y55-59,F,SE,22.6,21.3 u,33.0 u,30.5 u,42.9 u,41.2 u,35.6 u,33.5 u,35.8,23.4,22.6,26.2
PC,SM_SEV,Y55-59,F,SI,:,27.2,24.5,29.9,29.5,33.4,29.5,42.5,38.5,41.3,34.2,36.9
PC,SM_SEV,Y55-59,F,SK,:,15.3,17.6,14.9,10.3,16.5,20.8,23.2,26.7,32.1,31.7,32.4
PC,SM_SEV,Y55-59,F,TR,:,41.0,38.0,41.9,38.7,41.7,40.4,38.6,38.4,36.7,37.6,40.5
PC,SM_SEV,Y55-59,F,UK,:,:,:,31.6,29.4 b,35.3,29.5,36.0,40.2,34.4,41.3,45.1
PC,SM_SEV,Y55-59,F,XK,:,:,:,60.9,:,:,:,:,:,:,:,:
PC,SM_SEV,Y55-59,M,AL,:,14.7,15.6,16.7,19.3,:,:,:,:,:,:,:
PC,SM_SEV,Y55-59,M,AT,23.7,20.6,18.8,18.9,23.9,21.2,25.4,27.1,26.1,29.0,34.5,27.6
PC,SM_SEV,Y55-59,M,BE,39.0,37.8,36.8 b,27.7,36.4,44.1,44.7,35.5,40.8,42.9,39.8,53.3
PC,SM_SEV,Y55-59,M,BG,23.7,21.8,22.9,25.2,31.1,31.1,27.0,27.4,32.6,27.8,23.8,24.4
PC,SM_SEV,Y55-59,M,CH,:,20.9,17.3,22.7,24.7,20.3,21.2,10.8,12.4,14.1,10.6,15.0
PC,SM_SEV,Y55-59,M,CY,:,21.5,29.4,22.7,34.0,25.0,31.7,26.6,24.3,20.0,15.1,19.4
PC,SM_SEV,Y55-59,M,CZ,12.6,22.1,17.3,24.7,28.5,20.0,25.1,30.4,26.1,24.4,27.7,25.9
PC,SM_SEV,Y55-59,M,DE,31.8,34.4 b,27.0,29.0,31.3,30.6,36.6,30.2,30.0,23.5,25.5,27.4
PC,SM_SEV,Y55-59,M,DK,14.5,14.0,23.9,22.0,27.3,43.6,32.7,23.0,38.0,38.4,39.7 u,20.7
PC,SM_SEV,Y55-59,M,EA,:,27.6,27.5,26.1 e,27.8 e,29.5 e,32.1 e,31.6 e,30.5 e,29.0 e,27.7 e,29.2 e
PC,SM_SEV,Y55-59,M,EA18,:,27.7,27.6,26.2,27.9,29.4,32.0 e,31.6,30.6,29.0,27.7,29.3
PC,SM_SEV,Y55-59,M,EA19,:,27.6,27.5,26.1,27.8,29.5,32.1 e,31.7,30.6,29.0,27.8,29.3
PC,SM_SEV,Y55-59,M,EE,21.8,27.9,23.8,24.6,29.4,27.3,30.7,29.2,41.4,41.8,35.2,36.2
PC,SM_SEV,Y55-59,M,EL,:,33.6,45.7,37.1,32.9,31.4,31.1,39.2,38.8,42.8,29.4,21.8
PC,SM_SEV,Y55-59,M,ES,32.0,36.3,40.9,34.8,38.1,39.5,33.8,42.6,36.1,41.3,35.6,37.2
PC,SM_SEV,Y55-59,M,EU,:,:,27.3 e,27.2 e,28.7 e,30.4 e,32.1 e,30.5 e,31.6 e,30.5 e,29.3 e,30.7
PC,SM_SEV,Y55-59,M,EU27_2007,:,:,27.3 e,27.1 e,28.6 e,30.4 e,32.1 e,30.5 e,31.6 e,30.4 e,29.2 e,30.7
PC,SM_SEV,Y55-59,M,EU27_2020,:,26.7,26.5 e,26.5 e,27.4 e,29.8 e,30.8 e,30.2 e,30.6 e,29.8 e,28.3 e,29.9 e
PC,SM_SEV,Y55-59,M,EU28,:,:,27.3 e,27.2 e,28.7 e,30.4 e,32.1 e,30.5 e,31.6 e,30.5 e,29.3 e,30.7
PC,SM_SEV,Y55-59,M,FI,24.3,25.7,24.9,26.1,28.7,33.7,35.5,26.9,25.1,33.8,37.4,29.8
PC,SM_SEV,Y55-59,M,FR,:,26.3 b,24.0,23.1,21.5,23.8,34.4,33.5,28.6,30.6,25.7,31.2
PC,SM_SEV,Y55-59,M,HR,26.6,27.9,25.3,32.6,33.2,30.0,30.4,25.7,35.5,40.7,36.8,33.4
PC,SM_SEV,Y55-59,M,HU,:,28.3,28.2,37.5,30.6,35.4,26.4,32.9,41.4,36.2,36.2,35.0
PC,SM_SEV,Y55-59,M,IE,38.6,40.9 b,49.6,35.1,51.0,67.7,47.1,65.0,64.8,65.9,68.2,51.5
PC,SM_SEV,Y55-59,M,IS,:,:,:,12.2 u,14.3 u,13.5 u,24.4 u,30.8 u,: u,36.3 u,: u,: u
PC,SM_SEV,Y55-59,M,IT,22.3 p,20.1,23.7,22.5,21.3,21.9,23.6,25.2,26.3,22.2,24.6,28.6
PC,SM_SEV,Y55-59,M,LT,:,18.3,21.7,21.2,26.0,31.8,39.7,39.9,40.5,28.2,34.1,39.2
PC,SM_SEV,Y55-59,M,LU,:,36.9 b,26.8,28.8,32.6,29.6,26.4,22.6,27.8,36.4,33.8,31.1
PC,SM_SEV,Y55-59,M,LV,18.1,20.4,25.9,23.1,24.2,22.3,22.2,24.0,32.9,33.0,31.0,31.8
PC,SM_SEV,Y55-59,M,ME,:,34.2,32.6,36.1,40.6,42.0,29.9,39.2,31.1,:,:,:
PC,SM_SEV,Y55-59,M,MK,:,27.5,21.5,25.5,22.7,32.2,30.7,28.1,27.7,28.9,32.8,24.3
PC,SM_SEV,Y55-59,M,MT,:,17.6,11.9,24.4,40.1,44.6,34.5 u,38.9,36.9,46.1,38.4,29.7
PC,SM_SEV,Y55-59,M,NL,:,23.3,22.2,21.5,28.7,28.1,26.8,27.0,35.2,37.3,22.5,20.6
PC,SM_SEV,Y55-59,M,NO,:,25.9,45.3 u,34.3 u,38.9 u,24.6,38.2,26.4,32.9 u,32.2 u,25.1 u,34.2 u
PC,SM_SEV,Y55-59,M,PL,:,21.3,23.3,27.3,23.2,30.7,23.7,22.5,27.2,30.4,30.5,29.4
PC,SM_SEV,Y55-59,M,PT,:,14.7,22.0,24.2,22.4,28.3,30.0,32.0,33.3,18.4,24.3,20.0
PC,SM_SEV,Y55-59,M,RO,26.8,22.4,17.8,20.6,24.3,27.0,27.9,21.7,25.4,34.3,28.1,36.0
