unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,OTH,SOME,Y25-34,T,EU27_2020,:,5.0 u,3.4 e,3.8 e,3.4 e,4.5 e,3.4 e,8.3 e,8.9 e,8.0 e,:
PC,OTH,SOME,Y25-34,T,EU28,:,:,3.8 e,4.1 e,3.9 e,4.1 e,3.5 e,7.9 e,8.3 e,7.8 e,:
PC,OTH,SOME,Y25-34,T,FI,1.0,4.0,1.9,1.6,1.6,2.1,3.0,3.4,2.7,4.5,:
PC,OTH,SOME,Y25-34,T,FR,:,4.9 b,8.1,7.6,5.3,7.1,4.5,7.3,6.4,11.6,:
PC,OTH,SOME,Y25-34,T,HR,9.2,3.9,5.6,3.1,7.0,13.9,8.2,19.8,16.4,10.4,:
PC,OTH,SOME,Y25-34,T,HU,:,3.8,12.8,0.3,11.7,10.2,4.0,11.1,11.9,16.4,:
PC,OTH,SOME,Y25-34,T,IE,7.6,1.9 b,0 u,0.0,0.0,0.0,1.2,1.2,3.1,2.5,1.9
PC,OTH,SOME,Y25-34,T,IS,:,:,:,6.3 u,11.8,6.9 u,5.0 u,9.5,16.9 u,14.6 u,:
PC,OTH,SOME,Y25-34,T,IT,0.2 p,:,0.0,0.2,0.0,0.7,0.6,1.7,4.2,0.4,:
PC,OTH,SOME,Y25-34,T,LT,:,1.3,0.0,0.0,1.7,4.4 u,0.9 u,9.9,11.4,0.5 u,:
PC,OTH,SOME,Y25-34,T,LU,:,0.1 b,2.2,1.3,0.1,0.1,10.6,5.5,4.8,3.4,:
PC,OTH,SOME,Y25-34,T,LV,11.3,7.9,8.7,14.8,9.5,10.4,2.3,9.2,5.4,9.8,:
PC,OTH,SOME,Y25-34,T,ME,:,5.0 u,3.0,1.1,0.4,1.1,2.3,9.3,5.9,:,:
PC,OTH,SOME,Y25-34,T,MK,:,: u,: u,0 u,14.5 u,: u,: u,0 u,16.0 u,0 u,:
PC,OTH,SOME,Y25-34,T,MT,:,0 u,0 u,0 u,5.7 u,5.0 u,: u,0.0,7.5,: u,:
PC,OTH,SOME,Y25-34,T,NL,:,3.0,2.2,0.8,0.3,2.1,0.4,2.7,1.4,2.7,:
PC,OTH,SOME,Y25-34,T,NO,:,4.2,8.1,2.9,12.5,3.7,18.9,1.7,7.5,10.3 u,:
PC,OTH,SOME,Y25-34,T,PL,:,17.6,8.1,5.9,10.7,7.1,5.9,8.7,7.6,8.6,:
PC,OTH,SOME,Y25-34,T,PT,:,6.5,0.5,4.3,2.0,2.7,2.1,5.0,3.9,3.2,:
PC,OTH,SOME,Y25-34,T,RO,5.3,3.3,1.5,7.8,7.1,6.1,3.6,6.8,3.7,7.0,:
PC,OTH,SOME,Y25-34,T,RS,:,6.8 u,1.2 u,15.9 u,8.8,2.7,5.9,4.7,28.0 u,:,:
PC,OTH,SOME,Y25-34,T,SE,9.6,2.9 u,14.5 u,11.6 u,16.2 u,29.9 u,32.5 u,21.6,29.3,27.3,:
PC,OTH,SOME,Y25-34,T,SI,:,1.4,0.0,1.8,0.7,0.8,0.0,0.0,0.0,0.0,:
PC,OTH,SOME,Y25-34,T,SK,:,10.0,4.7,5.9,2.5,4.6,6.1,6.6,7.8,6.0,:
PC,OTH,SOME,Y25-34,T,TR,:,4.9,6.6,7.4,8.7,7.6,11.2,9.9,8.6,8.5,:
PC,OTH,SOME,Y25-34,T,UK,:,:,:,6.5 u,: u,2.1,4.1,4.6,3.2,5.0,:
PC,OTH,SOME,Y25-34,T,XK,:,:,:,0 u,:,:,:,:,:,:,:
PC,OTH,SOME,Y35-44,F,AL,:,4.6,8.9,5.4,3.4,:,:,:,:,:,:
PC,OTH,SOME,Y35-44,F,AT,: u,1.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,:
PC,OTH,SOME,Y35-44,F,BE,2.1,0.8,0.0 b,0.0,0.0,1.0,0.0,1.4,1.6,1.3,:
PC,OTH,SOME,Y35-44,F,BG,1.6,1.0 u,0.0,1.5,0.0,0.0,1.5 u,1.8,3.8,3.4,:
PC,OTH,SOME,Y35-44,F,CH,:,4.0,6.7,4.9,1.9,4.6,4.6,1.2,1.5,0.0,:
PC,OTH,SOME,Y35-44,F,CY,:,0.0,0.0,0.0,0.0,0 u,2.1,0.0,0.0,2.1,:
PC,OTH,SOME,Y35-44,F,CZ,2.3,1.0 u,3.0 u,3.7 u,6.1 u,8.0 u,4.1 u,6.7 u,5.1 u,4.8 u,:
PC,OTH,SOME,Y35-44,F,DE,: u,: u,0.6,0.8,0.5,2.8,1.2,8.8,11.2,8.7,:
PC,OTH,SOME,Y35-44,F,DK,20.8,16.6,10.5,7.2,11.7,20.3,14.8,14.8,7.5,2.5,:
PC,OTH,SOME,Y35-44,F,EA,:,3.1 u,1.9 e,1.6 e,1.6 e,1.7 e,1.8 e,5.0 e,6.7 e,6.1 e,:
PC,OTH,SOME,Y35-44,F,EA18,:,3.1 u,1.9 e,1.5 e,1.6 e,1.7 e,1.8 e,5.0 e,6.8,6.2 e,:
PC,OTH,SOME,Y35-44,F,EA19,:,3.1 u,1.9 e,1.6 e,1.6 e,1.7 e,1.8 e,5.0 e,6.8,6.2 e,:
PC,OTH,SOME,Y35-44,F,EE,7.1,8.7,3.0,9.6,0.8,3.5,8.1,6.8,4.5,1.8,:
PC,OTH,SOME,Y35-44,F,EL,:,10.0 u,11.2,1.1,3.0,1.8,5.8,1.3,6.5,2.2 u,:
PC,OTH,SOME,Y35-44,F,ES,3.7,4.2,0.9,1.0,0.0,0.2,1.6,7.7,15.8,14.7,:
PC,OTH,SOME,Y35-44,F,EU,:,:,4.2 e,3.3 e,3.0 e,3.3 e,4.1 e,5.8 e,6.8 e,6.6 e,:
PC,OTH,SOME,Y35-44,F,EU27_2007,:,:,4.2 e,3.3 e,3.0 u,3.3 e,4.0 e,5.8 e,6.8 e,6.7 e,:
PC,OTH,SOME,Y35-44,F,EU27_2020,:,5.0 u,3.5 e,2.6 e,2.9 e,3.5 e,3.7 e,6.0 e,7.3 e,6.8 e,:
PC,OTH,SOME,Y35-44,F,EU28,:,:,4.2 e,3.3 e,3.0 e,3.3 e,4.1 e,5.8 e,6.8 e,6.6 e,:
PC,OTH,SOME,Y35-44,F,FI,1.8,5.7,1.1,1.8,1.2,3.3,2.9,3.9,3.1,3.4,:
PC,OTH,SOME,Y35-44,F,FR,:,3.5 b,4.4,3.4,4.8,2.0,2.6,4.5,5.5,6.7,:
PC,OTH,SOME,Y35-44,F,HR,11.3,5.8,5.7,2.6,5.1,6.0,6.8,5.4,7.7,4.2,:
PC,OTH,SOME,Y35-44,F,HU,:,5.7,9.3,14.6,17.6,6.6,13.7,14.3,15.1,13.5,:
PC,OTH,SOME,Y35-44,F,IE,2.1,0.0 b,1.0,0.0,2.1,1.8,0.7,0.8,2.5,0.3,0.8
PC,OTH,SOME,Y35-44,F,IS,:,:,:,8.5 u,7.9 u,5.3 u,10.4 u,13.5,: u,4.2 u,:
PC,OTH,SOME,Y35-44,F,IT,0.3 p,:,0.0,0.0,0.0,0.4,0.8,0.1,1.8,1.8,:
PC,OTH,SOME,Y35-44,F,LT,:,2.5,0.0,8.4,0.2,0.3,9.0,1.3,8.2,2.2,:
PC,OTH,SOME,Y35-44,F,LU,:,3.9 b,0.0,1.3,1.4,0.0,6.8,8.3,5.4,2.4,:
PC,OTH,SOME,Y35-44,F,LV,16.5,4.6,2.1,3.9,13.8,7.5,4.7,6.0,14.0,17.0,:
PC,OTH,SOME,Y35-44,F,ME,:,6.1 u,2.6,3.9,0.0,0.0,0.0,6.4,3.5,:,:
PC,OTH,SOME,Y35-44,F,MK,:,6.7 u,0 u,3.1 u,9.2 u,5.9 u,6.7 u,0.0,1.9,: u,:
PC,OTH,SOME,Y35-44,F,MT,:,2.9 u,0 u,1.5 u,0 u,26.1 u,: u,0 u,2.1,: u,:
PC,OTH,SOME,Y35-44,F,NL,:,0.0,3.0,0.0,0.0,2.0,0.3,1.9,0.7,1.8,:
PC,OTH,SOME,Y35-44,F,NO,:,2.5,11.5 u,5.0,2.7,5.3,4.9,5.8,6.9,4.0,:
PC,OTH,SOME,Y35-44,F,PL,:,16.7,11.3,5.2,5.1,12.0,7.2,12.6,8.2,9.8,:
PC,OTH,SOME,Y35-44,F,PT,:,5.4,2.4,2.8,2.2,2.5,2.1,3.2,3.0,1.5,:
PC,OTH,SOME,Y35-44,F,RO,11.3,7.6,7.9,6.4,4.8,3.3,7.8,2.7,7.7,10.1,:
PC,OTH,SOME,Y35-44,F,RS,:,2.1 u,5.3 u,9.4 u,4.7,6.7,14.1,6.6,14.7 u,:,:
PC,OTH,SOME,Y35-44,F,SE,11.8,3.3 u,9.9 u,14.8 u,14.3 u,27.2 u,29.6 u,25.3,23.5,20.1,:
PC,OTH,SOME,Y35-44,F,SI,:,2.7,0.0,0.0,2.3,0.8,0.0,1.4,0.0,1.1,:
PC,OTH,SOME,Y35-44,F,SK,:,5.5,4.5,7.7,2.0,7.3,9.5,7.8,6.2,7.4,:
PC,OTH,SOME,Y35-44,F,TR,:,5.3,7.4,6.2,7.8,6.7,8.4,6.1,5.5,6.4,:
PC,OTH,SOME,Y35-44,F,UK,:,:,:,10.5 u,: u,1.6,7.9,3.8,1.4,4.6,:
PC,OTH,SOME,Y35-44,F,XK,:,:,:,0 u,:,:,:,:,:,:,:
PC,OTH,SOME,Y35-44,M,AL,:,3.5,8.1,3.4,4.4,:,:,:,:,:,:
PC,OTH,SOME,Y35-44,M,AT,: u,0.0,0.5,0.8,1.8,0.0,0.0,0.0,3.3,1.3,:
PC,OTH,SOME,Y35-44,M,BE,0.3,0.0,1.7 b,0.0,2.0,3.7,2.2,2.7,3.8,1.7,:
PC,OTH,SOME,Y35-44,M,BG,0 u,5.7 u,0 u,3.6 u,0.0,3.9,3.0,6.0,4.4,3.5,:
PC,OTH,SOME,Y35-44,M,CH,:,0.7,0.7,4.6,4.2,5.0,5.5,3.1,3.7,1.3,:
PC,OTH,SOME,Y35-44,M,CY,:,0.0,0 u,3.1 u,0.0,0 u,0.0,2.5,2.4,1.9,:
PC,OTH,SOME,Y35-44,M,CZ,4.3,1.2 u,0 u,5.1 u,0.8 u,8.6 u,8.5 u,8.5 u,7.6 u,8.8 u,:
PC,OTH,SOME,Y35-44,M,DE,: u,: u,1.6,0.6,0.0,1.9,1.2,13.9,12.6,13.7,:
PC,OTH,SOME,Y35-44,M,DK,15.7,25.6,14.6,13.6,15.4,16.4,4.2,23.7,10.7,23.2,:
PC,OTH,SOME,Y35-44,M,EA,:,3.5 u,2.2 e,1.7 e,2.0 e,3.4 e,2.4 e,7.9 e,8.2 e,8.3 e,:
PC,OTH,SOME,Y35-44,M,EA18,:,3.5 u,2.2 e,1.7 e,1.9 e,3.4 e,2.4 e,7.9 e,8.3 e,8.4 e,:
PC,OTH,SOME,Y35-44,M,EA19,:,3.5 u,2.2 e,1.7 e,2.0 e,3.4 e,2.4 e,7.9 e,8.3 e,8.4 e,:
PC,OTH,SOME,Y35-44,M,EE,7.1,7.6,4.5,5.1,1.1,5.2,2.6,4.0,11.2,11.5,:
PC,OTH,SOME,Y35-44,M,EL,:,6.6,1.0,1.4,4.3,5.5,5.0,0.0,2.2,9.0 u,:
PC,OTH,SOME,Y35-44,M,ES,5.5,3.1,1.1,0.0,0.8,2.9,0.7,11.5,13.6,9.9,:
PC,OTH,SOME,Y35-44,M,EU,:,:,3.7 e,2.9 e,4.3 u,4.4 e,3.3 e,7.8 e,7.9 e,8.5 e,:
PC,OTH,SOME,Y35-44,M,EU27_2007,:,:,3.7 e,2.8 e,4.3 u,4.4 e,3.2 e,7.8 e,7.9 e,8.5 e,:
PC,OTH,SOME,Y35-44,M,EU27_2020,:,5.5 u,3.4 e,2.4 e,3.6 e,5.0 e,3.2 e,8.2 e,8.6 e,9.0 e,:
PC,OTH,SOME,Y35-44,M,EU28,:,:,3.7 e,2.9 e,4.3 u,4.4 e,3.3 e,7.8 e,7.9 e,8.5 e,:
PC,OTH,SOME,Y35-44,M,FI,0.2,0.6,1.7,0.2,3.4,1.3,0.9,3.5,4.3,2.0,:
PC,OTH,SOME,Y35-44,M,FR,:,9.9 b,5.7,3.6,3.8,6.6,5.4,7.6,7.8,9.3,:
PC,OTH,SOME,Y35-44,M,HR,4.6,9.2,3.9,5.7,12.0,6.3,6.2,6.2,13.0,9.7,:
PC,OTH,SOME,Y35-44,M,HU,:,1.0 u,7.1,6.1,17.9,12.1,15.1,13.1,13.8,14.2,:
PC,OTH,SOME,Y35-44,M,IE,1.4,0 u,0.0,3.1 u,0.0,0.0,0.0,4.9,3.8,4.8,0.0
PC,OTH,SOME,Y35-44,M,IS,:,:,:,0 u,: u,: u,: u,9.4 u,: u,: u,:
PC,OTH,SOME,Y35-44,M,IT,1.0 p,:,0.0,0.0,0.5,1.1,0.7,1.2,3.3,3.2,:
PC,OTH,SOME,Y35-44,M,LT,:,0.0,0.0,2.5,7.1,3.5,5.7,2.6,1.0,1.3,:
PC,OTH,SOME,Y35-44,M,LU,:,2.7 b,4.3,1.8,0.8,0.7,3.3,6.3,5.6,9.7,:
PC,OTH,SOME,Y35-44,M,LV,18.2,12.5,8.9,16.0,12.3,12.3,9.0,18.0,16.0,17.5,:
PC,OTH,SOME,Y35-44,M,ME,:,4.9 u,3.7 u,3.4,0 u,1.7,12.7,7.3,0.0,:,:
PC,OTH,SOME,Y35-44,M,MK,:,3.5 u,3.0 u,0 u,: u,8.6 u,3.3 u,8.3 u,13.7 u,7.1 u,:
PC,OTH,SOME,Y35-44,M,MT,:,4.6 u,0 u,0 u,0 u,: u,: u,0.0,15.5 u,: u,:
PC,OTH,SOME,Y35-44,M,NL,:,0.7,0.3,2.2,0.0,0.3,0.5,0.0,3.5,0.0,:
PC,OTH,SOME,Y35-44,M,NO,:,4.8 u,8.4 u,12.5 u,7.2 u,4.9 u,8.2 u,2.7,0.0,5.6 u,:
PC,OTH,SOME,Y35-44,M,PL,:,15.0,5.8,5.3,10.7,13.7,6.0,6.3,12.2,12.5,:
PC,OTH,SOME,Y35-44,M,PT,:,3.0,2.3,4.6,7.5,3.8,5.6,6.3,7.1,1.2,:
PC,OTH,SOME,Y35-44,M,RO,8.1,11.6,11.2,1.4,8.5,7.6,2.9,1.2,9.3,8.4,:
PC,OTH,SOME,Y35-44,M,RS,:,0 u,6.0 u,0 u,16.1,15.5,12.6,16.7,16.7 u,:,:
PC,OTH,SOME,Y35-44,M,SE,7.0,: u,13.0 u,: u,: u,: u,: u,33.7,6.5,17.7 u,:
PC,OTH,SOME,Y35-44,M,SI,:,0.0,0.0,0.0,1.0,1.0,1.9,0.0,0.0,1.3,:
PC,OTH,SOME,Y35-44,M,SK,:,8.8,8.8,8.9,7.1,12.6,11.7,9.6,6.3,5.4,:
PC,OTH,SOME,Y35-44,M,TR,:,7.2,9.4,12.3,9.2,10.9,11.0,14.2,12.9,13.0,:
PC,OTH,SOME,Y35-44,M,UK,:,:,:,8.0 u,: u,0.2,3.5,1.6,0.5,1.8,:
PC,OTH,SOME,Y35-44,M,XK,:,:,:,11.6 u,:,:,:,:,:,:,:
PC,OTH,SOME,Y35-44,T,AL,:,4.1,8.5,4.5,3.8,:,:,:,:,:,:
PC,OTH,SOME,Y35-44,T,AT,3.7 u,0.5,0.5,0.4,0.9,0.0,0.5,0.0,2.1,0.6,:
PC,OTH,SOME,Y35-44,T,BE,1.3,0.5,0.8 b,0.0,0.8,2.3,1.0,2.0,2.7,1.5,:
PC,OTH,SOME,Y35-44,T,BG,0.9,3.3,0.0,2.3,0.0,2.1,2.4,4.1,4.1,3.5,:
PC,OTH,SOME,Y35-44,T,CH,:,2.5,4.0,4.7,2.8,4.8,5.0,2.0,2.5,0.5,:
PC,OTH,SOME,Y35-44,T,CY,:,0.0,0.0,1.1,0.0,0.0,1.0,1.2,1.2,2.0,:
PC,OTH,SOME,Y35-44,T,CZ,3.3,1.1 u,1.8 u,4.2 u,3.9 u,8.2 u,5.6 u,7.3 u,6.0 u,6.1 u,:
PC,OTH,SOME,Y35-44,T,DE,: u,: u,1.1,0.7,0.3,2.4,1.2,11.2,11.8,11.2,:
PC,OTH,SOME,Y35-44,T,DK,18.5,19.9,12.6,10.2,13.4,18.5,10.8,19.3,9.0,11.0,:
PC,OTH,SOME,Y35-44,T,EA,:,3.2 u,2.0,1.6 e,1.7 e,2.5 e,2.1 e,6.4 e,7.4 e,7.2 e,:
PC,OTH,SOME,Y35-44,T,EA18,:,3.3 u,2.0,1.6,1.7,2.5 e,2.1 e,6.4 e,7.5,7.3 e,:
PC,OTH,SOME,Y35-44,T,EA19,:,3.2 u,2.0,1.6,1.7,2.5 e,2.1 e,6.3 e,7.5,7.2 e,:
PC,OTH,SOME,Y35-44,T,EE,7.1,8.1,3.8,7.6,1.0,4.4,5.4,5.4,7.8,7.0,:
PC,OTH,SOME,Y35-44,T,EL,:,8.3,6.6,1.3,3.7,3.4,5.4,0.7,4.4,5.5,:
PC,OTH,SOME,Y35-44,T,ES,4.5,3.7,1.0,0.6,0.3,1.4,1.2,9.4,14.7,12.2,:
PC,OTH,SOME,Y35-44,T,EU,:,:,4.0 e,3.1 e,3.6 e,3.8 e,3.7 e,6.7 e,7.3 e,7.5 e,:
PC,OTH,SOME,Y35-44,T,EU27_2007,:,:,4.0 e,3.1 e,3.6 e,3.8 e,3.7 e,6.7 e,7.3 e,7.5 e,:
PC,OTH,SOME,Y35-44,T,EU27_2020,:,5.2 u,3.4 e,2.5 e,3.2 e,4.2 e,3.5 e,7.0 e,7.9 e,7.9 e,:
PC,OTH,SOME,Y35-44,T,EU28,:,:,4.0 e,3.1 e,3.6 e,3.8 e,3.7 e,6.7 e,7.3 e,7.5 e,:
PC,OTH,SOME,Y35-44,T,FI,1.1,3.3,1.4,1.0,2.2,2.3,2.0,3.7,3.7,2.8,:
PC,OTH,SOME,Y35-44,T,FR,:,6.4 b,5.0,3.5,4.3,4.1,4.0,6.0,6.6,8.1,:
PC,OTH,SOME,Y35-44,T,HR,7.9,7.6,4.9,4.0,8.4,6.2,6.5,5.9,10.8,7.0,:
PC,OTH,SOME,Y35-44,T,HU,:,4.0,8.3,10.3,17.7,9.4,14.4,13.7,14.5,13.8,:
PC,OTH,SOME,Y35-44,T,IE,1.8,0.0 b,0.5,1.6,1.1,0.9,0.4,2.8,3.1,2.1,0.4
PC,OTH,SOME,Y35-44,T,IS,:,:,:,4.8,5.3,2.6 u,6.2 u,12.2,7.0 u,3.1 u,:
PC,OTH,SOME,Y35-44,T,IT,0.7 p,:,0.0,0.0,0.2,0.7,0.7,0.6,2.4,2.5,:
PC,OTH,SOME,Y35-44,T,LT,:,1.4,0.0,5.7,3.1,1.7,7.4,2.0,5.1,1.8,:
PC,OTH,SOME,Y35-44,T,LU,:,3.4 b,2.2,1.5,1.1,0.4,5.2,7.3,5.5,5.4,:
PC,OTH,SOME,Y35-44,T,LV,17.2,8.3,5.3,9.5,13.2,10.0,6.8,12.1,15.0,17.2,:
PC,OTH,SOME,Y35-44,T,ME,:,5.4,3.0,3.7,0.0,0.6,6.8,6.8,1.8,:,:
PC,OTH,SOME,Y35-44,T,MK,:,4.8,1.4 u,1.6,7.9 u,7.0,5.1 u,2.9,6.3,12.6 u,:
PC,OTH,SOME,Y35-44,T,MT,:,3.8,0.0,0.8,0.0,18.3 u,6.0 u,0.0,6.6,3.8 u,:
PC,OTH,SOME,Y35-44,T,NL,:,0.3,1.7,1.0,0.0,1.3,0.4,1.2,1.8,1.2,:
PC,OTH,SOME,Y35-44,T,NO,:,3.4,9.9,8.0,4.4,5.2,6.0,4.9,4.6,4.6,:
PC,OTH,SOME,Y35-44,T,PL,:,16.0,8.9,5.3,7.5,12.7,6.7,9.9,10.1,11.1,:
PC,OTH,SOME,Y35-44,T,PT,:,4.3,2.4,3.6,4.5,3.0,3.7,4.6,4.8,1.4,:
PC,OTH,SOME,Y35-44,T,RO,9.8,9.4,9.3,4.3,6.3,5.4,5.8,2.1,8.2,9.4,:
PC,OTH,SOME,Y35-44,T,RS,:,1.2,5.7,5.1,10.2,11.3,13.4,11.0,15.6 u,:,:
PC,OTH,SOME,Y35-44,T,SE,9.6,7.6 u,11.1,12.2 u,13.9,28.2,25.9,28.3,16.1,19.1,:
PC,OTH,SOME,Y35-44,T,SI,:,1.2,0.0,0.0,1.6,0.9,0.9,0.7,0.0,1.2,:
PC,OTH,SOME,Y35-44,T,SK,:,7.3,6.7,8.2,4.1,9.9,10.5,8.7,6.3,6.5,:
PC,OTH,SOME,Y35-44,T,TR,:,6.1,8.3,8.6,8.3,8.4,9.4,9.3,8.5,9.2,:
PC,OTH,SOME,Y35-44,T,UK,:,:,:,9.5 u,: u,1.0,5.9,3.0,1.0,3.4,:
PC,OTH,SOME,Y35-44,T,XK,:,:,:,5.8,:,:,:,:,:,:,:
PC,OTH,SOME,Y45-54,F,AL,:,6.5,5.8,8.3,7.7,:,:,:,:,:,:
PC,OTH,SOME,Y45-54,F,AT,: u,0.6,0.6,0.0,0.0,0.0,0.7,0.1,1.0,1.7,:
PC,OTH,SOME,Y45-54,F,BE,1.5,2.3,0.6 b,0.2,1.2,0.3,1.0,0.2,1.0,0.2,:
PC,OTH,SOME,Y45-54,F,BG,1.2,0.0,0.2,1.7,0.0,3.4,4.0,6.3,3.8,6.9,:
PC,OTH,SOME,Y45-54,F,CH,:,2.6,0.6,5.7,3.2,3.8,2.6,0.6,1.6,3.0,:
PC,OTH,SOME,Y45-54,F,CY,:,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.8,0.5,:
PC,OTH,SOME,Y45-54,F,CZ,4.5,5.4 u,1.9 u,3.9 u,1.5 u,6.5 u,5.7 u,1.5 u,6.1 u,4.6 u,:
PC,OTH,SOME,Y45-54,F,DE,: u,: u,0.5,0.4,0.9,1.4,1.2,10.3,9.6,8.0,:
PC,OTH,SOME,Y45-54,F,DK,12.5,9.0,15.1,6.8,16.3,7.5,9.2,13.6,10.5,6.6,:
PC,OTH,SOME,Y45-54,F,EA,:,2.3 u,1.5,1.2 e,1.4 e,1.6 e,1.6 e,5.1 e,5.7 e,5.5 e,:
PC,OTH,SOME,Y45-54,F,EA18,:,2.3 u,1.5,1.2,1.4,1.6 e,1.6 e,5.1 e,5.7,5.5 e,:
PC,OTH,SOME,Y45-54,F,EA19,:,2.3 u,1.5,1.2,1.4,1.6 e,1.6 e,5.1 e,5.7,5.5 e,:
PC,OTH,SOME,Y45-54,F,EE,11.3,2.1,3.1,6.2,2.5,3.2,3.8,1.4,3.6,1.2,:
PC,OTH,SOME,Y45-54,F,EL,:,10.5,1.9,2.9,0.6,0.9,2.4,1.0,3.9,0.3,:
PC,OTH,SOME,Y45-54,F,ES,4.5,2.9,0.7,0.6,0.1,1.4,0.6,6.3,10.7,10.3,:
PC,OTH,SOME,Y45-54,F,EU,:,:,3.3 e,2.5 e,3.0 e,2.9 e,3.3 e,5.6 e,6.6 e,6.3 e,:
PC,OTH,SOME,Y45-54,F,EU27_2007,:,:,3.3 e,2.5 e,2.9 e,2.9 e,3.2 e,5.6 e,6.6 e,6.2 e,:
PC,OTH,SOME,Y45-54,F,EU27_2020,:,4.2 u,2.9 e,2.1 e,2.9 e,3.0 e,3.2 e,5.7 e,6.8 e,6.3 e,:
PC,OTH,SOME,Y45-54,F,EU28,:,:,3.3 e,2.5 e,3.0 e,2.9 e,3.3 e,5.6 e,6.6 e,6.3 e,:
PC,OTH,SOME,Y45-54,F,FI,0.6,1.5,2.8,2.5,2.4,1.0,1.9,5.8,1.4,2.9,:
PC,OTH,SOME,Y45-54,F,FR,:,2.8 b,4.6,3.1,4.5,2.3,3.1,3.7,3.3,7.2,:
PC,OTH,SOME,Y45-54,F,HR,8.0,5.5,5.3,5.0,4.6,5.4,10.8,6.2,8.7,12.9,:
PC,OTH,SOME,Y45-54,F,HU,:,2.9,11.9,9.7,9.6,8.1,8.3,10.4,10.9,15.1,:
PC,OTH,SOME,Y45-54,F,IE,3.4,0.9 b,0.0,0.0,2.4,0.4,0.0,0.4,0.9,1.8,0.0
PC,OTH,SOME,Y45-54,F,IS,:,:,:,7.4,1.9 u,8.2 u,11.0 u,5.9,3.3 u,7.5 u,:
PC,OTH,SOME,Y45-54,F,IT,0.0 p,:,0.2,0.3,0.1,1.4,1.5,1.1,1.7,2.1,:
PC,OTH,SOME,Y45-54,F,LT,:,2.1,1.5,0.5,1.2,4.8,0.9,1.5,2.4,3.6,:
PC,OTH,SOME,Y45-54,F,LU,:,0.0 b,0.4,2.0,0.3,0.9,4.8,2.1,3.9,2.3,:
PC,OTH,SOME,Y45-54,F,LV,8.5,6.3,7.6,10.1,4.8,4.1,4.0,8.1,8.7,10.0,:
PC,OTH,SOME,Y45-54,F,ME,:,2.3,2.1,1.9,0.0,0.0,3.7,4.3,2.8,:,:
PC,OTH,SOME,Y45-54,F,MK,:,5.7,3.3,5.7,11.6,9.6,9.5,3.1,7.8,8.4,:
PC,OTH,SOME,Y45-54,F,MT,:,2.6,3.3,0.0,0.0,5.0 u,8.4 u,2.4,2.2,2.8 u,:
PC,OTH,SOME,Y45-54,F,NL,:,2.8,0.0,0.5,0.2,0.9,0.1,0.1,2.3,0.5,:
PC,OTH,SOME,Y45-54,F,NO,:,4.5,3.7,3.2,3.7,5.7,5.8,3.7,1.2,3.5,:
PC,OTH,SOME,Y45-54,F,PL,:,20.8,7.8,4.4,11.4,10.4,7.6,6.9,11.7,6.1,:
PC,OTH,SOME,Y45-54,F,PT,:,3.8,1.4,0.8,2.7,2.6,1.9,2.5,4.1,2.3,:
PC,OTH,SOME,Y45-54,F,RO,9.4,6.9,9.0,7.2,6.9,5.7,9.6,7.5,7.0,7.5,:
PC,OTH,SOME,Y45-54,F,RS,:,13.3,3.1,11.0,14.7,5.0,12.6,13.7,8.2 u,:,:
PC,OTH,SOME,Y45-54,F,SE,7.0,8.0 u,9.2 u,5.5 u,9.3 u,21.9 u,24.1 u,26.0,30.9,30.4,:
PC,OTH,SOME,Y45-54,F,SI,:,5.2,0.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,:
PC,OTH,SOME,Y45-54,F,SK,:,6.3,6.0,6.2,3.2,8.3,8.7,6.0,7.9,7.4,:
PC,OTH,SOME,Y45-54,F,TR,:,4.4,7.3,5.9,5.5,4.9,5.0,5.5,4.2,5.0,:
PC,OTH,SOME,Y45-54,F,UK,:,:,:,7.3 u,: u,1.8,4.0,3.6,5.1,5.4,:
PC,OTH,SOME,Y45-54,F,XK,:,:,:,1.4,:,:,:,:,:,:,:
PC,OTH,SOME,Y45-54,M,AL,:,5.3,6.3,6.8,10.9,:,:,:,:,:,:
PC,OTH,SOME,Y45-54,M,AT,: u,0.0,0.3,1.1,0.0,0.8,1.1,0.0,2.9,1.3,:
PC,OTH,SOME,Y45-54,M,BE,0.7,1.0,0.4 b,0.9,0.0,0.4,1.7,1.9,1.5,0.0,:
PC,OTH,SOME,Y45-54,M,BG,5.0,2.0,0.7,0.0,4.0,2.0,2.5,2.9,5.3,6.2,:
PC,OTH,SOME,Y45-54,M,CH,:,3.3,4.7,3.7,6.6,2.9,2.9,1.0,1.6,1.7,:
PC,OTH,SOME,Y45-54,M,CY,:,0.7,0.0,0.0,3.2,0.0,0.7,0.0,0.5,4.0,:
PC,OTH,SOME,Y45-54,M,CZ,4.8,1.4 u,3.5 u,4.4 u,1.2 u,5.5 u,5.6 u,3.1 u,5.2 u,6.7 u,:
PC,OTH,SOME,Y45-54,M,DE,: u,: u,0.9,0.5,0.3,0.8,2.0,14.1,7.8,14.2,:
PC,OTH,SOME,Y45-54,M,DK,17.5,12.8,21.9,9.3,21.4,10.7,19.6,17.3,11.7,17.8,:
