unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,SM_SEV,Y16-29,T,RO,51.9,26.7,35.0,37.5,29.7,39.0,31.3,38.5,37.0,36.5,49.9,30.8
PC,SM_SEV,Y16-29,T,RS,:,41.7,18.1,32.4,39.2,28.2,28.5,38.2,41.8,:,:,:
PC,SM_SEV,Y16-29,T,SE,30.9,28.6,29.1,31.7,36.8,34.2,29.5,27.2,34.5,28.1,30.7,25.1
PC,SM_SEV,Y16-29,T,SI,:,11.0,8.8,14.7,11.5,14.6,18.2,19.3,12.6,16.6,12.7,13.2
PC,SM_SEV,Y16-29,T,SK,:,22.0,17.5,22.5,14.0,16.7,14.0,16.3,13.6,14.2,14.1,14.8
PC,SM_SEV,Y16-29,T,TR,:,28.6,28.0,29.5,29.0,28.2,28.5,32.7,31.3,30.3,32.2,33.2
PC,SM_SEV,Y16-29,T,UK,:,:,:,25.2,27.8 b,22.8,30.3,26.8,23.4,23.6,21.7,24.1
PC,SM_SEV,Y16-29,T,XK,:,:,:,37.1,:,:,:,:,:,:,:,:
PC,SM_SEV,Y16-64,F,AL,:,23.0,25.4,27.0,27.0,:,:,:,:,:,:,:
PC,SM_SEV,Y16-64,F,AT,17.7,16.5,17.7,16.2,18.3,16.1,17.2,17.7,17.4,17.7,17.4,18.6
PC,SM_SEV,Y16-64,F,BE,17.4,19.7,19.5 b,26.3,23.6,26.0,27.6,25.0,22.6,22.2,19.8,17.4
PC,SM_SEV,Y16-64,F,BG,17.0,24.0,25.0,25.9,29.3,33.3,24.5,22.5,27.1,25.0,25.9,24.3
PC,SM_SEV,Y16-64,F,CH,:,15.1,14.1,12.7,15.1,13.3,14.9,12.4,12.5,16.3,17.1,15.5
PC,SM_SEV,Y16-64,F,CY,:,18.5,17.2,19.3,20.8,21.0,22.2,18.4,16.5,18.0,16.3,20.9
PC,SM_SEV,Y16-64,F,CZ,14.0,18.7,17.7,15.0,17.2,17.1,16.6,18.4,14.3,16.0,12.6,12.1
PC,SM_SEV,Y16-64,F,DE,23.1,24.3 b,27.3,30.8,31.3,30.7,31.7,26.7,25.6,25.0,23.4,22.4
PC,SM_SEV,Y16-64,F,DK,14.3,15.5,14.9,19.5,15.1,16.5,15.1,11.8,7.1,10.7,11.6,16.3
PC,SM_SEV,Y16-64,F,EA,:,22.0,22.8,23.7 e,23.7 e,23.8 e,23.3 e,23.2 e,22.0 e,21.4 e,21.1 e,19.8 e
PC,SM_SEV,Y16-64,F,EA18,:,22.0,22.7,23.6,23.6,23.7,23.2,23.2,22.0,21.4,21.1,19.9
PC,SM_SEV,Y16-64,F,EA19,:,22.0,22.8,23.7,23.7,23.8,23.3,23.3,22.1,21.5,21.1,19.9
PC,SM_SEV,Y16-64,F,EE,23.0,22.8,23.6,24.6,25.8,26.5,25.3,27.0,24.5,27.2,24.8,21.1
PC,SM_SEV,Y16-64,F,EL,:,25.8,26.1,25.4,27.2,27.7,27.8,27.3,28.1,29.2,30.7,26.3
PC,SM_SEV,Y16-64,F,ES,24.7,25.8,28.2,28.5,28.7,28.2,25.6,28.3,24.5,22.9,22.4,22.4
PC,SM_SEV,Y16-64,F,EU,:,:,22.9 e,23.6,23.2,23.0,22.8,22.9,21.4,21.3,20.6,19.9
PC,SM_SEV,Y16-64,F,EU27_2007,:,:,22.9 e,23.5,23.2,23.0,22.7,22.9,21.4,21.3,20.6,19.8
PC,SM_SEV,Y16-64,F,EU27_2020,:,22.0,22.5 e,23.4 e,23.1 e,23.3 e,22.8 e,22.7 e,21.5 e,21.0 e,20.7 e,19.5 e
PC,SM_SEV,Y16-64,F,EU28,:,:,22.9 e,23.6,23.2,23.0,22.8,22.9,21.4,21.3,20.6,19.9
PC,SM_SEV,Y16-64,F,FI,11.3,13.1,13.4,11.8,12.1,13.1,14.9,16.5,11.5,13.3,15.8,11.8
PC,SM_SEV,Y16-64,F,FR,:,20.9 b,17.8,16.9,17.4,18.6,20.5,20.4,19.7,19.7,20.5,17.5
PC,SM_SEV,Y16-64,F,HR,24.5,25.8,24.8,25.9,23.6,23.1,26.2,24.4,21.3,25.9,27.1,24.9
PC,SM_SEV,Y16-64,F,HU,:,22.5,21.8,20.3,20.6,20.9,20.0,20.9,21.8,20.3,18.1,14.5
PC,SM_SEV,Y16-64,F,IE,27.3,22.5 b,23.8,30.8,26.7,28.6,25.5,22.3,22.6,19.2,16.5,22.5
PC,SM_SEV,Y16-64,F,IS,:,:,:,10.6,11.8,8.7,10.1,7.5,8.3,4.3,8.2,7.6
PC,SM_SEV,Y16-64,F,IT,23.1 p,23.1,25.2,24.1,22.3,24.2,21.0,21.9,21.7,20.9,22.6,19.9
PC,SM_SEV,Y16-64,F,LT,:,22.5,27.0,29.3,32.5,33.1,30.9,27.9,29.3,25.9,24.3,28.8
PC,SM_SEV,Y16-64,F,LU,:,25.4 b,24.1,26.1,23.6,20.9,18.5,20.2,19.5,21.0,18.9,19.2
PC,SM_SEV,Y16-64,F,LV,26.7,25.1,27.3,27.2,25.2,27.0,24.7,24.6,22.7,24.3,25.8,28.0
PC,SM_SEV,Y16-64,F,ME,:,24.5,26.4,27.5,30.6,25.9,26.7,24.4,25.8,:,:,:
PC,SM_SEV,Y16-64,F,MK,:,26.3,28.7,25.1,27.3,27.3,23.7,31.3,34.2,30.1,32.2,26.8
PC,SM_SEV,Y16-64,F,MT,:,23.6,24.2,23.5,23.2,28.3,25.7,20.4,19.5,18.6,18.0,17.2
PC,SM_SEV,Y16-64,F,NL,:,20.7,20.5,19.1,18.1,16.0,12.9,14.5,15.8,12.7,12.6,14.0
PC,SM_SEV,Y16-64,F,NO,:,16.3,23.4,16.8,14.9,16.9,22.6,12.8,13.9,10.6,7.9,13.0
PC,SM_SEV,Y16-64,F,PL,:,21.8,22.3,21.7,21.4,22.4,22.9,21.5,19.8,20.7,21.0,22.3
PC,SM_SEV,Y16-64,F,PT,:,21.4,23.2,23.5,25.0,24.8,23.8,24.5,21.9,23.3,22.2,22.4
PC,SM_SEV,Y16-64,F,RO,27.9,25.7,24.1,25.2,22.3,22.3,21.1,20.8,19.9,19.1,20.4,16.9
PC,SM_SEV,Y16-64,F,RS,:,30.7,32.8,31.7,35.3,36.2,30.9,27.4,29.7,:,:,:
PC,SM_SEV,Y16-64,F,SE,22.3,25.1,22.2,26.4,22.5,20.6,22.2,18.2,21.9,20.7,17.5,13.4
PC,SM_SEV,Y16-64,F,SI,:,15.2,15.5,16.4,16.7,14.7,16.1,16.4,17.0,16.9,14.7,14.3
PC,SM_SEV,Y16-64,F,SK,:,15.7,12.7,13.2,14.3,12.5,12.3,13.8,14.8,15.2,13.6,11.8
PC,SM_SEV,Y16-64,F,TR,:,22.7,21.8,20.9,21.1,22.4,21.3,23.5,23.0,24.5,24.9,25.4
PC,SM_SEV,Y16-64,F,UK,:,:,:,24.6,23.6 b,20.9,22.6,25.2,21.0,23.6,19.9,22.8
PC,SM_SEV,Y16-64,F,XK,:,:,:,42.7,:,:,:,:,:,:,:,:
PC,SM_SEV,Y16-64,M,AL,:,25.9,26.8,28.1,29.4,:,:,:,:,:,:,:
PC,SM_SEV,Y16-64,M,AT,17.9,17.5,16.8,16.7,15.9,17.1,17.9,15.5,14.8,17.5,18.3,16.2
PC,SM_SEV,Y16-64,M,BE,23.3,21.0,23.2 b,23.8,20.8,24.1,21.2,22.3,26.2,21.9,21.3,18.1
PC,SM_SEV,Y16-64,M,BG,20.7,22.6,26.2,26.6,30.5,30.5,24.6,26.5,25.6,24.4,27.4,24.8
PC,SM_SEV,Y16-64,M,CH,:,15.1,19.7,17.5,16.0,13.0,14.5,14.2,14.3,18.1,17.5,15.0
PC,SM_SEV,Y16-64,M,CY,:,17.6,17.3,22.2,19.2,19.5,22.5,18.7,17.4,14.4,14.0,15.7
PC,SM_SEV,Y16-64,M,CZ,12.0,14.4,14.6,19.1,17.9,18.4,19.1,19.5,15.8,13.3,15.3,10.7
PC,SM_SEV,Y16-64,M,DE,23.9,25.4 b,26.7,30.2,30.1,30.9,32.1,26.8,25.8,24.5,26.3,24.8
PC,SM_SEV,Y16-64,M,DK,19.3,15.1,15.2,16.9,18.5,16.5,16.1,21.0,15.0,13.8,14.4,16.8
PC,SM_SEV,Y16-64,M,EA,:,21.4,23.2,23.8 e,22.6 e,23.6 e,24.9 e,23.1 e,21.8 e,21.5 e,21.9 e,20.1 e
PC,SM_SEV,Y16-64,M,EA18,:,21.3,23.2,23.8,22.6,23.5,24.8,23.1,21.9,21.6,22.0,20.2
PC,SM_SEV,Y16-64,M,EA19,:,21.4,23.2,23.8,22.6,23.6,24.9,23.1,21.9,21.6,22.0,20.3
PC,SM_SEV,Y16-64,M,EE,26.0,28.4,28.8,28.3,26.0,29.6,28.9,29.7,28.3,30.6,30.0,28.1
PC,SM_SEV,Y16-64,M,EL,:,24.3,24.1,25.5,27.7,25.6,24.7,24.3,28.5,31.4,26.6,24.6
PC,SM_SEV,Y16-64,M,ES,24.5,24.6,29.9,28.2,27.2,27.3,28.2,27.2,24.0,26.0,23.8,21.3
PC,SM_SEV,Y16-64,M,EU,:,:,23.4 e,24.1,23.6,23.7,24.8,23.3,22.2,21.8,21.9,20.9
PC,SM_SEV,Y16-64,M,EU27_2007,:,:,23.4 e,24.0,23.6,23.7,24.8,23.3,22.2,21.8,21.8,20.8
PC,SM_SEV,Y16-64,M,EU27_2020,:,21.8,23.3 e,24.1 e,22.9 e,23.9 e,24.6 e,23.3 e,21.9 e,21.6 e,22.0 e,20.3 e
PC,SM_SEV,Y16-64,M,EU28,:,:,23.4 e,24.1,23.6,23.7,24.8,23.3,22.2,21.8,21.9,20.9
PC,SM_SEV,Y16-64,M,FI,12.8,15.8,16.1,17.8,17.5,18.2,18.0,16.6,15.0,17.6,16.1,18.4
PC,SM_SEV,Y16-64,M,FR,:,17.4 b,17.2,17.5,15.3,14.6,21.3,17.2,18.5,18.0,17.2,14.8
PC,SM_SEV,Y16-64,M,HR,27.7,27.6,26.6,27.7,27.6,27.2,27.4,22.9,22.0,25.4,32.9,29.3
PC,SM_SEV,Y16-64,M,HU,:,21.6,24.6,23.4,21.5,21.6,23.7,23.4,22.5,21.8,19.9,15.1
PC,SM_SEV,Y16-64,M,IE,24.0,23.1 b,22.5,32.6,29.5,35.6,27.0,26.2,24.2,25.8,22.3,21.6
PC,SM_SEV,Y16-64,M,IS,:,:,:,11.8,14.0,11.6,9.9,11.4,18.0,12.4,12.2,15.4
PC,SM_SEV,Y16-64,M,IT,20.2 p,22.5,25.7,24.1,19.9,22.6,22.3,22.8,20.6,20.0,22.9,20.2
PC,SM_SEV,Y16-64,M,LT,:,24.7,26.8,27.3,31.0,33.3,37.4,25.3,28.7,23.2,23.5,32.0
PC,SM_SEV,Y16-64,M,LU,:,21.0 b,25.6,21.5,19.4,22.2,22.3,22.3,19.0,21.8,17.1,19.5
PC,SM_SEV,Y16-64,M,LV,26.8,23.1,24.4,28.4,25.8,26.9,25.2,26.2,27.2,30.3,28.2,29.3
PC,SM_SEV,Y16-64,M,ME,:,32.4,28.7,32.5,29.3,29.0,30.5,25.9,26.0,:,:,:
PC,SM_SEV,Y16-64,M,MK,:,32.0,29.2,32.2,32.2,29.9,34.8,36.2,35.3,35.9,33.6,27.4
PC,SM_SEV,Y16-64,M,MT,:,23.5,21.1,20.9,20.3,30.6,31.2,32.0,24.9,19.7,16.4,20.7
PC,SM_SEV,Y16-64,M,NL,:,22.1,20.8,16.8,18.7,18.9,19.4,19.6,12.4,12.7,11.2,11.1
PC,SM_SEV,Y16-64,M,NO,:,21.7,21.2,18.3,17.3,17.5,15.7,14.8,15.0,18.1,19.5,15.6
PC,SM_SEV,Y16-64,M,PL,:,24.7,25.3,27.1,24.2,27.8,23.6,23.4,22.2,24.0,24.9,24.2
PC,SM_SEV,Y16-64,M,PT,:,20.2,27.1,25.0,24.8,28.2,26.0,25.3,25.6,21.9,25.2,26.8
PC,SM_SEV,Y16-64,M,RO,31.3,26.4,25.2,26.2,24.0,24.5,25.5,28.2,24.0,22.1,21.6,18.9
PC,SM_SEV,Y16-64,M,RS,:,39.2,35.5,38.0,36.7,33.6,37.0,36.9,39.1,:,:,:
PC,SM_SEV,Y16-64,M,SE,27.8,28.7,28.3,27.2,36.2,31.7,28.7,23.7,23.0,19.9,18.5,18.5
PC,SM_SEV,Y16-64,M,SI,:,20.2,15.7,16.6,16.0,17.3,15.5,19.9,19.0,17.4,14.2,16.5
PC,SM_SEV,Y16-64,M,SK,:,15.4,12.4,16.0,15.5,15.2,16.4,15.7,16.4,14.5,15.0,13.6
PC,SM_SEV,Y16-64,M,TR,:,25.2,24.9,24.1,24.3,25.3,23.4,25.5,26.9,27.0,27.3,27.2
PC,SM_SEV,Y16-64,M,UK,:,:,:,24.1,28.2 b,22.8,26.3,23.2,24.7,23.6,20.5,25.9
PC,SM_SEV,Y16-64,M,XK,:,:,:,47.4,:,:,:,:,:,:,:,:
PC,SM_SEV,Y16-64,T,AL,:,24.3,26.0,27.5,28.1,:,:,:,:,:,:,:
PC,SM_SEV,Y16-64,T,AT,17.8,17.0,17.3,16.4,17.2,16.6,17.5,16.6,16.1,17.6,17.8,17.4
PC,SM_SEV,Y16-64,T,BE,20.1,20.3,21.3 b,25.1,22.3,25.2,24.6,23.8,24.3,22.1,20.5,17.7
PC,SM_SEV,Y16-64,T,BG,18.8,23.3,25.6,26.2,29.9,32.0,24.5,24.6,26.3,24.7,26.6,24.6
PC,SM_SEV,Y16-64,T,CH,:,15.1,16.6,14.8,15.5,13.2,14.8,13.2,13.3,17.1,17.3,15.3
PC,SM_SEV,Y16-64,T,CY,:,18.1,17.2,20.8,20.0,20.2,22.4,18.5,17.0,16.2,15.2,18.5
PC,SM_SEV,Y16-64,T,CZ,13.0,17.0,16.5,16.6,17.5,17.7,17.6,18.8,14.9,14.8,13.7,11.5
PC,SM_SEV,Y16-64,T,DE,23.5,24.8 b,27.0,30.5,30.7,30.8,31.9,26.8,25.7,24.7,24.8,23.5
PC,SM_SEV,Y16-64,T,DK,16.5,15.3,15.0,18.4,16.7,16.5,15.5,16.2,10.7,12.1,12.7,16.5
PC,SM_SEV,Y16-64,T,EA,:,21.7,23.0,23.7 e,23.2 e,23.7 e,24.0 e,23.2 e,21.9 e,21.5 e,21.5 e,19.9 e
PC,SM_SEV,Y16-64,T,EA18,:,21.7,23.0,23.7,23.1,23.6,23.9,23.2,21.9,21.5,21.5,20.0
PC,SM_SEV,Y16-64,T,EA19,:,21.7,23.0,23.7,23.2,23.7,24.0,23.2,22.0,21.5,21.5,20.1
PC,SM_SEV,Y16-64,T,EE,24.5,25.6,26.2,26.3,25.9,28.1,27.1,28.3,26.3,28.8,27.3,24.6
PC,SM_SEV,Y16-64,T,EL,:,25.0,25.2,25.4,27.4,26.7,26.4,25.9,28.3,30.3,28.7,25.5
PC,SM_SEV,Y16-64,T,ES,24.6,25.2,29.1,28.4,28.0,27.8,26.8,27.8,24.3,24.4,23.1,21.9
PC,SM_SEV,Y16-64,T,EU,:,:,23.1 e,23.8,23.4,23.3,23.7,23.1,21.8,21.5,21.2,20.3
PC,SM_SEV,Y16-64,T,EU27_2007,:,:,23.1 e,23.8,23.4,23.3,23.7,23.1,21.8,21.5,21.1,20.3
PC,SM_SEV,Y16-64,T,EU27_2020,:,21.9,22.9 e,23.7 e,23.0 e,23.6 e,23.7 e,23.0 e,21.7 e,21.3 e,21.3 e,19.9 e
PC,SM_SEV,Y16-64,T,EU28,:,:,23.1 e,23.8,23.4,23.3,23.7,23.1,21.8,21.5,21.2,20.3
PC,SM_SEV,Y16-64,T,FI,12.0,14.3,14.6,14.6,14.6,15.4,16.3,16.6,13.2,15.3,15.9,14.7
PC,SM_SEV,Y16-64,T,FR,:,19.4 b,17.5,17.2,16.4,16.8,20.8,18.9,19.2,18.9,19.0,16.2
PC,SM_SEV,Y16-64,T,HR,26.1,26.8,25.7,26.8,25.6,25.2,26.8,23.7,21.6,25.6,29.8,26.9
PC,SM_SEV,Y16-64,T,HU,:,22.1,23.1,21.8,21.0,21.2,21.8,22.1,22.1,21.0,18.9,14.8
PC,SM_SEV,Y16-64,T,IE,25.7,22.8 b,23.2,31.7,28.1,32.1,26.2,24.2,23.4,22.6,19.5,22.0
PC,SM_SEV,Y16-64,T,IS,:,:,:,11.1,12.7,9.7,10.0,8.9,11.7,7.5,9.9,10.7
PC,SM_SEV,Y16-64,T,IT,21.7 p,22.8,25.4,24.1,21.2,23.5,21.7,22.3,21.2,20.5,22.7,20.0
PC,SM_SEV,Y16-64,T,LT,:,23.5,26.9,28.4,31.8,33.2,34.0,26.7,29.0,24.6,23.9,30.3
PC,SM_SEV,Y16-64,T,LU,:,23.6 b,24.8,24.0,21.7,21.5,20.2,21.2,19.3,21.4,18.0,19.4
PC,SM_SEV,Y16-64,T,LV,26.7,24.2,26.0,27.7,25.5,27.0,24.9,25.4,24.7,27.1,26.9,28.6
PC,SM_SEV,Y16-64,T,ME,:,28.1,27.5,29.7,30.0,27.3,28.5,25.1,25.9,:,:,:
PC,SM_SEV,Y16-64,T,MK,:,28.7,28.9,28.2,29.6,28.4,29.0,33.6,34.7,32.7,32.8,27.1
PC,SM_SEV,Y16-64,T,MT,:,23.5,22.6,22.2,21.8,29.5,28.6,26.6,22.2,19.2,17.1,19.0
PC,SM_SEV,Y16-64,T,NL,:,21.3,20.6,18.1,18.4,17.2,15.6,16.6,14.4,12.7,12.0,12.7
PC,SM_SEV,Y16-64,T,NO,:,18.5,22.5,17.3,15.9,17.1,19.9,13.5,14.4,13.7,12.9,14.2
PC,SM_SEV,Y16-64,T,PL,:,23.2,23.7,24.3,22.7,24.9,23.2,22.4,21.0,22.3,22.9,23.2
PC,SM_SEV,Y16-64,T,PT,:,20.9,24.7,24.1,24.9,26.3,24.7,24.8,23.4,22.8,23.5,24.2
PC,SM_SEV,Y16-64,T,RO,29.5,26.0,24.6,25.6,23.0,23.2,23.0,23.9,21.5,20.3,20.9,17.7
PC,SM_SEV,Y16-64,T,RS,:,34.5,34.0,34.6,36.0,35.0,33.9,32.1,33.9,:,:,:
PC,SM_SEV,Y16-64,T,SE,24.8,26.7,24.8,26.7,27.7,25.0,24.6,20.3,22.4,20.3,17.9,15.7
PC,SM_SEV,Y16-64,T,SI,:,17.8,15.6,16.5,16.3,15.9,15.8,18.2,18.0,17.1,14.5,15.4
PC,SM_SEV,Y16-64,T,SK,:,15.6,12.6,14.5,14.9,13.8,14.2,14.7,15.5,14.8,14.2,12.6
PC,SM_SEV,Y16-64,T,TR,:,23.8,23.1,22.3,22.4,23.6,22.2,24.4,24.7,25.6,25.9,26.1
PC,SM_SEV,Y16-64,T,UK,:,:,:,24.4,25.6 b,21.8,24.3,24.3,22.8,23.6,20.2,24.2
PC,SM_SEV,Y16-64,T,XK,:,:,:,44.7,:,:,:,:,:,:,:,:
PC,SM_SEV,Y25-34,F,AL,:,18.7,28.2,27.2,28.9,:,:,:,:,:,:,:
PC,SM_SEV,Y25-34,F,AT,14.3,17.3,17.7,17.2,25.4,20.2,12.3,15.3,29.0,28.4,19.9,16.8
PC,SM_SEV,Y25-34,F,BE,19.9,23.0,15.7 b,26.6,29.7,20.6,22.1,30.3,18.0,24.4,25.8,20.8
PC,SM_SEV,Y25-34,F,BG,0 u,: u,28.6 u,38.1 u,20.6 u,47.7 u,30.7 u,: u,19.8 u,27.5 u,24.2 u,22.7 u
PC,SM_SEV,Y25-34,F,CH,:,21.3,16.6,12.8,10.0,18.3,19.0,11.3,7.2,13.9,13.4,14.5
PC,SM_SEV,Y25-34,F,CY,:,22.9 u,29.8 u,18.5 u,18.5 u,5.8 u,17.2,16.1,16.0,22.8,10.8 u,26.6 u
PC,SM_SEV,Y25-34,F,CZ,10.6,21.5,17.4,14.6,16.6,17.3,16.5,15.4 u,10.7,10.2,16.4,16.2
PC,SM_SEV,Y25-34,F,DE,24.4,21.8 b,31.0,37.2,35.5,29.5,31.0,30.2,25.9,32.2,23.2,25.2
PC,SM_SEV,Y25-34,F,DK,20.8,22.4,26.9,26.3,23.1,38.3,16.6,25.5,12.8,15.5,6.7,25.5
PC,SM_SEV,Y25-34,F,EA,:,20.5,22.9 e,23.8 e,26.4 e,20.9 e,20.1 e,25.2 e,22.3 e,23.6 e,21.1 e,23.4 e
PC,SM_SEV,Y25-34,F,EA18,:,20.6,22.9 e,23.9 e,26.4 e,20.7 e,20.0 e,25.2 e,22.3 e,23.6 e,21.2 e,23.4 e
PC,SM_SEV,Y25-34,F,EA19,:,20.5,22.9 e,23.8 e,26.4 e,20.9 e,20.1 e,25.2 e,22.4 e,23.6 e,21.3 e,23.5 e
PC,SM_SEV,Y25-34,F,EE,14.1,13.2,21.7,21.0,20.8,19.0,18.5,17.7,13.7,19.3,25.1,9.3
PC,SM_SEV,Y25-34,F,EL,:,34.0 u,41.3,24.8,22.5,30.3,21.7,29.9 u,27.4 u,24.1 u,29.7 u,42.1 u
PC,SM_SEV,Y25-34,F,ES,26.5,25.3,34.9,17.4,25.6,14.6,21.5,33.0,23.4,26.0,20.5,26.9
PC,SM_SEV,Y25-34,F,EU,:,:,22.8 e,24.4 e,24.5 e,21.1 e,21.8 e,24.7 e,21.9 e,22.3 e,21.7 e,23.5 e
PC,SM_SEV,Y25-34,F,EU27_2007,:,:,22.8 e,24.5 e,24.6 e,21.1 e,21.8 e,24.7 e,21.8 e,22.3 e,21.7 e,23.6 e
PC,SM_SEV,Y25-34,F,EU27_2020,:,20.1,22.0 e,24.1 e,25.1 e,21.7 e,21.3 e,24.9 e,22.2 e,22.8 e,21.3 e,22.9 e
PC,SM_SEV,Y25-34,F,EU28,:,:,22.8 e,24.4 e,24.5 e,21.1 e,21.8 e,24.7 e,21.9 e,22.3 e,21.7 e,23.5 e
PC,SM_SEV,Y25-34,F,FI,10.2,14.3,14.8,9.8,8.2,8.6,15.0,22.8,12.2,15.6,9.4,10.6
PC,SM_SEV,Y25-34,F,FR,:,11.7 b,14.5,20.0,23.3,24.2,14.9,23.1,20.5,16.6,19.2,21.8
PC,SM_SEV,Y25-34,F,HR,3.1,10.3 u,17.2,16.0,16.3,12.3,11.8,28.8 u,24.5 u,29.2 u,16.8 u,: u
PC,SM_SEV,Y25-34,F,HU,:,25.9 u,12.6 u,9.8,21.1,12.9,11.7,26.3,26.7,19.5,17.7,11.3
PC,SM_SEV,Y25-34,F,IE,13.0 u,31.6 bu,33.2 u,17.3 u,19.6,22.8 u,25.8,19.2,19.2,16.1,8.2,11.5
PC,SM_SEV,Y25-34,F,IS,:,:,:,17.8,17.1,13.7,12.3 u,13.2 u,13.7 u,11.6 u,17.8 u,13.1 u
PC,SM_SEV,Y25-34,F,IT,23.2 p,34.0,23.9,26.4,34.5,20.4,17.3,17.2,25.6,20.5,25.5,27.6
PC,SM_SEV,Y25-34,F,LT,:,18.0,23.0,14.2 u,16.8 u,40.7 u,37.2 u,28.5 u,37.7 u,29.0 u,42.0 u,28.4 u
PC,SM_SEV,Y25-34,F,LU,:,28.7 b,24.4,33.5,16.0,13.0,20.5,11.1,18.4,20.9,13.4,34.1
PC,SM_SEV,Y25-34,F,LV,21.3,24.8,12.0,10.7,21.1,15.0,21.1,20.1,25.9,27.1,30.3,34.3
PC,SM_SEV,Y25-34,F,ME,:,30.7 u,13.4,27.5,27.1,31.7,10.9,16.8 u,34.2,:,:,:
PC,SM_SEV,Y25-34,F,MK,:,: u,41.7 u,: u,: u,: u,: u,: u,: u,32.5 u,49.1 u,24.7
PC,SM_SEV,Y25-34,F,MT,:,21.3 u,: u,: u,: u,: u,: u,: u,: u,: u,30.0 u,: u
PC,SM_SEV,Y25-34,F,NL,:,16.0,15.5,16.7,21.9,11.4,11.1,22.1,14.2,17.0,23.1,18.9
PC,SM_SEV,Y25-34,F,NO,:,8.2,28.0,24.0 u,10.5 u,25.1,40.6 u,17.4 u,14.3 u,8.3 u,13.5 u,17.5 u
PC,SM_SEV,Y25-34,F,PL,:,10.1,12.8,12.1,9.3,20.2,26.4,16.9,14.8,13.1,17.6,21.7
PC,SM_SEV,Y25-34,F,PT,:,24.7,24.5,19.9,19.9,16.3,20.3,24.5,20.9,16.5,13.2,23.7
PC,SM_SEV,Y25-34,F,RO,55.8 u,24.2,16.2,44.3,26.0,35.5,34.0,27.5,27.4,33.7,41.1 u,31.9
PC,SM_SEV,Y25-34,F,RS,:,49.7 u,28.2 u,51.0 u,44.0 u,30.2 u,25.5 u,32.2 u,34.3 u,:,:,:
PC,SM_SEV,Y25-34,F,SE,20.3,24.9 u,21.4 u,47.9 u,42.9 u,15.9 u,42.2 u,27.7 u,33.8,19.8,26.7,10.5
PC,SM_SEV,Y25-34,F,SI,:,6.0 u,12.2,10.9,11.9,12.0,18.1,17.6,17.8,18.8,12.9,14.0
PC,SM_SEV,Y25-34,F,SK,:,21.8,14.2,9.1,17.8,17.1,16.1,15.5,16.3,12.4,11.7,12.6
PC,SM_SEV,Y25-34,F,TR,:,30.9,28.7,29.4,26.4,31.6,28.2,33.3,31.8,30.6,29.6,31.4
PC,SM_SEV,Y25-34,F,UK,:,:,:,25.7,22.1 b,18.0,24.2,23.9,19.5,19.3,24.4,27.7
PC,SM_SEV,Y25-34,F,XK,:,:,:,40.4 u,:,:,:,:,:,:,:,:
PC,SM_SEV,Y25-34,M,AL,:,20.9,25.5,25.0,29.3,:,:,:,:,:,:,:
PC,SM_SEV,Y25-34,M,AT,21.7,23.0,16.3,25.0,24.5,16.4,19.2,15.1,23.4,28.6,23.3,23.8
PC,SM_SEV,Y25-34,M,BE,24.9,20.1,22.4 b,24.0,16.3,23.4,16.2,27.3,33.7,16.4,20.0,20.7
PC,SM_SEV,Y25-34,M,BG,18.2 u,20.0 u,16.8 u,26.7 u,42.2 u,35.1,24.3,34.2 u,21.4,24.2 u,29.5 u,21.9
PC,SM_SEV,Y25-34,M,CH,:,17.9,17.9,17.3,16.1,13.4,17.0,11.9,15.9,32.4,21.2,18.2
PC,SM_SEV,Y25-34,M,CY,:,11.6,14.7,23.5,16.6,17.6 u,26.8,16.4,18.7,13.1,13.4,24.1 u
PC,SM_SEV,Y25-34,M,CZ,2.5,8.9 u,16.6 u,10.6 u,3.7 u,8.1 u,21.8 u,28.1 u,16.5,6.8,16.7,8.8
PC,SM_SEV,Y25-34,M,DE,24.7,34.2 b,17.3,38.3,27.8,38.2,36.8,32.8,28.2,23.5,35.0,32.6
PC,SM_SEV,Y25-34,M,DK,33.5,24.3,17.7 u,37.8 u,34.6,45.8,35.6,34.5 u,22.5 u,28.4 u,25.8 u,27.8 u
PC,SM_SEV,Y25-34,M,EA,:,23.4,20.9 e,25.3 e,18.9 e,25.2 e,24.7 e,23.2 e,21.4 e,19.6 e,21.0 e,20.7 e
PC,SM_SEV,Y25-34,M,EA18,:,23.5,21.0 e,25.4 e,18.6 e,25.1 e,24.6 e,23.2 e,21.4 e,19.7 e,21.1 e,20.8 e
PC,SM_SEV,Y25-34,M,EA19,:,23.4,20.9 e,25.3 e,18.9 e,25.2 e,24.7 e,23.3 e,21.4 e,19.7 e,21.2 e,20.8 e
PC,SM_SEV,Y25-34,M,EE,11.7,20.0,24.4,24.7,17.5,28.1,22.2,24.1,15.4,24.9,25.8,20.0
PC,SM_SEV,Y25-34,M,EL,:,24.4,20.3,23.3,38.7,29.9,25.8,23.2,42.4 u,43.8 u,24.5 u,32.4 u
PC,SM_SEV,Y25-34,M,ES,23.8,21.2,42.8,25.6,26.1,29.6,32.5,29.9,21.4,25.0,22.3,20.7
PC,SM_SEV,Y25-34,M,EU,:,:,20.7 e,24.5 e,20.4 e,24.7 e,24.2 e,23.3 e,22.6 e,20.5 e,22.3 e,21.4 e
