unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,SM_SEV,Y45-54,F,CZ,32.3 ,34.8 ,40.1 ,44.9 ,50.4 ,52.0 ,58.0 ,63.0 ,59.4 ,61.1 ,50.6 ,49.5 
PC,SM_SEV,Y45-54,F,DE,56.4 ,56.0 b,48.7 ,54.7 ,53.0 ,55.3 ,56.1 ,52.0 ,48.9 ,46.6 ,49.2 ,49.2 
PC,SM_SEV,Y45-54,F,DK,34.2 ,38.2 ,42.5 ,33.2 ,43.5 ,40.5 ,40.7 ,51.5 ,46.0 ,42.1 ,42.1 ,31.1 
PC,SM_SEV,Y45-54,F,EA,: ,47.4 ,49.6 ,49.0 e,48.7 e,49.9 e,52.2 e,51.9 e,49.7 e,46.5 e,46.5 e,46.2 e
PC,SM_SEV,Y45-54,F,EA18,: ,47.3 ,49.5 ,48.8 ,48.5 ,49.7 ,52.0 ,51.9 e,50.0 ,46.8 ,46.8 ,46.5 
PC,SM_SEV,Y45-54,F,EA19,: ,47.4 ,49.6 ,49.0 ,48.7 ,49.9 ,52.2 ,51.9 e,50.0 ,47.0 ,47.1 ,46.7 
PC,SM_SEV,Y45-54,F,EE,45.5 ,45.3 ,47.8 ,51.0 ,53.6 ,47.7 ,58.1 ,52.5 ,61.8 ,64.7 ,57.2 ,59.4 
PC,SM_SEV,Y45-54,F,EL,: ,62.5 ,61.5 ,62.3 ,61.7 ,63.4 ,64.6 ,63.1 ,52.8 ,56.1 ,48.2 ,35.8 
PC,SM_SEV,Y45-54,F,ES,48.1 ,51.3 ,58.1 ,53.8 ,52.1 ,52.4 ,58.1 ,59.3 ,56.7 ,47.2 ,46.5 ,48.1 
PC,SM_SEV,Y45-54,F,EU,: ,: ,49.6 e,49.4 ,50.1 ,52.1 ,54.6 ,55.0 e,53.8 ,53.0 ,50.3 ,50.3 
PC,SM_SEV,Y45-54,F,EU27_2007,: ,: ,49.6 e,49.3 ,49.9 ,52.0 ,54.4 ,54.9 e,53.6 ,52.8 ,50.1 ,50.1 
PC,SM_SEV,Y45-54,F,EU27_2020,: ,47.2 ,48.6 e,48.3 e,49.0 e,50.9 e,53.8 e,53.8 e,52.6 e,50.6 e,49.9 e,49.4 e
PC,SM_SEV,Y45-54,F,EU28,: ,: ,49.6 e,49.4 ,50.1 ,52.1 ,54.6 ,55.0 e,53.8 ,53.0 ,50.3 ,50.3 
PC,SM_SEV,Y45-54,F,FI,36.1 ,37.9 ,42.7 ,42.7 ,38.5 ,40.3 ,43.2 ,37.2 ,37.9 ,40.2 ,44.8 ,41.2 
PC,SM_SEV,Y45-54,F,FR,: ,47.4 b,51.3 ,48.2 ,48.2 ,49.3 ,50.1 ,53.2 ,53.7 ,46.6 ,43.9 ,45.6 
PC,SM_SEV,Y45-54,F,HR,60.2 ,59.3 ,55.6 ,59.9 ,63.7 ,63.9 ,69.5 ,66.6 ,72.4 ,74.6 ,77.5 ,72.3 
PC,SM_SEV,Y45-54,F,HU,: ,56.1 ,42.3 ,52.3 ,46.6 ,74.2 ,91.3 ,87.5 ,86.8 ,84.0 ,83.5 ,83.4 
PC,SM_SEV,Y45-54,F,IE,60.8 ,63.8 b,61.2 ,62.2 ,65.2 ,62.6 ,77.3 ,75.4 ,73.9 ,78.0 ,78.0 ,72.6 
PC,SM_SEV,Y45-54,F,IS,: ,: ,: ,35.5 ,47.9 ,48.5 ,55.2 ,55.2 ,55.5 ,61.0 ,60.7 ,51.2 
PC,SM_SEV,Y45-54,F,IT,47.3 p,44.2 ,52.3 ,41.2 ,46.4 ,45.3 ,52.1 ,52.6 ,48.3 ,48.7 ,51.4 ,49.8 
PC,SM_SEV,Y45-54,F,LT,: ,54.5 ,66.9 ,68.1 ,67.8 ,67.5 ,68.6 ,65.2 ,59.1 ,75.4 ,81.8 ,70.7 
PC,SM_SEV,Y45-54,F,LU,: ,41.8 b,29.2 ,36.2 ,36.2 ,39.4 ,33.1 ,37.5 ,36.6 ,45.4 ,41.3 ,38.6 
PC,SM_SEV,Y45-54,F,LV,49.2 ,56.0 ,65.2 ,64.3 ,69.7 ,71.5 ,69.3 ,78.7 ,81.5 ,82.7 ,86.5 ,82.8 
PC,SM_SEV,Y45-54,F,ME,: ,72.6 ,64.0 ,73.8 ,73.6 ,79.2 ,75.3 ,70.4 ,80.1 ,: ,: ,: 
PC,SM_SEV,Y45-54,F,MK,: ,67.9 ,67.3 ,71.0 ,72.0 ,70.8 ,64.8 ,71.2 ,77.3 ,78.8 ,81.3 ,35.3 
PC,SM_SEV,Y45-54,F,MT,: ,34.9 ,43.2 ,37.6 ,22.6 ,28.2 ,36.4 ,40.8 u,35.9 ,41.0 ,45.1 ,52.1 
PC,SM_SEV,Y45-54,F,NL,: ,45.6 ,44.8 ,41.5 ,37.8 ,38.5 ,39.4 ,41.1 ,40.8 ,37.9 ,34.5 ,39.0 
PC,SM_SEV,Y45-54,F,NO,: ,40.5 ,48.9 ,42.5 ,26.6 ,28.5 ,33.3 ,36.0 ,32.6 ,33.7 ,33.5 ,24.0 
PC,SM_SEV,Y45-54,F,PL,: ,39.8 ,44.7 ,42.5 ,47.7 ,54.9 ,60.4 ,63.8 ,68.1 ,70.0 ,64.5 ,65.9 
PC,SM_SEV,Y45-54,F,PT,: ,44.3 ,47.1 ,49.6 ,49.2 ,53.4 ,55.3 ,54.9 ,53.0 ,46.4 ,37.9 ,33.3 
PC,SM_SEV,Y45-54,F,RO,56.8 ,56.5 ,45.3 ,51.4 ,56.9 ,52.8 ,58.3 ,58.4 ,62.7 ,65.4 ,58.6 ,46.9 
PC,SM_SEV,Y45-54,F,RS,: ,52.7 ,57.0 ,67.9 ,59.6 ,72.7 ,65.6 ,70.8 ,67.5 ,: ,: ,: 
PC,SM_SEV,Y45-54,F,SE,41.0 ,48.6 ,43.6 ,43.4 ,41.3 ,42.6 ,41.1 ,43.9 ,36.6 ,42.0 ,35.1 ,43.6 
PC,SM_SEV,Y45-54,F,SI,: ,39.3 ,43.6 ,50.2 ,51.1 ,55.3 ,61.4 ,61.4 ,67.1 ,63.5 ,62.1 ,65.5 
PC,SM_SEV,Y45-54,F,SK,: ,37.4 ,35.6 ,36.6 ,40.0 ,43.4 ,43.3 ,43.0 ,46.8 ,44.1 ,41.3 ,41.7 
PC,SM_SEV,Y45-54,F,TR,: ,38.8 ,36.8 ,34.9 ,38.8 ,41.7 ,37.0 ,33.6 ,53.7 ,67.7 ,72.2 ,69.7 
PC,SM_SEV,Y45-54,F,UK,: ,: ,: ,55.0 ,56.1 b,59.1 ,59.9 ,64.8 ,63.9 ,72.9 ,53.5 ,58.3 
PC,SM_SEV,Y45-54,F,XK,: ,: ,: ,70.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,M,AL,: ,50.4 ,51.6 ,54.5 ,64.4 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,M,AT,31.6 ,27.3 ,25.2 ,29.8 ,28.6 ,31.7 ,32.0 ,32.2 ,31.5 ,36.9 ,35.3 ,31.7 
PC,SM_SEV,Y45-54,M,BE,51.5 ,50.0 ,46.5 b,44.4 ,47.2 ,44.0 ,37.1 ,44.1 ,44.7 ,41.0 ,52.5 ,44.9 
PC,SM_SEV,Y45-54,M,BG,42.9 ,55.3 ,55.6 ,52.5 ,63.4 ,72.2 ,57.6 ,56.8 ,75.7 ,73.2 ,72.1 ,80.7 
PC,SM_SEV,Y45-54,M,CH,: ,31.0 ,33.0 ,29.9 ,33.1 ,39.2 ,28.9 ,30.1 ,26.8 ,17.5 ,29.8 ,34.0 
PC,SM_SEV,Y45-54,M,CY,: ,52.0 ,70.0 ,68.0 ,68.8 ,61.4 ,78.5 ,74.5 ,58.4 ,60.0 ,61.4 ,54.6 
PC,SM_SEV,Y45-54,M,CZ,28.6 ,30.3 ,25.2 ,41.8 ,39.1 ,48.1 ,52.0 ,58.1 ,55.1 ,55.6 ,57.2 ,46.4 
PC,SM_SEV,Y45-54,M,DE,52.4 ,46.5 b,44.5 ,50.4 ,49.4 ,48.2 ,52.5 ,48.6 ,53.2 ,53.2 ,53.4 ,49.7 
PC,SM_SEV,Y45-54,M,DK,36.8 ,40.2 ,29.3 ,32.6 ,26.3 ,33.5 ,30.6 ,23.4 ,31.6 ,28.0 ,15.9 ,39.0 
PC,SM_SEV,Y45-54,M,EA,: ,45.5 ,45.8 ,46.1 e,44.7 e,46.8 e,50.5 e,48.9 e,49.0 e,47.9 e,49.3 e,46.0 e
PC,SM_SEV,Y45-54,M,EA18,: ,45.3 ,45.6 ,45.9 ,44.5 ,46.7 ,50.4 e,48.9 e,49.2 ,48.1 ,49.6 ,46.4 
PC,SM_SEV,Y45-54,M,EA19,: ,45.5 ,45.8 ,46.1 ,44.7 ,46.8 ,50.5 e,48.9 e,49.3 ,48.3 ,49.8 ,46.5 
PC,SM_SEV,Y45-54,M,EE,44.4 ,49.3 ,43.9 ,52.4 ,51.4 ,41.2 ,50.6 ,47.0 ,59.5 ,63.9 ,64.2 ,64.5 
PC,SM_SEV,Y45-54,M,EL,: ,65.8 ,57.0 ,61.6 ,65.3 ,64.6 ,63.4 ,72.7 ,70.9 ,48.6 ,40.5 ,38.9 
PC,SM_SEV,Y45-54,M,ES,45.7 ,48.3 ,50.9 ,50.9 ,45.8 ,57.3 ,58.4 ,52.3 ,52.3 ,49.6 ,49.9 ,46.4 
PC,SM_SEV,Y45-54,M,EU,: ,: ,46.9 e,47.4 e,46.5 e,49.9 e,52.6 e,52.1 e,53.0 ,52.6 ,52.0 ,49.6 
PC,SM_SEV,Y45-54,M,EU27_2007,: ,: ,46.8 e,47.2 e,46.2 e,49.6 e,52.4 e,51.8 e,52.8 ,52.4 ,51.8 ,49.5 
PC,SM_SEV,Y45-54,M,EU27_2020,: ,45.5 ,46.1 e,46.7 e,45.7 e,48.7 e,52.1 e,50.8 e,51.4 e,50.9 e,51.9 e,49.4 e
PC,SM_SEV,Y45-54,M,EU28,: ,: ,46.9 e,47.4 e,46.5 e,49.9 e,52.6 e,52.1 e,53.0 ,52.6 ,52.0 ,49.6 
PC,SM_SEV,Y45-54,M,FI,31.5 ,27.7 ,30.6 ,35.3 ,37.7 ,43.5 ,31.4 ,36.7 ,34.5 ,33.5 ,29.7 ,42.9 
PC,SM_SEV,Y45-54,M,FR,: ,48.3 b,47.4 ,42.6 ,40.3 ,41.1 ,47.5 ,44.6 ,43.7 ,41.4 ,48.0 ,44.9 
PC,SM_SEV,Y45-54,M,HR,59.5 ,59.8 ,61.1 ,61.3 ,69.2 ,66.7 ,71.9 ,71.7 ,69.6 ,75.2 ,77.0 ,72.0 
PC,SM_SEV,Y45-54,M,HU,: ,53.6 ,51.1 ,54.8 ,47.9 ,65.3 ,82.2 ,85.1 ,88.0 ,86.1 ,80.5 ,82.6 
PC,SM_SEV,Y45-54,M,IE,53.9 ,55.9 b,57.2 ,64.9 ,67.4 ,77.0 ,80.9 ,72.0 ,77.2 ,75.5 ,74.0 ,64.1 
PC,SM_SEV,Y45-54,M,IS,: ,: ,: ,21.8 ,33.6 ,36.6 u,50.3 u,41.3 u,40.2 u,34.7 u,50.6 u,41.9 u
PC,SM_SEV,Y45-54,M,IT,40.8 p,45.5 ,48.3 ,42.9 ,43.4 ,46.0 ,49.5 ,50.2 ,47.3 ,46.7 ,50.8 ,46.3 
PC,SM_SEV,Y45-54,M,LT,: ,61.9 ,62.2 ,62.7 ,64.0 ,64.3 ,60.1 ,56.1 ,66.7 ,76.7 ,76.3 ,66.0 
PC,SM_SEV,Y45-54,M,LU,: ,38.8 b,35.9 ,33.8 ,36.1 ,33.9 ,40.4 ,41.1 ,33.1 ,41.6 ,33.1 ,40.6 
PC,SM_SEV,Y45-54,M,LV,46.3 ,57.2 ,58.9 ,64.8 ,62.0 ,73.5 ,73.8 ,78.1 ,77.4 ,82.3 ,87.2 ,80.1 
PC,SM_SEV,Y45-54,M,ME,: ,71.6 ,58.6 ,81.2 ,82.9 ,77.6 ,85.3 ,74.6 ,81.7 ,: ,: ,: 
PC,SM_SEV,Y45-54,M,MK,: ,82.9 ,75.7 ,78.6 ,75.7 ,82.1 ,79.1 ,72.2 ,76.4 ,81.8 ,81.4 ,33.4 
PC,SM_SEV,Y45-54,M,MT,: ,36.0 ,19.0 ,24.6 ,30.5 ,50.7 ,48.6 u,58.1 u,40.3 ,41.4 ,45.5 ,43.5 
PC,SM_SEV,Y45-54,M,NL,: ,42.0 ,47.4 ,38.3 ,32.6 ,35.4 ,45.9 ,53.5 ,41.1 ,41.2 ,36.3 ,38.3 
PC,SM_SEV,Y45-54,M,NO,: ,51.6 ,53.3 ,34.9 ,32.6 ,31.4 ,23.1 ,29.8 ,28.9 ,26.9 ,23.4 ,20.3 
PC,SM_SEV,Y45-54,M,PL,: ,43.7 ,50.7 ,51.7 ,49.1 ,58.1 ,57.0 ,61.1 ,64.6 ,68.3 ,62.8 ,65.4 
PC,SM_SEV,Y45-54,M,PT,: ,34.4 ,43.2 ,49.7 ,46.2 ,44.8 ,55.4 ,55.0 ,53.0 ,56.2 ,46.0 ,39.6 
PC,SM_SEV,Y45-54,M,RO,62.4 ,49.9 ,58.1 ,52.9 ,55.0 ,62.3 ,61.9 ,63.7 ,61.5 ,57.6 ,57.8 ,58.6 
PC,SM_SEV,Y45-54,M,RS,: ,71.1 ,59.1 ,53.3 ,61.8 ,62.8 ,68.5 ,67.6 ,73.2 ,: ,: ,: 
PC,SM_SEV,Y45-54,M,SE,38.4 ,31.1 u,32.4 u,34.7 u,48.0 u,63.2 u,51.5 u,59.8 u,31.4 ,36.2 ,39.2 ,22.5 
PC,SM_SEV,Y45-54,M,SI,: ,45.9 ,41.6 ,40.0 ,45.5 ,52.7 ,52.6 ,55.9 ,60.6 ,60.0 ,59.0 ,56.7 
PC,SM_SEV,Y45-54,M,SK,: ,29.0 ,35.7 ,44.4 ,43.1 ,46.4 ,45.1 ,43.6 ,45.0 ,41.4 ,45.6 ,41.6 
PC,SM_SEV,Y45-54,M,TR,: ,41.5 ,38.9 ,36.9 ,42.6 ,42.6 ,38.4 ,37.2 ,56.5 ,66.0 ,71.4 ,71.7 
PC,SM_SEV,Y45-54,M,UK,: ,: ,: ,51.9 ,53.0 b,58.0 ,56.8 ,62.7 ,67.4 ,68.7 ,52.6 ,52.0 
PC,SM_SEV,Y45-54,M,XK,: ,: ,: ,71.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,T,AL,: ,47.5 ,51.3 ,55.0 ,63.0 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,T,AT,31.1 ,26.8 ,28.7 ,30.3 ,30.0 ,34.2 ,33.7 ,34.1 ,33.5 ,37.2 ,36.1 ,34.5 
PC,SM_SEV,Y45-54,T,BE,46.5 ,46.5 ,45.3 b,47.3 ,46.7 ,43.8 ,40.6 ,45.9 ,46.7 ,42.8 ,48.7 ,42.2 
PC,SM_SEV,Y45-54,T,BG,35.9 ,52.7 ,44.0 ,43.1 ,62.0 ,67.1 ,58.5 ,56.8 ,71.0 ,71.2 ,70.8 ,79.7 
PC,SM_SEV,Y45-54,T,CH,: ,31.1 ,30.9 ,29.2 ,32.6 ,34.6 ,32.0 ,32.5 ,28.8 ,24.4 ,31.3 ,32.9 
PC,SM_SEV,Y45-54,T,CY,: ,54.0 ,67.2 ,65.9 ,68.1 ,66.2 ,75.5 ,75.3 ,62.1 ,61.7 ,58.9 ,56.6 
PC,SM_SEV,Y45-54,T,CZ,30.6 ,33.3 ,34.8 ,43.7 ,46.7 ,50.5 ,56.0 ,61.4 ,57.7 ,58.9 ,53.2 ,48.1 
PC,SM_SEV,Y45-54,T,DE,54.5 ,51.4 b,46.7 ,52.7 ,51.4 ,51.9 ,54.4 ,50.4 ,51.0 ,49.8 ,51.3 ,49.4 
PC,SM_SEV,Y45-54,T,DK,35.3 ,39.2 ,36.5 ,32.9 ,35.6 ,37.1 ,36.5 ,39.1 ,39.9 ,36.2 ,30.9 ,34.5 
PC,SM_SEV,Y45-54,T,EA,: ,46.5 ,47.8 ,47.6 e,46.9 e,48.5 e,51.4 e,50.5 e,49.4 e,47.2 e,47.8 e,46.1 e
PC,SM_SEV,Y45-54,T,EA18,: ,46.4 ,47.7 ,47.5 ,46.7 ,48.3 ,51.3 ,50.5 ,49.6 ,47.4 ,48.1 ,46.5 
PC,SM_SEV,Y45-54,T,EA19,: ,46.5 ,47.8 ,47.6 ,46.9 ,48.5 ,51.4 ,50.6 ,49.7 ,47.6 ,48.3 ,46.6 
PC,SM_SEV,Y45-54,T,EE,44.9 ,47.4 ,45.8 ,51.6 ,52.5 ,44.5 ,54.3 ,49.7 ,60.7 ,64.3 ,60.5 ,61.9 
PC,SM_SEV,Y45-54,T,EL,: ,64.1 ,59.4 ,62.0 ,63.4 ,63.9 ,64.0 ,67.4 ,61.3 ,52.5 ,44.7 ,37.2 
PC,SM_SEV,Y45-54,T,ES,47.0 ,50.0 ,54.8 ,52.4 ,49.1 ,54.8 ,58.3 ,55.9 ,54.7 ,48.3 ,48.0 ,47.3 
PC,SM_SEV,Y45-54,T,EU,: ,: ,48.4 e,48.5 ,48.5 ,51.1 ,53.7 ,53.7 ,53.4 ,52.8 ,51.0 ,50.0 
PC,SM_SEV,Y45-54,T,EU27_2007,: ,: ,48.3 e,48.4 ,48.3 ,50.9 ,53.5 ,53.5 ,53.3 ,52.6 ,50.9 ,49.8 
PC,SM_SEV,Y45-54,T,EU27_2020,: ,46.4 ,47.4 e,47.6 e,47.5 e,49.9 e,53.0 e,52.5 e,52.0 e,50.7 e,50.8 e,49.4 e
PC,SM_SEV,Y45-54,T,EU28,: ,: ,48.4 e,48.5 ,48.5 ,51.1 ,53.7 ,53.7 ,53.4 ,52.8 ,51.0 ,50.0 
PC,SM_SEV,Y45-54,T,FI,33.9 ,33.3 ,37.4 ,39.4 ,38.2 ,41.8 ,37.7 ,36.9 ,36.3 ,37.0 ,37.9 ,41.9 
PC,SM_SEV,Y45-54,T,FR,: ,47.8 b,49.6 ,45.6 ,44.6 ,45.6 ,48.8 ,49.1 ,49.1 ,44.1 ,45.7 ,45.3 
PC,SM_SEV,Y45-54,T,HR,59.8 ,59.6 ,58.6 ,60.6 ,66.5 ,65.4 ,70.7 ,69.2 ,70.9 ,74.9 ,77.3 ,72.2 
PC,SM_SEV,Y45-54,T,HU,: ,55.0 ,46.3 ,53.4 ,47.2 ,70.5 ,87.0 ,86.4 ,87.4 ,85.0 ,82.1 ,83.0 
PC,SM_SEV,Y45-54,T,IE,57.5 ,59.7 b,59.2 ,63.3 ,66.1 ,68.4 ,78.9 ,74.1 ,75.5 ,76.6 ,76.1 ,68.6 
PC,SM_SEV,Y45-54,T,IS,: ,: ,: ,30.2 ,41.9 ,44.3 ,53.3 ,50.9 ,49.9 ,50.0 ,56.1 ,47.3 
PC,SM_SEV,Y45-54,T,IT,43.9 p,44.8 ,50.5 ,42.0 ,45.0 ,45.6 ,50.8 ,51.4 ,47.8 ,47.7 ,51.1 ,48.2 
PC,SM_SEV,Y45-54,T,LT,: ,58.2 ,64.6 ,65.5 ,66.0 ,66.0 ,64.6 ,60.8 ,62.8 ,76.0 ,79.4 ,68.6 
PC,SM_SEV,Y45-54,T,LU,: ,40.6 b,32.3 ,35.0 ,36.1 ,36.9 ,36.2 ,39.3 ,34.8 ,43.7 ,37.5 ,39.7 
PC,SM_SEV,Y45-54,T,LV,47.8 ,56.6 ,62.3 ,64.5 ,66.1 ,72.5 ,71.4 ,78.4 ,79.6 ,82.5 ,86.8 ,81.5 
PC,SM_SEV,Y45-54,T,ME,: ,72.2 ,61.8 ,77.2 ,78.0 ,78.5 ,80.1 ,72.6 ,80.9 ,: ,: ,: 
PC,SM_SEV,Y45-54,T,MK,: ,73.7 ,70.3 ,74.1 ,73.8 ,75.4 ,71.6 ,71.7 ,76.9 ,80.1 ,81.3 ,34.4 
PC,SM_SEV,Y45-54,T,MT,: ,35.3 ,31.0 ,31.9 ,26.0 ,41.2 ,42.1 ,49.8 ,38.3 ,41.2 ,45.3 ,47.8 
PC,SM_SEV,Y45-54,T,NL,: ,44.0 ,45.9 ,40.0 ,35.5 ,37.1 ,42.2 ,45.8 ,41.0 ,39.3 ,35.2 ,38.7 
PC,SM_SEV,Y45-54,T,NO,: ,44.5 ,50.8 ,39.9 ,28.6 ,29.4 ,29.3 ,33.7 ,30.9 ,30.7 ,29.4 ,22.4 
PC,SM_SEV,Y45-54,T,PL,: ,41.6 ,47.5 ,46.8 ,48.3 ,56.4 ,58.9 ,62.6 ,66.5 ,69.2 ,63.6 ,65.7 
PC,SM_SEV,Y45-54,T,PT,: ,40.3 ,45.5 ,49.6 ,48.0 ,49.9 ,55.4 ,55.0 ,53.0 ,50.4 ,41.2 ,35.7 
PC,SM_SEV,Y45-54,T,RO,59.4 ,53.3 ,51.3 ,52.1 ,56.1 ,56.6 ,60.0 ,60.4 ,62.3 ,62.3 ,58.3 ,51.6 
PC,SM_SEV,Y45-54,T,RS,: ,60.4 ,57.9 ,61.4 ,60.6 ,68.6 ,66.9 ,69.3 ,70.2 ,: ,: ,: 
PC,SM_SEV,Y45-54,T,SE,40.0 ,40.7 ,38.1 ,39.4 ,43.8 ,50.4 ,44.7 ,49.4 ,34.3 ,39.5 ,36.7 ,33.6 
PC,SM_SEV,Y45-54,T,SI,: ,42.4 ,42.7 ,45.4 ,48.4 ,54.1 ,57.1 ,58.7 ,63.9 ,61.9 ,60.8 ,61.3 
PC,SM_SEV,Y45-54,T,SK,: ,33.5 ,35.7 ,40.1 ,41.4 ,44.8 ,44.1 ,43.2 ,46.0 ,43.0 ,43.3 ,41.7 
PC,SM_SEV,Y45-54,T,TR,: ,39.9 ,37.7 ,35.7 ,40.3 ,42.1 ,37.6 ,35.1 ,54.8 ,67.0 ,71.9 ,70.6 
PC,SM_SEV,Y45-54,T,UK,: ,: ,: ,53.7 ,54.9 b,58.7 ,58.6 ,63.8 ,65.5 ,71.0 ,53.1 ,55.5 
PC,SM_SEV,Y45-54,T,XK,: ,: ,: ,70.7 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y55-64,F,AL,: ,42.7 ,51.1 ,51.5 ,63.7 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y55-64,F,AT,25.5 ,28.2 ,27.8 ,30.9 ,30.1 ,28.4 ,32.2 ,31.8 ,32.7 ,23.5 ,37.7 ,33.2 
PC,SM_SEV,Y55-64,F,BE,35.0 ,42.0 ,38.5 b,39.7 ,34.3 ,42.0 ,36.5 ,33.7 ,36.1 ,38.5 ,38.4 ,34.1 
PC,SM_SEV,Y55-64,F,BG,54.6 ,59.0 ,51.4 ,50.7 ,63.1 ,64.0 ,63.1 ,60.3 ,77.2 ,77.9 ,79.0 ,75.0 
PC,SM_SEV,Y55-64,F,CH,: ,22.9 ,21.8 ,23.4 ,18.5 ,21.7 ,20.4 ,25.8 ,23.9 ,27.6 ,25.3 ,23.6 
PC,SM_SEV,Y55-64,F,CY,: ,53.5 ,56.9 ,58.8 ,58.7 ,68.0 ,67.5 ,71.7 ,62.2 ,58.1 ,61.6 ,66.4 
PC,SM_SEV,Y55-64,F,CZ,28.5 ,33.9 ,32.5 ,35.1 ,36.6 ,42.2 ,47.0 ,49.2 ,52.0 ,58.2 ,52.6 ,46.2 
PC,SM_SEV,Y55-64,F,DE,41.8 ,49.1 b,44.6 ,45.0 ,44.0 ,43.2 ,47.6 ,40.8 ,38.1 ,40.5 ,39.9 ,41.7 
PC,SM_SEV,Y55-64,F,DK,29.4 ,27.3 ,28.9 ,31.1 ,32.0 ,33.1 ,37.5 ,41.4 ,30.9 ,29.5 ,28.5 ,31.3 
PC,SM_SEV,Y55-64,F,EA,: ,44.6 ,43.6 ,44.6 e,43.5 e,44.7 e,45.0 e,43.9 e,42.3 e,41.7 e,41.3 e,41.0 e
PC,SM_SEV,Y55-64,F,EA18,: ,44.3 ,43.3 ,44.3 ,43.2 ,44.4 ,44.7 ,43.9 ,42.6 ,41.9 ,41.6 ,41.4 
PC,SM_SEV,Y55-64,F,EA19,: ,44.6 ,43.6 ,44.6 ,43.5 ,44.7 ,45.0 ,44.1 ,42.9 ,42.3 ,41.9 ,41.7 
PC,SM_SEV,Y55-64,F,EE,46.0 ,47.6 ,48.6 ,54.2 ,53.0 ,49.6 ,50.7 ,54.9 ,59.4 ,62.0 ,52.5 ,47.2 
PC,SM_SEV,Y55-64,F,EL,: ,57.3 ,63.4 ,61.4 ,62.0 ,63.1 ,61.7 ,59.1 ,54.0 ,47.0 ,44.4 ,38.8 
PC,SM_SEV,Y55-64,F,ES,42.5 ,46.9 ,50.6 ,51.7 ,49.2 ,50.9 ,49.0 ,55.4 ,49.7 ,49.9 ,45.7 ,49.9 
PC,SM_SEV,Y55-64,F,EU,: ,: ,43.8 e,45.0 ,45.4 ,47.0 ,48.4 ,48.2 ,47.6 ,47.7 ,45.8 ,45.7 
PC,SM_SEV,Y55-64,F,EU27_2007,: ,: ,43.5 e,44.7 ,45.1 ,46.7 ,48.1 ,48.0 ,47.4 ,47.4 ,45.6 ,45.5 
PC,SM_SEV,Y55-64,F,EU27_2020,: ,44.3 ,43.9 e,45.2 e,45.7 e,47.3 e,48.1 e,47.8 e,47.4 e,47.2 e,45.9 e,45.4 e
PC,SM_SEV,Y55-64,F,EU28,: ,: ,43.8 e,45.0 ,45.4 ,47.0 ,48.4 ,48.2 ,47.6 ,47.7 ,45.8 ,45.7 
PC,SM_SEV,Y55-64,F,FI,41.1 ,31.4 ,31.9 ,34.9 ,31.7 ,35.2 ,33.9 ,34.1 ,30.9 ,26.7 ,32.6 ,28.1 
PC,SM_SEV,Y55-64,F,FR,: ,49.2 b,40.7 ,42.4 ,36.2 ,40.1 ,40.4 ,41.5 ,42.1 ,39.5 ,41.5 ,43.9 
PC,SM_SEV,Y55-64,F,HR,66.4 ,65.5 ,66.2 ,68.0 ,69.3 ,67.3 ,67.3 ,68.5 ,65.4 ,76.6 ,76.9 ,72.1 
PC,SM_SEV,Y55-64,F,HU,: ,45.4 ,47.4 ,43.9 ,47.7 ,62.0 ,78.6 ,82.7 ,79.2 ,79.3 ,78.5 ,78.4 
PC,SM_SEV,Y55-64,F,IE,54.5 ,54.5 b,56.3 ,61.8 ,59.9 ,61.4 ,66.9 ,67.2 ,66.8 ,70.3 ,63.3 ,68.4 
PC,SM_SEV,Y55-64,F,IS,: ,: ,: ,41.4 ,48.4 ,54.4 ,59.0 ,45.5 ,51.2 ,49.6 ,43.0 ,49.1 
PC,SM_SEV,Y55-64,F,IT,41.9 p,38.2 ,43.3 ,41.9 ,45.4 ,45.2 ,43.8 ,45.4 ,46.7 ,45.5 ,47.2 ,37.8 
PC,SM_SEV,Y55-64,F,LT,: ,63.6 ,66.8 ,70.8 ,69.3 ,70.0 ,63.6 ,69.6 ,75.8 ,78.8 ,69.1 ,75.0 
PC,SM_SEV,Y55-64,F,LU,: ,31.5 b,27.6 ,30.6 ,28.3 ,36.7 ,35.0 ,30.9 ,33.1 ,30.8 ,30.1 ,26.9 
PC,SM_SEV,Y55-64,F,LV,56.3 ,59.6 ,63.1 ,70.7 ,74.1 ,69.7 ,69.3 ,75.0 ,76.9 ,84.2 ,86.0 ,81.4 
PC,SM_SEV,Y55-64,F,ME,: ,69.6 ,64.2 ,78.6 ,78.0 ,78.1 ,82.0 ,77.3 ,84.5 ,: ,: ,: 
PC,SM_SEV,Y55-64,F,MK,: ,68.0 ,70.4 ,64.0 ,73.6 ,69.0 ,68.1 ,72.0 ,71.2 ,70.5 ,71.6 ,39.3 
