unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,SM_SEV,Y45-54,M,MT,: ,33.1 ,25.2 ,32.0 ,21.6 ,46.9 ,56.8 u,63.3 u,45.7 ,46.9 ,34.3 ,38.5 
PC,SM_SEV,Y45-54,M,NL,: ,37.4 ,33.9 ,28.0 ,32.9 ,34.0 ,41.5 ,46.9 ,24.3 ,29.5 ,25.1 ,30.2 
PC,SM_SEV,Y45-54,M,NO,: ,44.4 ,49.5 ,44.8 ,36.9 ,32.9 ,29.9 ,41.7 ,33.1 ,37.8 ,37.2 ,44.5 
PC,SM_SEV,Y45-54,M,PL,: ,35.5 ,41.7 ,42.0 ,34.4 ,38.9 ,38.9 ,42.4 ,36.9 ,43.9 ,45.2 ,43.4 
PC,SM_SEV,Y45-54,M,PT,: ,25.5 ,36.1 ,39.2 ,38.0 ,39.9 ,39.5 ,42.6 ,43.9 ,43.1 ,41.4 ,39.7 
PC,SM_SEV,Y45-54,M,RO,45.0 ,40.2 ,45.6 ,34.1 ,43.0 ,46.8 ,51.5 ,51.2 ,57.3 ,54.4 ,49.0 ,55.8 
PC,SM_SEV,Y45-54,M,RS,: ,78.5 ,61.4 ,60.2 ,54.0 ,58.6 ,68.6 ,65.4 ,65.3 ,: ,: ,: 
PC,SM_SEV,Y45-54,M,SE,25.0 ,36.5 u,32.5 u,26.7 u,41.3 u,45.3 u,46.4 u,43.4 u,31.3 ,31.9 ,31.7 ,28.1 
PC,SM_SEV,Y45-54,M,SI,: ,29.3 ,20.9 ,26.5 ,25.0 ,27.0 ,27.5 ,26.5 ,34.7 ,32.5 ,24.6 ,29.5 
PC,SM_SEV,Y45-54,M,SK,: ,27.2 ,22.3 ,26.5 ,27.9 ,31.6 ,29.4 ,25.2 ,24.4 ,25.0 ,30.9 ,27.5 
PC,SM_SEV,Y45-54,M,TR,: ,50.9 ,48.2 ,47.4 ,52.0 ,56.7 ,45.3 ,51.7 ,61.4 ,71.2 ,73.2 ,72.0 
PC,SM_SEV,Y45-54,M,UK,: ,: ,: ,42.2 ,46.2 b,44.9 ,48.5 ,43.6 ,54.4 ,50.2 ,41.0 ,47.9 
PC,SM_SEV,Y45-54,M,XK,: ,: ,: ,81.4 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,T,AL,: ,54.0 ,57.4 ,60.3 ,62.5 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,T,AT,29.7 ,24.6 ,24.9 ,24.9 ,22.5 ,26.7 ,26.2 ,25.9 ,26.8 ,28.8 ,29.0 ,24.5 
PC,SM_SEV,Y45-54,T,BE,46.1 ,41.0 ,40.4 b,42.3 ,43.0 ,46.3 ,51.4 ,49.5 ,44.9 ,43.2 ,40.7 ,41.8 
PC,SM_SEV,Y45-54,T,BG,32.8 ,45.6 ,48.2 ,48.9 ,56.5 ,62.3 ,47.8 ,50.0 ,58.8 ,60.8 ,61.5 ,61.8 
PC,SM_SEV,Y45-54,T,CH,: ,22.7 ,24.9 ,23.0 ,22.3 ,24.6 ,22.1 ,21.6 ,19.5 ,21.3 ,27.9 ,22.8 
PC,SM_SEV,Y45-54,T,CY,: ,35.1 ,34.7 ,38.8 ,46.5 ,40.5 ,47.0 ,46.7 ,38.1 ,34.7 ,30.7 ,27.1 
PC,SM_SEV,Y45-54,T,CZ,24.6 ,22.5 ,24.4 ,26.7 ,33.5 ,35.1 ,36.3 ,42.2 ,38.2 ,41.3 ,31.4 ,28.2 
PC,SM_SEV,Y45-54,T,DE,39.5 ,33.3 b,36.2 ,37.2 ,38.7 ,40.9 ,40.6 ,33.6 ,35.2 ,34.5 ,33.4 ,32.8 
PC,SM_SEV,Y45-54,T,DK,24.5 ,22.5 ,22.4 ,24.1 ,29.9 ,24.8 ,26.2 ,33.2 ,28.2 ,26.0 ,28.3 ,32.7 
PC,SM_SEV,Y45-54,T,EA,: ,36.1 ,37.0 ,36.5 e,36.2 e,38.4 e,39.9 e,37.7 e,35.9 e,34.9 e,35.2 e,33.5 e
PC,SM_SEV,Y45-54,T,EA18,: ,36.2 ,37.0 ,36.4 ,36.1 ,38.3 ,39.8 ,37.7 ,36.0 ,35.0 ,35.3 ,33.7 
PC,SM_SEV,Y45-54,T,EA19,: ,36.1 ,37.0 ,36.5 ,36.2 ,38.4 ,39.9 ,37.7 ,36.1 ,35.1 ,35.5 ,33.8 
PC,SM_SEV,Y45-54,T,EE,30.3 ,33.3 ,32.9 ,31.6 ,34.5 ,35.9 ,34.1 ,37.8 ,37.8 ,45.6 ,45.0 ,41.1 
PC,SM_SEV,Y45-54,T,EL,: ,50.5 ,50.0 ,52.9 ,53.4 ,56.3 ,54.3 ,59.6 ,61.9 ,57.5 ,44.5 ,38.2 
PC,SM_SEV,Y45-54,T,ES,38.8 ,43.2 ,47.7 ,47.6 ,46.7 ,49.6 ,50.7 ,50.0 ,41.4 ,40.4 ,39.5 ,35.1 
PC,SM_SEV,Y45-54,T,EU,: ,: ,37.0 e,36.6 ,37.1 ,39.3 ,40.9 ,39.3 ,38.5 ,38.4 ,37.3 ,36.8 
PC,SM_SEV,Y45-54,T,EU27_2007,: ,: ,37.0 e,36.6 ,37.1 ,39.3 ,40.9 ,39.3 ,38.4 ,38.3 ,37.2 ,36.7 
PC,SM_SEV,Y45-54,T,EU27_2020,: ,35.4 ,36.7 e,36.2 e,36.5 e,38.6 e,40.3 e,38.7 e,37.2 e,37.2 e,37.3 e,35.9 e
PC,SM_SEV,Y45-54,T,EU28,: ,: ,37.0 e,36.6 ,37.1 ,39.3 ,40.9 ,39.3 ,38.5 ,38.4 ,37.3 ,36.8 
PC,SM_SEV,Y45-54,T,FI,21.9 ,24.7 ,26.1 ,25.4 ,26.6 ,30.0 ,23.4 ,24.7 ,21.4 ,23.6 ,29.0 ,27.5 
PC,SM_SEV,Y45-54,T,FR,: ,35.0 b,35.1 ,30.9 ,29.5 ,29.6 ,33.1 ,34.0 ,32.6 ,29.8 ,35.0 ,34.0 
PC,SM_SEV,Y45-54,T,HR,33.4 ,36.3 ,36.7 ,38.2 ,39.9 ,39.4 ,44.9 ,42.8 ,43.9 ,52.8 ,53.7 ,49.6 
PC,SM_SEV,Y45-54,T,HU,: ,37.0 ,43.0 ,41.6 ,44.6 ,50.7 ,53.8 ,55.1 ,59.1 ,57.4 ,55.8 ,50.6 
PC,SM_SEV,Y45-54,T,IE,47.7 ,46.1 b,47.3 ,44.5 ,49.7 ,57.2 ,57.8 ,56.5 ,56.5 ,62.2 ,61.0 ,52.0 
PC,SM_SEV,Y45-54,T,IS,: ,: ,: ,14.2 ,14.4 ,25.3 ,28.5 ,24.2 ,25.1 ,28.5 ,23.1 ,25.5 
PC,SM_SEV,Y45-54,T,IT,41.7 p,40.6 ,42.1 ,42.3 ,36.5 ,38.2 ,41.1 ,41.9 ,39.0 ,38.0 ,40.5 ,35.3 
PC,SM_SEV,Y45-54,T,LT,: ,33.8 ,41.7 ,39.3 ,43.2 ,43.8 ,50.2 ,44.7 ,47.5 ,57.0 ,59.4 ,49.6 
PC,SM_SEV,Y45-54,T,LU,: ,31.2 b,32.4 ,31.4 ,29.6 ,32.7 ,30.5 ,33.6 ,27.9 ,35.6 ,31.1 ,27.8 
PC,SM_SEV,Y45-54,T,LV,30.9 ,29.2 ,33.4 ,36.6 ,35.0 ,38.9 ,40.3 ,42.1 ,50.0 ,54.8 ,57.3 ,48.2 
PC,SM_SEV,Y45-54,T,ME,: ,47.4 ,41.3 ,47.9 ,54.1 ,52.2 ,53.1 ,50.1 ,47.7 ,: ,: ,: 
PC,SM_SEV,Y45-54,T,MK,: ,60.0 ,63.8 ,64.4 ,56.8 ,55.0 ,56.4 ,65.9 ,69.3 ,70.7 ,68.0 ,47.1 
PC,SM_SEV,Y45-54,T,MT,: ,35.8 ,29.4 ,34.3 ,24.4 ,42.4 ,48.8 ,54.9 ,38.0 ,41.2 ,33.7 ,38.2 
PC,SM_SEV,Y45-54,T,NL,: ,31.3 ,33.1 ,27.8 ,31.3 ,33.2 ,38.0 ,36.3 ,26.3 ,24.3 ,25.6 ,30.8 
PC,SM_SEV,Y45-54,T,NO,: ,35.6 ,44.5 ,37.6 ,31.6 ,33.0 ,38.2 ,32.7 ,29.7 ,36.7 ,29.4 ,30.4 
PC,SM_SEV,Y45-54,T,PL,: ,30.7 ,35.1 ,36.2 ,33.3 ,37.8 ,40.1 ,42.2 ,37.5 ,43.1 ,41.7 ,41.1 
PC,SM_SEV,Y45-54,T,PT,: ,27.0 ,32.8 ,33.9 ,37.4 ,39.6 ,37.1 ,39.7 ,39.0 ,41.0 ,35.6 ,36.6 
PC,SM_SEV,Y45-54,T,RO,40.8 ,38.4 ,41.3 ,36.8 ,41.2 ,40.5 ,46.4 ,45.3 ,52.5 ,55.5 ,50.0 ,53.8 
PC,SM_SEV,Y45-54,T,RS,: ,68.3 ,57.1 ,62.4 ,57.7 ,62.9 ,63.5 ,64.2 ,68.3 ,: ,: ,: 
PC,SM_SEV,Y45-54,T,SE,27.1 ,37.1 ,32.2 ,25.2 ,36.1 ,42.3 ,33.7 ,36.5 ,27.7 ,30.9 ,32.1 ,30.8 
PC,SM_SEV,Y45-54,T,SI,: ,24.5 ,20.6 ,24.1 ,25.0 ,23.6 ,24.4 ,28.4 ,33.0 ,30.8 ,25.0 ,27.2 
PC,SM_SEV,Y45-54,T,SK,: ,25.4 ,21.7 ,22.9 ,24.7 ,24.3 ,25.6 ,24.6 ,28.2 ,27.4 ,29.3 ,28.4 
PC,SM_SEV,Y45-54,T,TR,: ,52.6 ,49.4 ,48.0 ,52.5 ,58.4 ,48.3 ,51.7 ,61.5 ,71.4 ,73.5 ,74.1 
PC,SM_SEV,Y45-54,T,UK,: ,: ,: ,39.0 ,41.4 b,43.6 ,45.8 ,44.5 ,49.3 ,49.0 ,37.9 ,44.8 
PC,SM_SEV,Y45-54,T,XK,: ,: ,: ,80.7 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y55-64,F,AL,: ,50.4 ,50.9 ,57.7 ,61.8 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y55-64,F,AT,29.7 ,30.4 ,26.4 ,28.7 ,30.9 ,28.8 ,31.0 ,34.8 ,32.9 ,29.3 ,37.5 ,33.4 
PC,SM_SEV,Y55-64,F,BE,33.6 ,32.8 ,33.7 b,37.8 ,38.3 ,45.0 ,39.6 ,39.6 ,38.3 ,41.7 ,39.2 ,40.8 
PC,SM_SEV,Y55-64,F,BG,43.0 ,45.4 ,47.2 ,47.6 ,50.8 ,52.2 ,46.1 ,49.6 ,65.9 ,62.0 ,66.1 ,64.4 
PC,SM_SEV,Y55-64,F,CH,: ,20.5 ,20.9 ,22.1 ,22.9 ,23.7 ,24.8 ,28.9 ,23.4 ,30.4 ,29.5 ,22.9 
PC,SM_SEV,Y55-64,F,CY,: ,39.0 ,32.3 ,43.7 ,37.7 ,45.7 ,41.7 ,42.0 ,38.5 ,44.7 ,41.0 ,47.2 
PC,SM_SEV,Y55-64,F,CZ,25.2 ,30.9 ,27.1 ,26.6 ,22.2 ,26.3 ,27.3 ,32.0 ,32.3 ,31.4 ,28.3 ,30.4 
PC,SM_SEV,Y55-64,F,DE,35.3 ,36.4 b,34.8 ,40.9 ,39.7 ,42.6 ,43.0 ,35.8 ,37.0 ,34.6 ,37.1 ,32.8 
PC,SM_SEV,Y55-64,F,DK,17.3 ,17.5 ,16.9 ,16.2 ,20.9 ,18.9 ,25.1 ,25.2 ,26.7 ,26.9 ,26.9 ,30.6 
PC,SM_SEV,Y55-64,F,EA,: ,35.1 ,34.1 ,34.9 e,34.4 e,37.7 e,37.0 e,36.8 e,36.0 e,34.9 e,34.8 e,32.8 e
PC,SM_SEV,Y55-64,F,EA18,: ,35.1 ,34.1 ,34.8 ,34.3 ,37.6 ,36.9 ,36.8 ,36.1 ,35.0 ,35.0 ,33.0 
PC,SM_SEV,Y55-64,F,EA19,: ,35.1 ,34.1 ,34.9 ,34.4 ,37.7 ,37.0 ,36.9 ,36.2 ,35.2 ,35.1 ,33.2 
PC,SM_SEV,Y55-64,F,EE,33.0 ,31.5 ,33.0 ,33.9 ,34.8 ,39.7 ,34.2 ,37.6 ,40.9 ,39.9 ,32.1 ,32.4 
PC,SM_SEV,Y55-64,F,EL,: ,45.8 ,47.4 ,46.8 ,47.9 ,49.5 ,44.9 ,40.9 ,48.6 ,43.0 ,47.6 ,42.9 
PC,SM_SEV,Y55-64,F,ES,34.0 ,36.4 ,37.5 ,32.6 ,38.9 ,40.1 ,37.5 ,42.2 ,38.3 ,37.5 ,32.3 ,31.6 
PC,SM_SEV,Y55-64,F,EU,: ,: ,34.0 e,35.1 ,35.2 ,37.2 ,36.5 ,37.4 ,37.8 ,36.7 ,36.7 ,35.3 
PC,SM_SEV,Y55-64,F,EU27_2007,: ,: ,33.9 e,35.1 ,35.1 ,37.1 ,36.3 ,37.3 ,37.8 ,36.6 ,36.6 ,35.3 
PC,SM_SEV,Y55-64,F,EU27_2020,: ,34.4 ,33.8 e,35.1 e,35.0 e,37.6 e,36.9 e,37.4 e,37.6 e,36.8 e,36.7 e,35.4 e
PC,SM_SEV,Y55-64,F,EU28,: ,: ,34.0 e,35.1 ,35.2 ,37.2 ,36.5 ,37.4 ,37.8 ,36.7 ,36.7 ,35.3 
PC,SM_SEV,Y55-64,F,FI,23.6 ,24.4 ,23.0 ,20.6 ,19.9 ,25.4 ,22.5 ,28.3 ,24.4 ,19.3 ,21.9 ,20.9 
PC,SM_SEV,Y55-64,F,FR,: ,36.8 b,30.6 ,28.7 ,25.8 ,30.9 ,36.9 ,38.9 ,35.4 ,34.2 ,32.2 ,31.6 
PC,SM_SEV,Y55-64,F,HR,37.1 ,40.8 ,41.4 ,40.6 ,39.5 ,41.5 ,45.9 ,41.7 ,36.7 ,46.4 ,49.1 ,44.9 
PC,SM_SEV,Y55-64,F,HU,: ,31.8 ,34.6 ,37.6 ,44.0 ,42.7 ,42.2 ,48.3 ,53.4 ,51.3 ,48.2 ,41.9 
PC,SM_SEV,Y55-64,F,IE,48.7 ,35.3 b,44.0 ,47.8 ,45.2 ,43.8 ,48.5 ,48.6 ,43.7 ,41.6 ,41.4 ,52.9 
PC,SM_SEV,Y55-64,F,IS,: ,: ,: ,21.8 ,27.9 ,20.9 ,20.2 ,15.3 ,18.7 ,15.4 ,14.6 ,15.5 
PC,SM_SEV,Y55-64,F,IT,33.6 p,34.5 ,38.6 ,37.5 ,34.6 ,39.2 ,34.0 ,35.3 ,37.0 ,37.8 ,36.3 ,32.3 
PC,SM_SEV,Y55-64,F,LT,: ,33.5 ,38.1 ,46.0 ,45.0 ,48.3 ,44.2 ,42.5 ,50.8 ,54.6 ,48.4 ,50.1 
PC,SM_SEV,Y55-64,F,LU,: ,34.6 b,37.5 ,44.1 ,34.8 ,27.9 ,29.8 ,30.3 ,29.9 ,28.4 ,33.3 ,33.0 
PC,SM_SEV,Y55-64,F,LV,38.0 ,37.5 ,41.6 ,41.6 ,42.0 ,43.4 ,40.6 ,45.9 ,40.8 ,48.5 ,51.5 ,54.1 
PC,SM_SEV,Y55-64,F,ME,: ,37.7 ,37.9 ,35.8 ,42.1 ,39.9 ,46.9 ,42.6 ,44.7 ,: ,: ,: 
PC,SM_SEV,Y55-64,F,MK,: ,53.0 ,57.2 ,55.2 ,59.2 ,52.9 ,55.0 ,53.2 ,52.2 ,49.5 ,59.8 ,49.0 
PC,SM_SEV,Y55-64,F,MT,: ,28.5 ,43.9 ,42.0 ,31.5 ,42.2 ,46.7 ,43.6 ,38.5 ,41.6 ,38.1 ,29.4 
PC,SM_SEV,Y55-64,F,NL,: ,37.0 ,33.3 ,32.9 ,33.1 ,33.5 ,27.6 ,30.1 ,30.0 ,28.7 ,28.6 ,31.9 
PC,SM_SEV,Y55-64,F,NO,: ,27.4 ,35.8 ,26.9 ,27.2 ,23.4 ,27.7 ,27.7 ,18.3 ,25.9 ,19.6 ,33.6 
PC,SM_SEV,Y55-64,F,PL,: ,29.7 ,30.1 ,34.2 ,33.2 ,32.2 ,31.7 ,34.3 ,39.5 ,39.0 ,40.8 ,42.6 
PC,SM_SEV,Y55-64,F,PT,: ,32.5 ,34.1 ,34.8 ,36.8 ,41.2 ,41.6 ,40.9 ,35.5 ,35.5 ,36.1 ,37.3 
PC,SM_SEV,Y55-64,F,RO,38.2 ,38.2 ,38.4 ,41.8 ,42.1 ,45.4 ,42.2 ,44.7 ,47.0 ,47.8 ,47.6 ,47.1 
PC,SM_SEV,Y55-64,F,RS,: ,42.9 ,45.3 ,49.9 ,50.4 ,58.1 ,60.6 ,55.1 ,58.5 ,: ,: ,: 
PC,SM_SEV,Y55-64,F,SE,27.4 ,24.0 ,28.0 ,30.0 ,35.6 ,33.1 ,29.7 ,28.4 ,22.7 ,19.4 ,17.3 ,16.3 
PC,SM_SEV,Y55-64,F,SI,: ,30.4 ,27.8 ,33.8 ,31.6 ,32.5 ,30.6 ,37.2 ,34.5 ,35.3 ,30.8 ,36.5 
PC,SM_SEV,Y55-64,F,SK,: ,19.9 ,21.9 ,18.2 ,17.1 ,23.3 ,20.9 ,22.6 ,24.5 ,28.3 ,30.6 ,28.6 
PC,SM_SEV,Y55-64,F,TR,: ,47.9 ,43.7 ,43.9 ,46.0 ,52.5 ,48.5 ,47.5 ,57.1 ,66.4 ,68.2 ,69.2 
PC,SM_SEV,Y55-64,F,UK,: ,: ,: ,35.6 ,36.6 b,34.0 ,33.0 ,37.3 ,39.5 ,35.6 ,36.0 ,34.9 
PC,SM_SEV,Y55-64,F,XK,: ,: ,: ,70.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y55-64,M,AL,: ,47.5 ,47.0 ,54.2 ,59.7 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y55-64,M,AT,23.7 ,21.3 ,21.1 ,18.2 ,21.8 ,21.3 ,27.7 ,27.6 ,27.6 ,28.4 ,29.7 ,27.2 
PC,SM_SEV,Y55-64,M,BE,33.3 ,30.0 ,29.3 b,29.6 ,31.2 ,35.4 ,32.7 ,28.9 ,35.9 ,36.5 ,35.6 ,37.3 
PC,SM_SEV,Y55-64,M,BG,36.6 ,35.3 ,40.7 ,37.6 ,49.0 ,51.3 ,47.2 ,45.1 ,59.6 ,56.0 ,58.4 ,59.7 
PC,SM_SEV,Y55-64,M,CH,: ,20.6 ,25.1 ,22.7 ,21.4 ,19.7 ,22.6 ,18.9 ,15.7 ,18.4 ,17.7 ,15.1 
PC,SM_SEV,Y55-64,M,CY,: ,32.4 ,31.1 ,34.4 ,45.1 ,36.5 ,38.2 ,39.2 ,33.0 ,31.3 ,25.7 ,32.3 
PC,SM_SEV,Y55-64,M,CZ,17.1 ,20.1 ,22.5 ,25.9 ,26.9 ,27.1 ,25.3 ,27.0 ,25.0 ,21.2 ,23.4 ,19.7 
PC,SM_SEV,Y55-64,M,DE,33.3 ,34.5 b,33.6 ,36.2 ,36.0 ,35.0 ,38.3 ,34.3 ,32.3 ,29.6 ,31.3 ,30.0 
PC,SM_SEV,Y55-64,M,DK,16.1 ,17.0 ,22.8 ,22.4 ,24.4 ,27.6 ,20.8 ,19.1 ,34.2 ,22.6 ,20.6 ,20.4 
PC,SM_SEV,Y55-64,M,EA,: ,30.7 ,30.5 ,31.3 e,31.0 e,31.4 e,33.9 e,32.8 e,31.4 e,30.7 e,30.1 e,28.5 e
PC,SM_SEV,Y55-64,M,EA18,: ,30.7 ,30.5 ,31.3 ,30.9 ,31.2 ,33.8 ,32.8 ,31.5 ,30.9 ,30.3 ,28.6 
PC,SM_SEV,Y55-64,M,EA19,: ,30.7 ,30.5 ,31.3 ,31.0 ,31.4 ,33.9 ,32.9 ,31.6 ,31.0 ,30.4 ,28.8 
PC,SM_SEV,Y55-64,M,EE,33.5 ,39.1 ,36.9 ,35.6 ,33.6 ,35.5 ,36.4 ,40.4 ,40.5 ,39.5 ,35.5 ,34.5 
PC,SM_SEV,Y55-64,M,EL,: ,37.4 ,46.4 ,43.8 ,44.4 ,41.6 ,44.7 ,43.1 ,43.1 ,45.6 ,38.4 ,30.5 
PC,SM_SEV,Y55-64,M,ES,34.5 ,38.3 ,38.7 ,35.7 ,34.9 ,35.8 ,32.5 ,36.5 ,34.6 ,36.2 ,34.6 ,29.1 
PC,SM_SEV,Y55-64,M,EU,: ,: ,31.7 e,32.9 e,33.3 e,33.3 e,35.4 ,34.1 ,34.0 ,33.9 ,32.5 ,31.3 
PC,SM_SEV,Y55-64,M,EU27_2007,: ,: ,31.7 e,32.8 e,33.3 e,33.2 e,35.3 ,34.0 ,33.9 ,33.8 ,32.4 ,31.2 
PC,SM_SEV,Y55-64,M,EU27_2020,: ,30.6 ,30.9 e,32.2 e,32.1 e,33.0 e,34.4 e,33.7 e,33.1 e,33.0 e,32.3 e,31.2 e
PC,SM_SEV,Y55-64,M,EU28,: ,: ,31.7 e,32.9 e,33.3 e,33.3 e,35.4 ,34.1 ,34.0 ,33.9 ,32.5 ,31.3 
PC,SM_SEV,Y55-64,M,FI,19.1 ,20.0 ,20.9 ,22.8 ,23.5 ,25.4 ,31.3 ,25.7 ,22.8 ,30.0 ,29.4 ,23.6 
PC,SM_SEV,Y55-64,M,FR,: ,28.5 b,22.6 ,25.2 ,21.3 ,22.9 ,31.3 ,27.5 ,26.8 ,27.8 ,24.3 ,25.0 
PC,SM_SEV,Y55-64,M,HR,34.9 ,37.1 ,34.2 ,37.7 ,37.7 ,39.5 ,41.0 ,38.2 ,39.1 ,44.0 ,49.8 ,41.0 
PC,SM_SEV,Y55-64,M,HU,: ,30.6 ,34.6 ,40.9 ,39.6 ,39.9 ,39.4 ,43.9 ,50.1 ,46.9 ,42.5 ,38.8 
PC,SM_SEV,Y55-64,M,IE,41.0 ,41.2 b,37.1 ,43.6 ,50.6 ,54.4 ,43.1 ,52.1 ,48.4 ,45.4 ,50.4 ,40.1 
PC,SM_SEV,Y55-64,M,IS,: ,: ,: ,19.5 ,16.5 ,17.5 u,20.6 u,25.5 u,33.6 u,25.3 u,20.9 u,18.1 u
PC,SM_SEV,Y55-64,M,IT,33.8 p,29.9 ,33.3 ,32.8 ,31.5 ,29.5 ,34.3 ,34.4 ,31.9 ,31.2 ,33.1 ,32.2 
PC,SM_SEV,Y55-64,M,LT,: ,29.0 ,32.5 ,40.4 ,37.1 ,44.8 ,45.6 ,47.3 ,47.7 ,48.8 ,43.4 ,49.8 
PC,SM_SEV,Y55-64,M,LU,: ,36.5 b,26.7 ,34.9 ,28.7 ,31.0 ,28.1 ,25.4 ,22.2 ,31.5 ,24.8 ,31.1 
PC,SM_SEV,Y55-64,M,LV,35.8 ,32.5 ,36.1 ,41.4 ,40.1 ,42.5 ,38.4 ,38.9 ,46.7 ,49.3 ,49.5 ,45.0 
PC,SM_SEV,Y55-64,M,ME,: ,41.8 ,34.3 ,33.9 ,42.3 ,40.3 ,41.2 ,37.5 ,35.6 ,: ,: ,: 
PC,SM_SEV,Y55-64,M,MK,: ,48.6 ,54.9 ,58.7 ,56.3 ,61.9 ,57.2 ,56.7 ,55.9 ,56.4 ,59.0 ,48.1 
PC,SM_SEV,Y55-64,M,MT,: ,21.1 ,36.8 ,31.2 ,30.0 ,36.0 ,40.0 ,42.8 ,43.7 ,42.5 ,37.4 ,33.0 
PC,SM_SEV,Y55-64,M,NL,: ,25.6 ,23.3 ,26.1 ,29.4 ,27.5 ,23.9 ,21.8 ,28.9 ,25.2 ,15.8 ,15.2 
PC,SM_SEV,Y55-64,M,NO,: ,19.6 ,33.6 ,19.2 ,28.0 ,23.0 ,29.9 ,19.6 ,22.6 ,21.8 ,14.3 ,23.3 
PC,SM_SEV,Y55-64,M,PL,: ,31.9 ,32.8 ,35.7 ,34.0 ,38.5 ,34.4 ,34.5 ,35.3 ,37.7 ,37.5 ,38.8 
PC,SM_SEV,Y55-64,M,PT,: ,30.2 ,37.4 ,35.5 ,37.3 ,40.0 ,38.1 ,39.8 ,36.7 ,27.6 ,30.9 ,32.5 
PC,SM_SEV,Y55-64,M,RO,37.9 ,34.8 ,33.6 ,36.0 ,40.8 ,40.5 ,41.8 ,43.5 ,41.1 ,47.7 ,42.9 ,46.8 
PC,SM_SEV,Y55-64,M,RS,: ,51.4 ,50.0 ,59.2 ,56.7 ,58.5 ,56.1 ,58.5 ,64.3 ,: ,: ,: 
PC,SM_SEV,Y55-64,M,SE,29.0 ,27.1 ,26.7 u,34.6 u,25.3 u,29.3 u,31.8 ,21.6 ,19.2 ,26.2 ,17.2 ,22.7 
PC,SM_SEV,Y55-64,M,SI,: ,25.6 ,27.3 ,23.0 ,27.5 ,30.1 ,28.1 ,33.0 ,29.5 ,27.7 ,27.4 ,34.1 
PC,SM_SEV,Y55-64,M,SK,: ,18.7 ,19.3 ,16.6 ,19.1 ,20.5 ,25.8 ,24.1 ,22.4 ,23.2 ,22.5 ,22.6 
PC,SM_SEV,Y55-64,M,TR,: ,48.3 ,44.9 ,42.4 ,44.5 ,48.1 ,43.4 ,45.6 ,54.8 ,66.3 ,67.0 ,69.1 
PC,SM_SEV,Y55-64,M,UK,: ,: ,: ,37.2 ,42.6 b,35.6 ,43.7 ,37.2 ,41.8 ,41.8 ,34.8 ,32.3 
PC,SM_SEV,Y55-64,M,XK,: ,: ,: ,83.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y55-64,T,AL,: ,49.1 ,49.2 ,56.1 ,60.9 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y55-64,T,AT,26.6 ,25.7 ,23.8 ,23.5 ,26.3 ,25.0 ,29.3 ,31.2 ,30.2 ,28.9 ,33.6 ,30.2 
PC,SM_SEV,Y55-64,T,BE,33.5 ,31.5 ,31.7 b,33.9 ,35.2 ,40.5 ,36.3 ,34.8 ,37.2 ,39.2 ,37.5 ,39.2 
PC,SM_SEV,Y55-64,T,BG,40.0 ,40.7 ,44.1 ,42.8 ,50.0 ,51.8 ,46.6 ,47.5 ,63.0 ,59.3 ,62.5 ,62.2 
PC,SM_SEV,Y55-64,T,CH,: ,20.5 ,22.8 ,22.4 ,22.1 ,21.9 ,23.8 ,24.5 ,19.9 ,25.0 ,24.5 ,19.5 
PC,SM_SEV,Y55-64,T,CY,: ,35.9 ,31.7 ,38.9 ,41.5 ,40.9 ,40.0 ,40.7 ,36.0 ,38.1 ,33.7 ,40.7 
PC,SM_SEV,Y55-64,T,CZ,21.3 ,26.5 ,25.2 ,26.3 ,24.2 ,26.6 ,26.4 ,29.8 ,29.3 ,27.0 ,26.2 ,25.8 
PC,SM_SEV,Y55-64,T,DE,34.3 ,35.4 b,34.2 ,38.5 ,37.8 ,38.7 ,40.6 ,35.1 ,34.9 ,32.3 ,34.5 ,31.5 
PC,SM_SEV,Y55-64,T,DK,16.8 ,17.3 ,19.7 ,18.9 ,22.6 ,22.9 ,23.2 ,22.2 ,30.5 ,24.9 ,24.2 ,25.8 
PC,SM_SEV,Y55-64,T,EA,: ,33.0 ,32.4 ,33.2 e,32.8 e,34.7 e,35.5 e,34.9 e,33.9 e,33.0 e,32.7 e,30.8 e
PC,SM_SEV,Y55-64,T,EA18,: ,33.0 ,32.4 ,33.1 ,32.7 ,34.6 ,35.4 ,34.9 ,34.0 ,33.1 ,32.8 ,31.0 
PC,SM_SEV,Y55-64,T,EA19,: ,33.0 ,32.4 ,33.2 ,32.8 ,34.7 ,35.5 ,35.0 ,34.1 ,33.3 ,32.9 ,31.1 
