unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,FAIR,SEV,Y_GE65,M,LU,: ,29.0 bu,21.7 ,26.9 ,33.1 ,38.4 ,34.1 ,30.1 ,30.2 ,16.0 ,17.7 ,23.5 
PC,FAIR,SEV,Y_GE65,M,LV,16.7 ,13.0 ,11.1 ,13.5 ,12.5 ,9.6 ,9.6 ,14.0 ,10.4 ,17.0 ,9.3 ,8.3 
PC,FAIR,SEV,Y_GE65,M,ME,: ,14.1 ,12.9 ,15.4 ,12.7 ,14.4 ,14.6 ,12.9 ,8.6 ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,M,MK,: ,15.4 ,17.4 ,16.3 ,14.6 ,15.2 ,10.1 ,16.6 ,16.4 ,10.4 ,9.5 ,12.0 
PC,FAIR,SEV,Y_GE65,M,MT,: ,40.2 ,34.6 ,29.7 ,37.9 ,28.1 ,30.9 ,36.3 ,34.8 ,42.3 ,34.6 ,51.4 
PC,FAIR,SEV,Y_GE65,M,NL,: ,37.8 ,43.4 ,41.2 ,48.9 ,41.0 ,31.1 ,32.5 ,43.3 ,39.6 ,40.8 ,44.0 
PC,FAIR,SEV,Y_GE65,M,NO,: ,40.0 u,24.7 u,29.7 u,31.4 u,22.4 u,24.0 u,24.2 ,34.5 u,19.5 u,20.2 u,23.2 u
PC,FAIR,SEV,Y_GE65,M,PL,: ,19.4 ,17.7 ,20.9 ,19.7 ,15.9 ,16.0 ,17.0 ,16.2 ,17.5 ,11.0 ,14.0 
PC,FAIR,SEV,Y_GE65,M,PT,: ,19.0 ,19.2 ,15.1 ,16.8 ,12.5 ,12.3 ,14.0 ,11.4 ,11.1 ,6.8 ,5.0 
PC,FAIR,SEV,Y_GE65,M,RO,18.6 ,22.4 ,23.2 ,19.9 ,19.7 ,25.8 ,26.1 ,20.1 ,23.7 ,16.7 ,17.6 ,21.4 
PC,FAIR,SEV,Y_GE65,M,RS,: ,13.1 ,7.5 ,6.0 ,5.1 ,4.9 ,5.8 ,8.4 ,1.2 u,: ,: ,: 
PC,FAIR,SEV,Y_GE65,M,SE,35.7 ,40.1 u,37.9 u,26.2 u,32.7 u,34.8 u,24.4 u,27.3 u,52.7 ,36.4 ,35.7 ,50.6 
PC,FAIR,SEV,Y_GE65,M,SI,: ,25.2 ,20.6 ,23.4 ,25.2 ,28.6 ,21.2 ,24.3 ,18.9 ,26.1 ,22.5 ,21.5 
PC,FAIR,SEV,Y_GE65,M,SK,: ,9.5 ,8.4 ,10.1 ,9.8 ,11.5 ,10.0 ,8.8 ,12.2 ,13.9 ,10.7 ,7.3 
PC,FAIR,SEV,Y_GE65,M,TR,: ,23.7 ,20.0 ,21.9 ,17.1 ,19.5 ,18.1 ,12.3 ,12.5 ,10.6 ,14.6 ,16.3 
PC,FAIR,SEV,Y_GE65,M,UK,: ,: ,: ,45.1 ,37.3 b,37.7 u,43.9 u,38.4 u,34.9 u,37.6 ,43.5 ,40.0 
PC,FAIR,SEV,Y_GE65,M,XK,: ,: ,: ,2.1 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,T,AL,: ,43.4 ,45.9 ,38.0 ,30.7 ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,T,AT,46.6 ,27.7 ,28.8 ,28.3 ,31.3 ,35.0 ,28.9 ,30.0 ,28.8 ,27.9 ,25.6 ,22.7 
PC,FAIR,SEV,Y_GE65,T,BE,24.6 ,30.9 ,29.4 b,24.9 ,28.8 ,28.6 ,22.7 ,27.1 ,32.3 ,27.1 ,25.8 ,31.9 
PC,FAIR,SEV,Y_GE65,T,BG,18.5 ,12.8 ,10.2 ,9.4 ,12.4 ,9.5 ,9.8 ,9.7 ,9.7 ,9.4 ,7.1 ,10.3 
PC,FAIR,SEV,Y_GE65,T,CH,: ,47.1 ,48.0 ,46.5 ,44.3 ,48.2 ,52.4 ,52.5 ,41.4 ,49.7 ,53.1 ,47.0 
PC,FAIR,SEV,Y_GE65,T,CY,: ,25.4 ,29.1 ,: ,43.9 ,41.9 ,36.3 ,37.1 ,30.2 ,28.7 ,28.4 ,26.4 
PC,FAIR,SEV,Y_GE65,T,CZ,19.1 ,22.5 u,18.3 u,22.0 u,19.8 u,15.8 u,16.5 u,15.8 u,16.6 u,11.6 u,12.0 u,12.8 
PC,FAIR,SEV,Y_GE65,T,DE,24.2 u,: u,32.6 ,34.3 ,32.4 ,33.9 ,35.5 ,42.9 ,41.3 ,37.9 ,36.6 ,37.5 
PC,FAIR,SEV,Y_GE65,T,DK,25.5 ,26.6 ,33.5 ,25.9 ,33.7 ,23.8 ,31.9 ,26.5 ,20.4 ,32.4 ,26.2 ,28.0 
PC,FAIR,SEV,Y_GE65,T,EA,: ,27.5 u,26.9 e,28.3 e,28.7 e,28.6 e,25.0 e,28.0 e,27.9 e,26.2 e,22.6 e,26.2 e
PC,FAIR,SEV,Y_GE65,T,EA18,: ,27.6 u,27.0 ,28.4 ,28.9 e,28.7 e,25.1 e,28.0 e,27.8 ,26.1 e,22.5 e,26.0 e
PC,FAIR,SEV,Y_GE65,T,EA19,: ,27.5 u,26.9 e,28.3 e,28.7 e,28.6 e,25.0 e,27.8 e,27.6 e,25.9 e,22.3 e,25.9 e
PC,FAIR,SEV,Y_GE65,T,EE,29.3 ,24.4 u,24.5 ,24.3 ,21.3 u,18.6 u,18.7 u,16.1 u,14.6 ,12.7 u,11.4 u,11.9 u
PC,FAIR,SEV,Y_GE65,T,EL,: ,44.5 ,35.7 ,30.4 ,23.8 ,17.1 ,12.9 ,26.9 ,28.6 ,27.4 ,19.8 ,18.9 
PC,FAIR,SEV,Y_GE65,T,ES,22.1 ,26.6 ,16.0 ,21.9 ,24.4 ,17.8 ,21.4 ,21.1 ,19.6 ,16.8 ,17.4 ,17.9 
PC,FAIR,SEV,Y_GE65,T,EU,: ,: ,28.4 e,29.3 e,29.0 e,28.5 e,25.4 e,27.3 e,27.4 e,26.0 e,24.0 e,26.0 e
PC,FAIR,SEV,Y_GE65,T,EU27_2007,: ,: ,28.7 e,29.6 e,29.3 e,28.8 e,25.7 e,27.5 e,27.6 e,26.1 e,24.1 e,26.2 e
PC,FAIR,SEV,Y_GE65,T,EU27_2020,: ,26.0 u,25.1 e,26.3 e,26.3 e,26.3 e,23.3 e,25.6 e,25.9 e,24.1 e,21.0 e,24.0 e
PC,FAIR,SEV,Y_GE65,T,EU28,: ,: ,28.4 e,29.3 e,29.0 e,28.5 e,25.4 e,27.3 e,27.4 e,26.0 e,24.0 e,26.0 e
PC,FAIR,SEV,Y_GE65,T,FI,41.2 ,45.9 ,44.5 ,43.2 ,45.5 ,39.8 ,43.2 ,37.7 ,41.8 ,39.0 ,28.4 ,28.5 
PC,FAIR,SEV,Y_GE65,T,FR,: ,34.3 b,34.0 ,36.1 ,36.1 ,40.5 ,38.6 ,33.8 ,35.7 ,33.5 ,30.9 ,29.3 
PC,FAIR,SEV,Y_GE65,T,HR,9.8 ,10.6 ,6.8 ,7.0 ,5.0 ,5.8 ,5.8 ,3.7 ,6.5 u,3.1 u,3.3 u,4.0 u
PC,FAIR,SEV,Y_GE65,T,HU,: ,22.5 ,15.1 ,16.0 ,13.5 ,10.3 ,7.8 ,7.0 ,10.4 ,9.6 ,10.0 ,10.7 
PC,FAIR,SEV,Y_GE65,T,IE,39.2 ,35.3 b,43.0 ,46.2 ,40.4 ,42.8 ,37.4 ,40.1 ,48.2 ,50.0 ,51.0 ,42.4 
PC,FAIR,SEV,Y_GE65,T,IS,: ,: ,: ,41.4 ,47.6 ,45.5 ,45.6 ,32.6 ,43.5 ,48.5 ,49.6 ,46.4 
PC,FAIR,SEV,Y_GE65,T,IT,16.6 p,: ,14.9 ,18.1 ,19.3 ,20.4 ,14.2 ,14.9 ,13.2 ,12.2 ,3.7 ,16.5 
PC,FAIR,SEV,Y_GE65,T,LT,: ,8.1 u,7.8 u,9.3 u,9.0 u,6.4 u,6.5 u,6.6 ,6.3 u,3.1 ,5.4 ,7.7 
PC,FAIR,SEV,Y_GE65,T,LU,: ,36.8 b,20.0 ,27.0 ,36.6 ,26.3 ,33.3 ,34.9 ,31.1 ,20.6 ,17.5 ,21.2 
PC,FAIR,SEV,Y_GE65,T,LV,16.7 ,15.7 ,13.1 ,12.4 ,12.2 ,11.4 ,10.5 ,11.7 ,12.5 ,15.7 ,8.4 ,8.7 
PC,FAIR,SEV,Y_GE65,T,ME,: ,13.8 ,9.7 ,10.0 ,11.1 ,12.0 ,10.6 ,8.3 ,6.4 ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,T,MK,: ,15.6 ,14.4 ,15.3 ,15.7 ,11.8 ,11.9 ,12.9 ,14.0 ,8.5 ,10.2 ,8.0 
PC,FAIR,SEV,Y_GE65,T,MT,: ,38.5 ,39.8 ,39.2 ,33.5 ,31.5 ,28.8 ,33.1 ,33.1 ,39.4 ,34.9 ,44.4 
PC,FAIR,SEV,Y_GE65,T,NL,: ,45.2 ,43.1 ,38.3 ,45.2 ,40.6 ,27.5 ,37.7 ,44.1 ,39.8 ,40.5 ,37.6 
PC,FAIR,SEV,Y_GE65,T,NO,: ,30.4 ,20.6 ,26.9 ,18.8 ,23.7 ,22.9 ,22.5 ,22.1 ,29.0 ,27.0 ,20.8 
PC,FAIR,SEV,Y_GE65,T,PL,: ,21.0 ,18.7 ,19.4 ,18.9 ,17.7 ,16.9 ,17.1 ,17.1 ,14.8 ,12.1 ,13.4 
PC,FAIR,SEV,Y_GE65,T,PT,: ,17.9 ,14.4 ,13.8 ,14.7 ,12.6 ,11.4 ,10.1 ,9.0 ,9.6 ,6.7 ,4.2 
PC,FAIR,SEV,Y_GE65,T,RO,15.3 ,21.0 ,21.6 ,19.6 ,19.5 ,21.8 ,21.1 ,18.8 ,20.7 ,16.1 ,18.3 ,18.8 
PC,FAIR,SEV,Y_GE65,T,RS,: ,6.8 ,10.0 ,6.5 ,6.3 ,6.3 ,4.8 ,7.9 ,3.3 u,: ,: ,: 
PC,FAIR,SEV,Y_GE65,T,SE,29.9 ,33.4 ,31.8 ,38.2 ,29.3 ,38.8 ,38.7 ,42.8 ,50.2 ,43.8 ,40.1 ,47.2 
PC,FAIR,SEV,Y_GE65,T,SI,: ,25.9 ,25.8 ,24.1 ,27.1 ,28.4 ,22.5 ,23.2 ,21.9 ,20.3 ,22.1 ,20.8 
PC,FAIR,SEV,Y_GE65,T,SK,: ,10.2 ,9.9 ,11.4 ,10.7 ,9.2 ,11.8 ,9.7 ,12.1 ,10.3 ,8.8 ,8.5 
PC,FAIR,SEV,Y_GE65,T,TR,: ,21.8 ,19.5 ,20.6 ,17.7 ,19.9 ,16.3 ,12.9 ,13.6 ,10.9 ,12.7 ,13.3 
PC,FAIR,SEV,Y_GE65,T,UK,: ,: ,: ,44.7 ,42.5 b,41.1 u,39.5 u,38.2 u,38.6 u,38.0 ,47.0 ,41.0 
PC,FAIR,SEV,Y_GE65,T,XK,: ,: ,: ,2.7 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,F,AL,: ,5.9 ,4.6 ,7.4 ,6.1 ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,F,AT,41.7 ,22.0 ,30.2 ,39.6 ,29.7 ,31.0 ,39.4 ,34.7 ,36.6 ,34.1 ,41.8 ,38.1 u
PC,FAIR,SM_SEV,Y16-24,F,BE,32.7 ,42.0 ,28.8 b,24.8 ,42.0 ,34.7 ,26.9 ,40.4 ,33.0 ,37.3 ,44.2 u,44.9 
PC,FAIR,SM_SEV,Y16-24,F,BG,19.1 u,: u,: u,: u,11.8 u,6.2 u,14.6 u,5.9 u,21.7 u,3.7 u,3.8 u,19.3 u
PC,FAIR,SM_SEV,Y16-24,F,CH,: ,22.6 ,29.7 ,26.5 ,21.9 ,28.1 ,31.8 ,31.3 ,31.2 ,31.3 ,41.6 ,39.4 
PC,FAIR,SM_SEV,Y16-24,F,CY,: ,34.9 u,34.1 u,: ,49.0 u,: u,30.6 u,33.4 u,46.3 u,40.5 u,38.6 u,33.6 u
PC,FAIR,SM_SEV,Y16-24,F,CZ,30.8 u,: u,: u,: u,29.0 u,: u,: u,19.4 u,: u,41.5 u,34.5 u,46.7 u
PC,FAIR,SM_SEV,Y16-24,F,DE,39.1 u,: u,36.0 ,40.6 ,47.4 ,43.2 ,38.8 ,35.4 ,42.3 ,39.6 ,47.2 ,37.4 
PC,FAIR,SM_SEV,Y16-24,F,DK,38.5 ,32.1 ,28.0 u,50.3 u,34.0 u,34.6 ,20.7 ,17.0 u,34.6 ,26.3 u,37.2 ,37.3 
PC,FAIR,SM_SEV,Y16-24,F,EA,: ,: u,37.6 e,39.4 e,43.0 e,38.1 e,38.9 e,35.2 e,38.8 e,35.4 e,38.2 e,36.7 e
PC,FAIR,SM_SEV,Y16-24,F,EA18,: ,: u,37.6 e,39.5 e,42.9 e,38.1 e,38.8 e,35.2 e,38.9 e,35.6 e,38.4 e,37.0 e
PC,FAIR,SM_SEV,Y16-24,F,EA19,: ,: u,37.6 e,39.4 e,43.0 e,38.1 e,38.9 e,35.1 e,38.9 e,35.7 e,38.4 e,37.0 e
PC,FAIR,SM_SEV,Y16-24,F,EE,33.2 ,26.5 u,34.4 ,48.0 ,28.5 u,40.3 u,34.7 u,33.0 u,58.4 ,48.5 u,23.0 u,35.8 u
PC,FAIR,SM_SEV,Y16-24,F,EL,: ,46.2 u,37.4 u,35.5 u,32.4 ,34.4 ,23.9 ,: u,: u,: u,: u,: u
PC,FAIR,SM_SEV,Y16-24,F,ES,24.7 ,31.5 ,62.0 ,50.8 ,52.0 ,38.0 ,32.9 ,42.6 ,46.7 ,40.4 ,38.2 ,34.8 
PC,FAIR,SM_SEV,Y16-24,F,EU,: ,: ,36.3 u,38.8 e,39.4 e,37.8 u,37.3 e,34.5 u,37.7 u,34.1 e,38.0 e,34.8 e
PC,FAIR,SM_SEV,Y16-24,F,EU27_2007,: ,: ,36.3 u,38.8 e,39.5 e,37.9 e,37.3 e,34.6 u,37.8 u,34.1 e,38.0 e,34.8 e
PC,FAIR,SM_SEV,Y16-24,F,EU27_2020,: ,: u,35.5 u,39.0 e,40.6 e,37.1 e,35.9 e,33.3 e,38.0 e,34.0 e,36.0 e,35.3 e
PC,FAIR,SM_SEV,Y16-24,F,EU28,: ,: ,36.3 u,38.8 e,39.4 e,37.8 u,37.3 e,34.5 u,37.7 u,34.1 e,38.0 e,34.8 e
PC,FAIR,SM_SEV,Y16-24,F,FI,34.9 ,49.4 ,40.5 ,37.1 ,40.4 ,32.8 ,32.8 ,19.9 ,32.9 ,32.1 ,22.1 ,34.6 
PC,FAIR,SM_SEV,Y16-24,F,FR,: ,40.2 b,40.5 ,36.2 ,45.9 ,45.1 ,48.5 ,32.7 ,33.5 ,28.7 ,33.2 ,38.2 
PC,FAIR,SM_SEV,Y16-24,F,HR,38.7 ,25.5 u,30.3 u,31.9 ,31.8 u,20.7 u,33.8 u,22.8 u,: u,: u,: u,: u
PC,FAIR,SM_SEV,Y16-24,F,HU,: ,36.5 u,26.3 u,31.9 ,40.6 ,32.6 ,38.6 ,39.0 ,41.4 ,42.4 ,37.5 ,49.2 
PC,FAIR,SM_SEV,Y16-24,F,IE,36.0 ,19.2 bu,27.6 u,42.3 u,32.0 u,34.2 u,27.3 u,38.0 u,46.3 u,54.8 u,44.4 u,46.1 u
PC,FAIR,SM_SEV,Y16-24,F,IS,: ,: ,: ,30.6 u,26.2 u,34.9 u,46.6 u,34.6 u,40.7 u,61.0 u,41.4 u,34.2 u
PC,FAIR,SM_SEV,Y16-24,F,IT,32.0 p,: ,23.1 u,42.5 ,27.1 ,23.1 ,29.1 ,20.0 ,33.1 ,30.9 ,33.8 ,41.1 
PC,FAIR,SM_SEV,Y16-24,F,LT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,FAIR,SM_SEV,Y16-24,F,LU,: ,32.8 b,39.0 ,30.3 ,35.7 ,42.4 ,34.9 u,13.6 u,36.2 u,38.9 ,38.3 ,24.7 
PC,FAIR,SM_SEV,Y16-24,F,LV,48.2 u,47.9 u,65.7 u,50.4 u,51.5 ,78.8 u,55.2 u,63.4 u,65.4 ,62.7 ,66.7 ,64.1 
PC,FAIR,SM_SEV,Y16-24,F,ME,: ,13.1 u,10.7 u,2.4 u,19.6 u,19.9 u,9.0 u,10.9 u,9.8 u,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,F,MK,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,1.8 
PC,FAIR,SM_SEV,Y16-24,F,MT,: ,74.5 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,FAIR,SM_SEV,Y16-24,F,NL,: ,39.7 ,31.0 ,38.7 ,48.8 ,34.1 ,44.3 ,45.2 u,37.0 ,33.2 ,25.7 ,28.4 
PC,FAIR,SM_SEV,Y16-24,F,NO,: ,30.6 ,31.8 u,29.5 u,37.1 u,31.6 ,21.2 ,17.0 u,31.6 u,22.4 u,36.7 u,50.4 u
PC,FAIR,SM_SEV,Y16-24,F,PL,: ,37.6 ,31.8 ,46.9 ,45.8 ,46.8 ,31.3 ,31.6 ,37.1 ,31.0 ,33.9 ,29.8 
PC,FAIR,SM_SEV,Y16-24,F,PT,: ,43.0 ,49.8 ,47.5 ,50.6 ,43.4 ,43.1 ,68.2 ,53.9 ,61.2 u,52.2 u,37.8 
PC,FAIR,SM_SEV,Y16-24,F,RO,: u,8.0 u,5.5 u,7.2 u,7.9 ,15.8 u,5.4 u,15.7 u,23.9 u,24.5 u,14.3 u,16.5 u
PC,FAIR,SM_SEV,Y16-24,F,RS,: ,: u,21.3 u,: u,: u,14.5 u,32.4 u,11.7 u,: u,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,F,SE,28.9 ,: u,35.4 u,41.9 u,35.7 u,: u,27.8 u,25.5 u,37.6 u,26.8 ,25.4 ,22.0 
PC,FAIR,SM_SEV,Y16-24,F,SI,: ,32.9 u,23.2 u,36.4 ,40.4 ,36.1 ,18.3 ,30.9 ,35.8 ,30.3 ,30.5 ,29.2 
PC,FAIR,SM_SEV,Y16-24,F,SK,: ,27.8 ,39.2 ,34.6 ,22.5 ,28.9 ,38.8 ,45.6 ,38.6 ,38.3 ,38.2 ,29.1 
PC,FAIR,SM_SEV,Y16-24,F,TR,: ,52.3 ,41.7 ,46.1 ,50.2 ,42.7 ,43.2 ,36.0 ,40.2 ,31.1 ,36.9 ,37.4 
PC,FAIR,SM_SEV,Y16-24,F,UK,: ,: ,: ,38.2 ,36.1 b,40.7 u,44.6 u,41.9 u,35.7 u,34.4 ,46.9 ,32.6 
PC,FAIR,SM_SEV,Y16-24,F,XK,: ,: ,: ,: u,: ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,M,AL,: ,4.3 ,7.8 ,8.6 ,8.8 ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,M,AT,26.6 u,24.6 ,21.4 ,35.4 ,26.1 ,21.9 ,22.5 ,32.2 ,36.3 ,21.7 ,21.2 ,28.7 
PC,FAIR,SM_SEV,Y16-24,M,BE,39.1 ,42.0 ,31.1 b,23.3 ,33.4 ,34.4 u,34.7 ,29.2 ,31.9 ,33.8 u,39.9 u,27.2 u
PC,FAIR,SM_SEV,Y16-24,M,BG,: u,: u,11.3 u,20.8 u,21.8 u,25.9 u,20.8 u,21.8 u,2.7 u,12.1 u,11.4 u,: u
PC,FAIR,SM_SEV,Y16-24,M,CH,: ,22.0 ,11.9 ,14.0 ,14.8 ,21.8 ,20.7 ,38.2 ,22.5 ,17.3 ,25.9 ,14.4 
PC,FAIR,SM_SEV,Y16-24,M,CY,: ,55.7 u,40.7 u,: ,34.1 u,44.6 u,46.7 u,47.2 u,32.6 ,46.9 ,49.0 u,43.9 u
PC,FAIR,SM_SEV,Y16-24,M,CZ,30.7 u,: u,: u,: u,52.4 u,: u,: u,: u,: u,51.9 u,40.6 u,23.8 u
PC,FAIR,SM_SEV,Y16-24,M,DE,30.4 u,: u,37.8 ,45.3 ,35.5 ,48.7 ,38.5 ,28.4 ,35.6 ,40.4 ,35.3 ,37.1 
PC,FAIR,SM_SEV,Y16-24,M,DK,15.8 ,16.9 u,26.1 u,18.6 u,33.6 u,22.0 u,36.5 u,26.5 u,16.2 u,32.6 u,19.6 u,21.6 
PC,FAIR,SM_SEV,Y16-24,M,EA,: ,: u,31.8 e,34.7 e,31.7 e,35.7 e,35.9 e,30.6 e,34.3 e,31.3 e,35.9 e,35.7 e
PC,FAIR,SM_SEV,Y16-24,M,EA18,: ,: u,31.7 e,34.7 e,31.6 e,35.6 e,35.3 e,30.6 e,34.5 e,31.5 e,36.1 e,36.0 e
PC,FAIR,SM_SEV,Y16-24,M,EA19,: ,: u,31.8 e,34.7 e,31.7 e,35.7 e,35.9 e,30.6 e,34.4 e,31.5 e,36.1 e,36.0 e
PC,FAIR,SM_SEV,Y16-24,M,EE,41.5 ,23.9 u,46.1 ,41.0 ,47.2 u,32.9 u,42.1 u,45.2 u,39.1 ,46.1 u,40.2 u,39.6 u
PC,FAIR,SM_SEV,Y16-24,M,EL,: ,30.2 u,16.3 u,42.4 ,27.3 ,15.8 ,19.2 ,23.9 u,: u,: u,: u,: u
PC,FAIR,SM_SEV,Y16-24,M,ES,30.4 ,29.1 ,38.1 ,36.3 ,42.2 ,36.3 ,39.5 ,34.5 ,31.8 ,24.4 ,44.9 ,35.4 
PC,FAIR,SM_SEV,Y16-24,M,EU,: ,: ,31.8 e,34.0 e,33.1 e,34.7 u,35.4 u,30.7 u,30.2 u,30.2 e,32.2 u,33.2 e
PC,FAIR,SM_SEV,Y16-24,M,EU27_2007,: ,: ,31.8 e,34.1 e,33.1 e,34.8 u,35.4 u,30.8 u,30.2 u,30.2 e,32.2 u,33.2 e
PC,FAIR,SM_SEV,Y16-24,M,EU27_2020,: ,: u,30.7 e,33.6 e,31.5 e,34.4 e,34.7 e,30.1 e,31.3 u,30.4 u,33.3 u,34.0 e
PC,FAIR,SM_SEV,Y16-24,M,EU28,: ,: ,31.8 e,34.0 e,33.1 e,34.7 u,35.4 u,30.7 u,30.2 u,30.2 e,32.2 u,33.2 e
PC,FAIR,SM_SEV,Y16-24,M,FI,31.6 u,34.4 ,27.6 ,34.4 ,32.7 ,26.9 ,31.2 ,21.1 ,27.7 ,30.0 ,27.2 ,32.7 
PC,FAIR,SM_SEV,Y16-24,M,FR,: ,27.8 b,25.5 ,32.3 ,35.4 ,31.9 ,38.3 ,34.4 ,42.7 ,28.0 ,33.8 ,39.1 
PC,FAIR,SM_SEV,Y16-24,M,HR,28.3 u,30.6 u,36.2 ,27.0 ,28.0 ,19.0 u,31.2 u,14.7 u,: u,: u,: u,: u
PC,FAIR,SM_SEV,Y16-24,M,HU,: ,48.8 u,37.9 u,21.3 u,28.4 ,46.5 ,36.0 ,31.4 ,27.3 ,37.4 ,41.6 ,30.5 
PC,FAIR,SM_SEV,Y16-24,M,IE,39.1 ,33.8 b,22.7 u,32.1 u,19.5 u,40.5 u,39.2 u,33.4 ,28.1 u,29.4 u,: u,30.4 u
PC,FAIR,SM_SEV,Y16-24,M,IS,: ,: ,: ,24.9 u,22.4 u,22.1 u,32.9 u,31.2 u,: u,34.3 u,34.7 u,: u
PC,FAIR,SM_SEV,Y16-24,M,IT,19.5 p,: ,30.2 ,13.9 ,9.5 ,27.4 ,22.4 ,24.2 ,21.5 ,24.6 ,40.0 ,35.6 
PC,FAIR,SM_SEV,Y16-24,M,LT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,49.2 u,: u
PC,FAIR,SM_SEV,Y16-24,M,LU,: ,27.2 bu,26.8 ,27.7 ,23.0 ,29.7 ,27.1 ,26.8 u,19.8 ,23.7 ,31.4 ,26.9 u
PC,FAIR,SM_SEV,Y16-24,M,LV,51.4 u,37.8 u,47.5 u,39.3 ,59.8 ,49.7 ,58.6 ,48.0 ,56.4 ,47.8 ,55.2 ,64.4 
PC,FAIR,SM_SEV,Y16-24,M,ME,: ,6.0 u,14.5 u,8.2 u,19.4 u,14.1 u,16.7 u,11.2 u,13.2 u,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,M,MK,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,2.7 
PC,FAIR,SM_SEV,Y16-24,M,MT,: ,52.6 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,FAIR,SM_SEV,Y16-24,M,NL,: ,39.2 u,32.5 u,35.3 ,31.6 ,41.5 u,45.9 u,29.7 u,47.8 u,23.2 u,45.4 u,23.9 u
PC,FAIR,SM_SEV,Y16-24,M,NO,: ,13.9 u,54.0 u,32.0 u,32.2 u,30.2 u,31.2 u,28.6 u,23.4 u,23.4 u,37.8 u,34.2 u
PC,FAIR,SM_SEV,Y16-24,M,PL,: ,38.1 ,33.2 ,44.7 ,34.5 ,31.8 ,36.9 ,35.6 ,27.8 ,28.8 ,26.0 ,31.5 
PC,FAIR,SM_SEV,Y16-24,M,PT,: ,36.1 ,39.3 ,39.0 ,40.5 ,35.8 ,33.1 ,50.0 ,31.7 u,48.8 u,45.6 u,46.7 
PC,FAIR,SM_SEV,Y16-24,M,RO,19.9 u,2.5 u,12.0 u,10.6 u,18.0 u,12.4 u,2.1 u,12.4 u,10.2 u,17.7 u,21.5 u,26.9 u
PC,FAIR,SM_SEV,Y16-24,M,RS,: ,: u,: u,14.5 u,31.4 u,19.6 u,10.6 u,18.3 u,: u,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,M,SE,38.5 u,: u,: u,: u,: u,: u,: u,: u,23.0 u,23.8 u,17.4 u,20.1 u
PC,FAIR,SM_SEV,Y16-24,M,SI,: ,36.6 u,32.1 u,33.2 ,24.2 ,27.7 ,27.9 ,28.6 ,31.1 ,29.1 ,17.2 ,34.9 
PC,FAIR,SM_SEV,Y16-24,M,SK,: ,40.5 u,37.4 ,28.9 ,19.2 ,26.4 ,24.2 ,32.7 ,30.1 ,27.9 ,28.4 ,31.3 
PC,FAIR,SM_SEV,Y16-24,M,TR,: ,48.6 ,36.4 ,38.7 ,42.4 ,40.0 ,42.8 ,38.9 ,34.1 ,32.5 ,26.9 ,30.9 
PC,FAIR,SM_SEV,Y16-24,M,UK,: ,: ,: ,35.3 ,38.5 b,36.4 u,40.8 u,36.1 u,22.7 u,29.0 ,22.3 u,27.7 
PC,FAIR,SM_SEV,Y16-24,M,XK,: ,: ,: ,48.6 u,: ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,T,AL,: ,5.1 ,6.4 ,8.0 ,7.5 ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SM_SEV,Y16-24,T,AT,35.5 ,23.3 ,25.2 ,37.6 ,28.0 ,25.7 ,29.8 ,33.3 ,36.4 ,27.5 ,33.4 ,32.6 
PC,FAIR,SM_SEV,Y16-24,T,BE,35.7 ,42.0 ,30.0 b,24.0 ,37.9 ,34.6 ,30.5 ,35.4 ,32.6 ,35.9 ,42.5 ,37.8 
PC,FAIR,SM_SEV,Y16-24,T,BG,14.9 u,15.7 u,29.3 u,19.1 u,16.5 u,15.4 ,18.2 ,14.8 ,10.7 ,8.1 ,7.5 ,16.4 u
PC,FAIR,SM_SEV,Y16-24,T,CH,: ,22.3 ,20.8 ,20.8 ,18.8 ,25.6 ,27.0 ,34.0 ,27.8 ,25.8 ,35.4 ,30.2 
