unit,lev_limit,age,sex,geo\time,i,v
PC,SM_SEV,Y_GE65,T,EA19,2020,32.8
PC,SM_SEV,Y_GE65,T,EA19,2019,34.2
PC,SM_SEV,Y_GE65,T,EA19,2018,34.8
PC,SM_SEV,Y_GE65,T,EA19,2017,34.6
PC,SM_SEV,Y_GE65,T,EA19,2016,37.5
PC,SM_SEV,Y_GE65,T,EA19,2015,36.2
PC,SM_SEV,Y_GE65,T,EA19,2014,35.0
PC,SM_SEV,Y_GE65,T,EA19,2013,35.1
PC,SM_SEV,Y_GE65,T,EA19,2012,36.0
PC,SM_SEV,Y_GE65,T,EA19,2011,35.4
PC,SM_SEV,Y_GE65,T,EA19,2010,33.9
PC,SM_SEV,Y_GE65,T,EE,2021,40.1
PC,SM_SEV,Y_GE65,T,EE,2020,40.1
PC,SM_SEV,Y_GE65,T,EE,2019,44.1
PC,SM_SEV,Y_GE65,T,EE,2018,47.5
PC,SM_SEV,Y_GE65,T,EE,2017,48.3
PC,SM_SEV,Y_GE65,T,EE,2016,42.6
PC,SM_SEV,Y_GE65,T,EE,2015,45.7
PC,SM_SEV,Y_GE65,T,EE,2014,45.2
PC,SM_SEV,Y_GE65,T,EE,2013,43.2
PC,SM_SEV,Y_GE65,T,EE,2012,46.5
PC,SM_SEV,Y_GE65,T,EE,2011,43.9
PC,SM_SEV,Y_GE65,T,EE,2010,41.5
PC,SM_SEV,Y_GE65,T,EL,2020,53.6
PC,SM_SEV,Y_GE65,T,EL,2019,55.6
PC,SM_SEV,Y_GE65,T,EL,2018,57.6
PC,SM_SEV,Y_GE65,T,EL,2017,60.0
PC,SM_SEV,Y_GE65,T,EL,2016,62.9
PC,SM_SEV,Y_GE65,T,EL,2015,61.7
PC,SM_SEV,Y_GE65,T,EL,2014,58.1
PC,SM_SEV,Y_GE65,T,EL,2013,56.1
PC,SM_SEV,Y_GE65,T,EL,2012,44.7
PC,SM_SEV,Y_GE65,T,EL,2011,46.3
PC,SM_SEV,Y_GE65,T,EL,2010,40.5
PC,SM_SEV,Y_GE65,T,ES,2021,36.3
PC,SM_SEV,Y_GE65,T,ES,2020,41.0
PC,SM_SEV,Y_GE65,T,ES,2019,41.6
PC,SM_SEV,Y_GE65,T,ES,2018,44.1
PC,SM_SEV,Y_GE65,T,ES,2017,44.1
PC,SM_SEV,Y_GE65,T,ES,2016,42.0
PC,SM_SEV,Y_GE65,T,ES,2015,43.3
PC,SM_SEV,Y_GE65,T,ES,2014,45.9
PC,SM_SEV,Y_GE65,T,ES,2013,44.0
PC,SM_SEV,Y_GE65,T,ES,2012,48.5
PC,SM_SEV,Y_GE65,T,ES,2011,43.3
PC,SM_SEV,Y_GE65,T,ES,2010,45.7
PC,SM_SEV,Y_GE65,T,EU,2019,35.1 e
PC,SM_SEV,Y_GE65,T,EU,2018,35.8
PC,SM_SEV,Y_GE65,T,EU,2017,36.1
PC,SM_SEV,Y_GE65,T,EU,2016,39.6
PC,SM_SEV,Y_GE65,T,EU,2015,39.2
PC,SM_SEV,Y_GE65,T,EU,2014,38.4
PC,SM_SEV,Y_GE65,T,EU,2013,39.5
PC,SM_SEV,Y_GE65,T,EU,2012,40.5
PC,SM_SEV,Y_GE65,T,EU,2011,38.8
PC,SM_SEV,Y_GE65,T,EU,2010,37.7
PC,SM_SEV,Y_GE65,T,EU27_2007,2019,34.8 e
PC,SM_SEV,Y_GE65,T,EU27_2007,2018,35.4
PC,SM_SEV,Y_GE65,T,EU27_2007,2017,35.8
PC,SM_SEV,Y_GE65,T,EU27_2007,2016,39.3
PC,SM_SEV,Y_GE65,T,EU27_2007,2015,38.8
PC,SM_SEV,Y_GE65,T,EU27_2007,2014,38.0
PC,SM_SEV,Y_GE65,T,EU27_2007,2013,39.1
PC,SM_SEV,Y_GE65,T,EU27_2007,2012,40.1
PC,SM_SEV,Y_GE65,T,EU27_2007,2011,38.5
PC,SM_SEV,Y_GE65,T,EU27_2007,2010,37.4
PC,SM_SEV,Y_GE65,T,EU27_2020,2020,35.4
PC,SM_SEV,Y_GE65,T,EU27_2020,2019,36.5 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2018,37.2 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2017,37.8 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2016,40.5 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2015,40.2 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2014,39.1 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2013,39.7 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2012,40.8 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2011,39.9 e
PC,SM_SEV,Y_GE65,T,EU27_2020,2010,38.8 e
PC,SM_SEV,Y_GE65,T,EU28,2019,35.1 e
PC,SM_SEV,Y_GE65,T,EU28,2018,35.8
PC,SM_SEV,Y_GE65,T,EU28,2017,36.1
PC,SM_SEV,Y_GE65,T,EU28,2016,39.6
PC,SM_SEV,Y_GE65,T,EU28,2015,39.2
PC,SM_SEV,Y_GE65,T,EU28,2014,38.4
PC,SM_SEV,Y_GE65,T,EU28,2013,39.5
PC,SM_SEV,Y_GE65,T,EU28,2012,40.5
PC,SM_SEV,Y_GE65,T,EU28,2011,38.8
PC,SM_SEV,Y_GE65,T,EU28,2010,37.7
PC,SM_SEV,Y_GE65,T,FI,2021,22.2
PC,SM_SEV,Y_GE65,T,FI,2020,21.7
PC,SM_SEV,Y_GE65,T,FI,2019,20.5
PC,SM_SEV,Y_GE65,T,FI,2018,22.9
PC,SM_SEV,Y_GE65,T,FI,2017,23.1
PC,SM_SEV,Y_GE65,T,FI,2016,25.2
PC,SM_SEV,Y_GE65,T,FI,2015,23.9
PC,SM_SEV,Y_GE65,T,FI,2014,21.0
PC,SM_SEV,Y_GE65,T,FI,2013,20.0
PC,SM_SEV,Y_GE65,T,FI,2012,23.6
PC,SM_SEV,Y_GE65,T,FI,2011,22.4
PC,SM_SEV,Y_GE65,T,FI,2010,24.8
PC,SM_SEV,Y_GE65,T,FR,2020,24.0 b
PC,SM_SEV,Y_GE65,T,FR,2019,27.1
PC,SM_SEV,Y_GE65,T,FR,2018,26.4
PC,SM_SEV,Y_GE65,T,FR,2017,24.1
PC,SM_SEV,Y_GE65,T,FR,2016,26.5
PC,SM_SEV,Y_GE65,T,FR,2015,26.1
PC,SM_SEV,Y_GE65,T,FR,2014,27.5
PC,SM_SEV,Y_GE65,T,FR,2013,28.1
PC,SM_SEV,Y_GE65,T,FR,2012,28.1
PC,SM_SEV,Y_GE65,T,FR,2011,28.5
PC,SM_SEV,Y_GE65,T,FR,2010,28.5
PC,SM_SEV,Y_GE65,T,HR,2021,63.1
PC,SM_SEV,Y_GE65,T,HR,2020,62.5
PC,SM_SEV,Y_GE65,T,HR,2019,63.9
PC,SM_SEV,Y_GE65,T,HR,2018,65.6
PC,SM_SEV,Y_GE65,T,HR,2017,65.4
PC,SM_SEV,Y_GE65,T,HR,2016,65.8
PC,SM_SEV,Y_GE65,T,HR,2015,69.2
PC,SM_SEV,Y_GE65,T,HR,2014,71.6
PC,SM_SEV,Y_GE65,T,HR,2013,72.5
PC,SM_SEV,Y_GE65,T,HR,2012,79.0
PC,SM_SEV,Y_GE65,T,HR,2011,80.4
PC,SM_SEV,Y_GE65,T,HR,2010,80.5
PC,SM_SEV,Y_GE65,T,HU,2020,41.0
PC,SM_SEV,Y_GE65,T,HU,2019,36.2
PC,SM_SEV,Y_GE65,T,HU,2018,32.3
PC,SM_SEV,Y_GE65,T,HU,2017,32.3
PC,SM_SEV,Y_GE65,T,HU,2016,46.4
PC,SM_SEV,Y_GE65,T,HU,2015,69.3
PC,SM_SEV,Y_GE65,T,HU,2014,69.3
PC,SM_SEV,Y_GE65,T,HU,2013,66.5
PC,SM_SEV,Y_GE65,T,HU,2012,71.2
PC,SM_SEV,Y_GE65,T,HU,2011,68.6
PC,SM_SEV,Y_GE65,T,HU,2010,66.9
PC,SM_SEV,Y_GE65,T,IE,2021,30.3
PC,SM_SEV,Y_GE65,T,IE,2020,29.9 b
PC,SM_SEV,Y_GE65,T,IE,2019,38.6
PC,SM_SEV,Y_GE65,T,IE,2018,35.7
PC,SM_SEV,Y_GE65,T,IE,2017,41.6
PC,SM_SEV,Y_GE65,T,IE,2016,47.1
PC,SM_SEV,Y_GE65,T,IE,2015,44.0
PC,SM_SEV,Y_GE65,T,IE,2014,49.2
PC,SM_SEV,Y_GE65,T,IE,2013,48.9
PC,SM_SEV,Y_GE65,T,IE,2012,48.4
PC,SM_SEV,Y_GE65,T,IE,2011,51.5
PC,SM_SEV,Y_GE65,T,IE,2010,51.2
PC,SM_SEV,Y_GE65,T,IS,2018,27.2
PC,SM_SEV,Y_GE65,T,IS,2017,40.4
PC,SM_SEV,Y_GE65,T,IS,2016,31.6
PC,SM_SEV,Y_GE65,T,IS,2015,33.4
PC,SM_SEV,Y_GE65,T,IS,2014,28.7
PC,SM_SEV,Y_GE65,T,IS,2013,27.8
PC,SM_SEV,Y_GE65,T,IS,2012,28.2
PC,SM_SEV,Y_GE65,T,IS,2011,36.1
PC,SM_SEV,Y_GE65,T,IS,2010,24.6
PC,SM_SEV,Y_GE65,T,IT,2021,36.6 p
PC,SM_SEV,Y_GE65,T,IT,2020,36.9
PC,SM_SEV,Y_GE65,T,IT,2019,42.9
PC,SM_SEV,Y_GE65,T,IT,2018,42.3
PC,SM_SEV,Y_GE65,T,IT,2017,43.4
PC,SM_SEV,Y_GE65,T,IT,2016,50.4
PC,SM_SEV,Y_GE65,T,IT,2015,44.3
PC,SM_SEV,Y_GE65,T,IT,2014,41.3
PC,SM_SEV,Y_GE65,T,IT,2013,42.3
PC,SM_SEV,Y_GE65,T,IT,2012,45.7
PC,SM_SEV,Y_GE65,T,IT,2011,45.2
PC,SM_SEV,Y_GE65,T,IT,2010,40.5
PC,SM_SEV,Y_GE65,T,LT,2020,59.5
PC,SM_SEV,Y_GE65,T,LT,2019,64.7
PC,SM_SEV,Y_GE65,T,LT,2018,65.5
PC,SM_SEV,Y_GE65,T,LT,2017,70.1
PC,SM_SEV,Y_GE65,T,LT,2016,71.6
PC,SM_SEV,Y_GE65,T,LT,2015,69.0
PC,SM_SEV,Y_GE65,T,LT,2014,70.5
PC,SM_SEV,Y_GE65,T,LT,2013,71.0
PC,SM_SEV,Y_GE65,T,LT,2012,73.5
PC,SM_SEV,Y_GE65,T,LT,2011,74.7
PC,SM_SEV,Y_GE65,T,LT,2010,74.8
PC,SM_SEV,Y_GE65,T,LU,2020,12.9 b
PC,SM_SEV,Y_GE65,T,LU,2019,10.4
PC,SM_SEV,Y_GE65,T,LU,2018,13.5
PC,SM_SEV,Y_GE65,T,LU,2017,14.4
PC,SM_SEV,Y_GE65,T,LU,2016,13.2
PC,SM_SEV,Y_GE65,T,LU,2015,18.0
PC,SM_SEV,Y_GE65,T,LU,2014,13.7
PC,SM_SEV,Y_GE65,T,LU,2013,14.3
PC,SM_SEV,Y_GE65,T,LU,2012,14.9
PC,SM_SEV,Y_GE65,T,LU,2011,14.3
PC,SM_SEV,Y_GE65,T,LU,2010,16.9
PC,SM_SEV,Y_GE65,T,LV,2021,53.8
PC,SM_SEV,Y_GE65,T,LV,2020,60.1
PC,SM_SEV,Y_GE65,T,LV,2019,65.5
PC,SM_SEV,Y_GE65,T,LV,2018,68.8
PC,SM_SEV,Y_GE65,T,LV,2017,72.2
PC,SM_SEV,Y_GE65,T,LV,2016,71.8
PC,SM_SEV,Y_GE65,T,LV,2015,71.8
PC,SM_SEV,Y_GE65,T,LV,2014,76.0
PC,SM_SEV,Y_GE65,T,LV,2013,80.0
PC,SM_SEV,Y_GE65,T,LV,2012,82.4
PC,SM_SEV,Y_GE65,T,LV,2011,88.7
PC,SM_SEV,Y_GE65,T,LV,2010,85.3
PC,SM_SEV,Y_GE65,T,ME,2020,70.4
PC,SM_SEV,Y_GE65,T,ME,2019,64.5
PC,SM_SEV,Y_GE65,T,ME,2018,79.8
PC,SM_SEV,Y_GE65,T,ME,2017,81.1
PC,SM_SEV,Y_GE65,T,ME,2016,79.5
PC,SM_SEV,Y_GE65,T,ME,2015,79.4
PC,SM_SEV,Y_GE65,T,ME,2014,75.2
PC,SM_SEV,Y_GE65,T,ME,2013,81.1
PC,SM_SEV,Y_GE65,T,MK,2020,60.6
PC,SM_SEV,Y_GE65,T,MK,2019,67.4
PC,SM_SEV,Y_GE65,T,MK,2018,62.0
PC,SM_SEV,Y_GE65,T,MK,2017,68.2
PC,SM_SEV,Y_GE65,T,MK,2016,69.2
PC,SM_SEV,Y_GE65,T,MK,2015,66.7
PC,SM_SEV,Y_GE65,T,MK,2014,70.3
PC,SM_SEV,Y_GE65,T,MK,2013,71.6
PC,SM_SEV,Y_GE65,T,MK,2012,78.0
PC,SM_SEV,Y_GE65,T,MK,2011,76.4
PC,SM_SEV,Y_GE65,T,MK,2010,48.0
PC,SM_SEV,Y_GE65,T,MT,2020,25.1
PC,SM_SEV,Y_GE65,T,MT,2019,21.0
PC,SM_SEV,Y_GE65,T,MT,2018,23.8
PC,SM_SEV,Y_GE65,T,MT,2017,21.0
PC,SM_SEV,Y_GE65,T,MT,2016,26.3
PC,SM_SEV,Y_GE65,T,MT,2015,26.5
PC,SM_SEV,Y_GE65,T,MT,2014,33.2
PC,SM_SEV,Y_GE65,T,MT,2013,27.3
PC,SM_SEV,Y_GE65,T,MT,2012,28.0
PC,SM_SEV,Y_GE65,T,MT,2011,27.7
PC,SM_SEV,Y_GE65,T,MT,2010,33.0
PC,SM_SEV,Y_GE65,T,NL,2020,20.5
PC,SM_SEV,Y_GE65,T,NL,2019,24.2
PC,SM_SEV,Y_GE65,T,NL,2018,22.8
PC,SM_SEV,Y_GE65,T,NL,2017,20.7
PC,SM_SEV,Y_GE65,T,NL,2016,25.6
PC,SM_SEV,Y_GE65,T,NL,2015,21.7
PC,SM_SEV,Y_GE65,T,NL,2014,21.2
PC,SM_SEV,Y_GE65,T,NL,2013,19.4
PC,SM_SEV,Y_GE65,T,NL,2012,17.2
PC,SM_SEV,Y_GE65,T,NL,2011,17.5
PC,SM_SEV,Y_GE65,T,NL,2010,17.6
PC,SM_SEV,Y_GE65,T,NO,2020,16.2
PC,SM_SEV,Y_GE65,T,NO,2019,23.4
PC,SM_SEV,Y_GE65,T,NO,2018,9.1
PC,SM_SEV,Y_GE65,T,NO,2017,11.3
PC,SM_SEV,Y_GE65,T,NO,2016,15.9
PC,SM_SEV,Y_GE65,T,NO,2015,12.9
PC,SM_SEV,Y_GE65,T,NO,2014,15.4
PC,SM_SEV,Y_GE65,T,NO,2013,11.0
PC,SM_SEV,Y_GE65,T,NO,2012,6.8
PC,SM_SEV,Y_GE65,T,NO,2011,5.2
PC,SM_SEV,Y_GE65,T,NO,2010,8.1
PC,SM_SEV,Y_GE65,T,PL,2020,38.6
PC,SM_SEV,Y_GE65,T,PL,2019,42.4
PC,SM_SEV,Y_GE65,T,PL,2018,45.5
PC,SM_SEV,Y_GE65,T,PL,2017,47.1
PC,SM_SEV,Y_GE65,T,PL,2016,48.7
PC,SM_SEV,Y_GE65,T,PL,2015,51.6
PC,SM_SEV,Y_GE65,T,PL,2014,53.3
PC,SM_SEV,Y_GE65,T,PL,2013,56.1
PC,SM_SEV,Y_GE65,T,PL,2012,62.4
PC,SM_SEV,Y_GE65,T,PL,2011,63.0
PC,SM_SEV,Y_GE65,T,PL,2010,63.5
PC,SM_SEV,Y_GE65,T,PT,2020,39.3
PC,SM_SEV,Y_GE65,T,PT,2019,38.7
PC,SM_SEV,Y_GE65,T,PT,2018,39.5
PC,SM_SEV,Y_GE65,T,PT,2017,43.6
PC,SM_SEV,Y_GE65,T,PT,2016,43.3
PC,SM_SEV,Y_GE65,T,PT,2015,43.1
PC,SM_SEV,Y_GE65,T,PT,2014,45.8
PC,SM_SEV,Y_GE65,T,PT,2013,44.2
PC,SM_SEV,Y_GE65,T,PT,2012,36.1
PC,SM_SEV,Y_GE65,T,PT,2011,31.2
PC,SM_SEV,Y_GE65,T,PT,2010,32.5
PC,SM_SEV,Y_GE65,T,RO,2021,56.7
PC,SM_SEV,Y_GE65,T,RO,2020,53.7
PC,SM_SEV,Y_GE65,T,RO,2019,54.7
PC,SM_SEV,Y_GE65,T,RO,2018,56.4
PC,SM_SEV,Y_GE65,T,RO,2017,59.9
PC,SM_SEV,Y_GE65,T,RO,2016,60.2
PC,SM_SEV,Y_GE65,T,RO,2015,58.2
PC,SM_SEV,Y_GE65,T,RO,2014,61.4
PC,SM_SEV,Y_GE65,T,RO,2013,63.8
PC,SM_SEV,Y_GE65,T,RO,2012,61.7
PC,SM_SEV,Y_GE65,T,RO,2011,57.7
PC,SM_SEV,Y_GE65,T,RO,2010,53.3
PC,SM_SEV,Y_GE65,T,RS,2020,52.3
PC,SM_SEV,Y_GE65,T,RS,2019,53.7
PC,SM_SEV,Y_GE65,T,RS,2018,56.0
PC,SM_SEV,Y_GE65,T,RS,2017,60.9
PC,SM_SEV,Y_GE65,T,RS,2016,62.8
PC,SM_SEV,Y_GE65,T,RS,2015,63.9
PC,SM_SEV,Y_GE65,T,RS,2014,63.2
PC,SM_SEV,Y_GE65,T,RS,2013,65.5
PC,SM_SEV,Y_GE65,T,SE,2021,19.1
PC,SM_SEV,Y_GE65,T,SE,2020,21.2
PC,SM_SEV,Y_GE65,T,SE,2019,20.2
PC,SM_SEV,Y_GE65,T,SE,2018,20.9
PC,SM_SEV,Y_GE65,T,SE,2017,21.4
PC,SM_SEV,Y_GE65,T,SE,2016,18.2
PC,SM_SEV,Y_GE65,T,SE,2015,28.9
PC,SM_SEV,Y_GE65,T,SE,2014,19.4
PC,SM_SEV,Y_GE65,T,SE,2013,17.2
PC,SM_SEV,Y_GE65,T,SE,2012,20.8
PC,SM_SEV,Y_GE65,T,SE,2011,16.5
PC,SM_SEV,Y_GE65,T,SE,2010,20.5
PC,SM_SEV,Y_GE65,T,SI,2020,47.7
PC,SM_SEV,Y_GE65,T,SI,2019,46.4
PC,SM_SEV,Y_GE65,T,SI,2018,48.0
PC,SM_SEV,Y_GE65,T,SI,2017,47.4
PC,SM_SEV,Y_GE65,T,SI,2016,53.3
PC,SM_SEV,Y_GE65,T,SI,2015,54.0
PC,SM_SEV,Y_GE65,T,SI,2014,57.8
PC,SM_SEV,Y_GE65,T,SI,2013,53.4
PC,SM_SEV,Y_GE65,T,SI,2012,57.0
PC,SM_SEV,Y_GE65,T,SI,2011,57.2
PC,SM_SEV,Y_GE65,T,SI,2010,55.6
PC,SM_SEV,Y_GE65,T,SK,2020,33.1
PC,SM_SEV,Y_GE65,T,SK,2019,37.6
PC,SM_SEV,Y_GE65,T,SK,2018,37.8
PC,SM_SEV,Y_GE65,T,SK,2017,39.5
PC,SM_SEV,Y_GE65,T,SK,2016,42.3
PC,SM_SEV,Y_GE65,T,SK,2015,41.5
PC,SM_SEV,Y_GE65,T,SK,2014,41.7
PC,SM_SEV,Y_GE65,T,SK,2013,40.7
PC,SM_SEV,Y_GE65,T,SK,2012,39.1
PC,SM_SEV,Y_GE65,T,SK,2011,37.8
PC,SM_SEV,Y_GE65,T,SK,2010,41.0
PC,SM_SEV,Y_GE65,T,TR,2020,35.3
PC,SM_SEV,Y_GE65,T,TR,2019,35.2
PC,SM_SEV,Y_GE65,T,TR,2018,35.0
PC,SM_SEV,Y_GE65,T,TR,2017,38.9
PC,SM_SEV,Y_GE65,T,TR,2016,44.4
PC,SM_SEV,Y_GE65,T,TR,2015,44.1
PC,SM_SEV,Y_GE65,T,TR,2014,37.9
PC,SM_SEV,Y_GE65,T,TR,2013,58.7
PC,SM_SEV,Y_GE65,T,TR,2012,67.8
PC,SM_SEV,Y_GE65,T,TR,2011,71.6
PC,SM_SEV,Y_GE65,T,TR,2010,71.5
PC,SM_SEV,Y_GE65,T,UK,2018,25.0
PC,SM_SEV,Y_GE65,T,UK,2017,23.1 b
PC,SM_SEV,Y_GE65,T,UK,2016,32.6
PC,SM_SEV,Y_GE65,T,UK,2015,31.0
PC,SM_SEV,Y_GE65,T,UK,2014,32.1
PC,SM_SEV,Y_GE65,T,UK,2013,37.6
PC,SM_SEV,Y_GE65,T,UK,2012,37.0
PC,SM_SEV,Y_GE65,T,UK,2011,28.3
PC,SM_SEV,Y_GE65,T,UK,2010,27.3
PC,SM_SEV,Y_GE65,T,XK,2018,45.5
PC,SOME,Y16-24,F,AL,2020,51.9
PC,SOME,Y16-24,F,AL,2019,52.9
PC,SOME,Y16-24,F,AL,2018,55.7
PC,SOME,Y16-24,F,AL,2017,69.7
PC,SOME,Y16-24,F,AT,2020,20.3
PC,SOME,Y16-24,F,AT,2019,29.7 u
PC,SOME,Y16-24,F,AT,2018,33.2
PC,SOME,Y16-24,F,AT,2017,41.2
PC,SOME,Y16-24,F,AT,2016,44.6
PC,SOME,Y16-24,F,AT,2015,33.1
PC,SOME,Y16-24,F,AT,2014,25.8
PC,SOME,Y16-24,F,AT,2013,22.9
PC,SOME,Y16-24,F,AT,2012,33.2 u
PC,SOME,Y16-24,F,AT,2011,30.2
PC,SOME,Y16-24,F,AT,2010,48.7 u
PC,SOME,Y16-24,F,BE,2021,32.4
PC,SOME,Y16-24,F,BE,2020,42.1
PC,SOME,Y16-24,F,BE,2019,36.0 bu
PC,SOME,Y16-24,F,BE,2018,40.3 u
PC,SOME,Y16-24,F,BE,2017,50.5
PC,SOME,Y16-24,F,BE,2016,52.8 u
PC,SOME,Y16-24,F,BE,2015,69.1 u
PC,SOME,Y16-24,F,BE,2014,42.7
PC,SOME,Y16-24,F,BE,2013,39.5 u
PC,SOME,Y16-24,F,BE,2012,46.0 u
PC,SOME,Y16-24,F,BE,2011,30.9 u
PC,SOME,Y16-24,F,BE,2010,39.3
PC,SOME,Y16-24,F,BG,2015,54.6 u
PC,SOME,Y16-24,F,BG,2014,51.1 u
PC,SOME,Y16-24,F,BG,2012,78.7 u
PC,SOME,Y16-24,F,BG,2011,56.2 u
PC,SOME,Y16-24,F,BG,2010,74.3 u
PC,SOME,Y16-24,F,CH,2020,23.9
PC,SOME,Y16-24,F,CH,2019,26.6
PC,SOME,Y16-24,F,CH,2018,23.1
PC,SOME,Y16-24,F,CH,2017,34.7
PC,SOME,Y16-24,F,CH,2016,21.2
PC,SOME,Y16-24,F,CH,2015,29.8
PC,SOME,Y16-24,F,CH,2014,24.8
PC,SOME,Y16-24,F,CH,2013,35.6
PC,SOME,Y16-24,F,CH,2012,20.2
PC,SOME,Y16-24,F,CH,2011,32.0
PC,SOME,Y16-24,F,CH,2010,23.9
PC,SOME,Y16-24,F,CY,2018,54.3 u
PC,SOME,Y16-24,F,CY,2015,80.5 u
PC,SOME,Y16-24,F,CY,2013,73.4 u
PC,SOME,Y16-24,F,CY,2012,64.7 u
PC,SOME,Y16-24,F,CY,2011,70.8 u
PC,SOME,Y16-24,F,CY,2010,62.1 u
PC,SOME,Y16-24,F,CZ,2021,23.7 u
PC,SOME,Y16-24,F,CZ,2012,58.6 u
PC,SOME,Y16-24,F,CZ,2010,61.3 u
PC,SOME,Y16-24,F,DE,2021,61.5
PC,SOME,Y16-24,F,DE,2020,63.8 bu
PC,SOME,Y16-24,F,DE,2019,35.7 u
PC,SOME,Y16-24,F,DE,2018,46.5
PC,SOME,Y16-24,F,DE,2017,47.3 u
PC,SOME,Y16-24,F,DE,2016,41.0
PC,SOME,Y16-24,F,DE,2015,47.0 u
PC,SOME,Y16-24,F,DE,2014,49.1
PC,SOME,Y16-24,F,DE,2013,51.4
PC,SOME,Y16-24,F,DE,2012,58.6
PC,SOME,Y16-24,F,DE,2011,55.6
PC,SOME,Y16-24,F,DE,2010,53.3
PC,SOME,Y16-24,F,DK,2021,44.9
PC,SOME,Y16-24,F,DK,2020,49.0
PC,SOME,Y16-24,F,DK,2019,56.9 u
PC,SOME,Y16-24,F,DK,2018,50.9 u
PC,SOME,Y16-24,F,DK,2017,50.5 u
PC,SOME,Y16-24,F,DK,2016,42.6 u
PC,SOME,Y16-24,F,DK,2015,42.4
PC,SOME,Y16-24,F,DK,2014,55.1 u
PC,SOME,Y16-24,F,DK,2013,55.0 u
PC,SOME,Y16-24,F,DK,2012,53.6 u
PC,SOME,Y16-24,F,DK,2011,51.6 u
PC,SOME,Y16-24,F,DK,2010,59.1 u
PC,SOME,Y16-24,F,EA,2020,47.7 u
PC,SOME,Y16-24,F,EA,2018,44.0 e
PC,SOME,Y16-24,F,EA,2017,46.7 u
PC,SOME,Y16-24,F,EA,2016,49.0 e
PC,SOME,Y16-24,F,EA,2015,48.2 u
PC,SOME,Y16-24,F,EA,2014,49.6 e
PC,SOME,Y16-24,F,EA,2013,51.2 e
PC,SOME,Y16-24,F,EA,2012,54.6 e
PC,SOME,Y16-24,F,EA,2011,48.6 e
PC,SOME,Y16-24,F,EA,2010,50.0 e
PC,SOME,Y16-24,F,EA18,2020,47.3 u
PC,SOME,Y16-24,F,EA18,2018,43.7 e
PC,SOME,Y16-24,F,EA18,2017,46.7 u
PC,SOME,Y16-24,F,EA18,2016,48.7 e
PC,SOME,Y16-24,F,EA18,2015,48.2 u
PC,SOME,Y16-24,F,EA18,2014,49.6 e
PC,SOME,Y16-24,F,EA18,2013,51.5 e
PC,SOME,Y16-24,F,EA18,2012,54.8 e
PC,SOME,Y16-24,F,EA18,2011,49.0 e
PC,SOME,Y16-24,F,EA18,2010,50.5 e
PC,SOME,Y16-24,F,EA19,2020,47.7 u
PC,SOME,Y16-24,F,EA19,2018,44.0 e
PC,SOME,Y16-24,F,EA19,2017,46.7 u
PC,SOME,Y16-24,F,EA19,2016,49.0 e
PC,SOME,Y16-24,F,EA19,2015,48.2 u
PC,SOME,Y16-24,F,EA19,2014,49.8 e
PC,SOME,Y16-24,F,EA19,2013,51.5 e
PC,SOME,Y16-24,F,EA19,2012,54.9 e
PC,SOME,Y16-24,F,EA19,2011,49.1 e
PC,SOME,Y16-24,F,EA19,2010,50.6 e
PC,SOME,Y16-24,F,EE,2021,36.5
PC,SOME,Y16-24,F,EE,2020,31.2
PC,SOME,Y16-24,F,EE,2019,47.1
PC,SOME,Y16-24,F,EE,2018,58.1
PC,SOME,Y16-24,F,EE,2017,48.8
PC,SOME,Y16-24,F,EE,2016,35.1
PC,SOME,Y16-24,F,EE,2015,35.3
PC,SOME,Y16-24,F,EE,2014,56.7
PC,SOME,Y16-24,F,EE,2013,48.0
PC,SOME,Y16-24,F,EE,2012,63.5
PC,SOME,Y16-24,F,EE,2011,66.3
PC,SOME,Y16-24,F,EE,2010,62.4
PC,SOME,Y16-24,F,EL,2018,57.5 u
PC,SOME,Y16-24,F,EL,2017,82.6 u
PC,SOME,Y16-24,F,EL,2016,85.7 u
PC,SOME,Y16-24,F,EL,2015,68.8 u
PC,SOME,Y16-24,F,ES,2021,43.5
PC,SOME,Y16-24,F,ES,2020,56.2
PC,SOME,Y16-24,F,ES,2019,65.7 u
PC,SOME,Y16-24,F,ES,2018,50.2
PC,SOME,Y16-24,F,ES,2017,48.4 u
PC,SOME,Y16-24,F,ES,2016,52.8
PC,SOME,Y16-24,F,ES,2015,56.9
PC,SOME,Y16-24,F,ES,2014,62.5
PC,SOME,Y16-24,F,ES,2013,70.4
PC,SOME,Y16-24,F,ES,2012,52.3
PC,SOME,Y16-24,F,ES,2011,56.6
PC,SOME,Y16-24,F,ES,2010,47.8
PC,SOME,Y16-24,F,EU,2018,46.9 e
PC,SOME,Y16-24,F,EU,2017,48.5 u
PC,SOME,Y16-24,F,EU,2016,53.5 u
PC,SOME,Y16-24,F,EU,2015,51.5 u
PC,SOME,Y16-24,F,EU,2014,52.8 e
PC,SOME,Y16-24,F,EU,2013,54.4 e
PC,SOME,Y16-24,F,EU,2012,58.0 u
