territorio,valore,file
Valle d'Aosta / Vallée d'Aoste,29,g1US091H909OG20000
Liguria,220,g1US091H909OG20000
Lombardia,938,g1US091H909OG20000
Trentino Alto Adige / Südtirol,172,g1US091H909OG20000
Veneto,577,g1US091H909OG20000
Friuli-Venezia Giulia,150,g1US091H909OG20000
Emilia-Romagna,831,g1US091H909OG20000
Toscana,703,g1US091H909OG20000
Umbria,176,g1US091H909OG20000
Marche,332,g1US091H909OG20000
Lazio,569,g1US091H909OG20000
Abruzzo,239,g1US091H909OG20000
Molise,40,g1US091H909OG20000
Campania,459,g1US091H909OG20000
Puglia,349,g1US091H909OG20000
Basilicata,124,g1US091H909OG20000
Calabria,250,g1US091H909OG20000
Sicilia,515,g1US091H909OG20000
Sardegna,269,g1US091H909OG20000
Italia,7354,g1US091H909OG20000
Piemonte,10851,g1US092E209OG20000
Valle d'Aosta / Vallée d'Aoste,257,g1US092E209OG20000
Liguria,3785,g1US092E209OG20000
Lombardia,25196,g1US092E209OG20000
Trentino Alto Adige / Südtirol,4912,g1US092E209OG20000
Veneto,12305,g1US092E209OG20000
Friuli-Venezia Giulia,2203,g1US092E209OG20000
Emilia-Romagna,9989,g1US092E209OG20000
Toscana,7170,g1US092E209OG20000
Umbria,1692,g1US092E209OG20000
Marche,3958,g1US092E209OG20000
Lazio,13936,g1US092E209OG20000
Abruzzo,3390,g1US092E209OG20000
Molise,534,g1US092E209OG20000
Campania,15667,g1US092E209OG20000
Puglia,9280,g1US092E209OG20000
Basilicata,998,g1US092E209OG20000
Calabria,3635,g1US092E209OG20000
Sicilia,14081,g1US092E209OG20000
Sardegna,3307,g1US092E209OG20000
Italia,147146,g1US092E209OG20000
Piemonte,248538,g1UT090NH09OG20000
Valle d'Aosta / Vallée d'Aoste,9343,g1UT090NH09OG20000
Liguria,125816,g1UT090NH09OG20000
Lombardia,504410,g1UT090NH09OG20000
Trentino Alto Adige / Südtirol,52627,g1UT090NH09OG20000
Veneto,269652,g1UT090NH09OG20000
Friuli-Venezia Giulia,82155,g1UT090NH09OG20000
Emilia-Romagna,294656,g1UT090NH09OG20000
Toscana,269031,g1UT090NH09OG20000
Umbria,96193,g1UT090NH09OG20000
Marche,141540,g1UT090NH09OG20000
Lazio,426243,g1UT090NH09OG20000
Abruzzo,124440,g1UT090NH09OG20000
Molise,29538,g1UT090NH09OG20000
Campania,494289,g1UT090NH09OG20000
Puglia,376059,g1UT090NH09OG20000
Basilicata,55646,g1UT090NH09OG20000
Calabria,208825,g1UT090NH09OG20000
Sicilia,447289,g1UT090NH09OG20000
Sardegna,170444,g1UT090NH09OG20000
Italia,4426734,g1UT090NH09OG20000
Torino,122941,g1UT090NH09OG30000
Vercelli,11547,g1UT090NH09OG30000
Novara,18465,g1UT090NH09OG30000
Cuneo,31550,g1UT090NH09OG30000
Asti,13529,g1UT090NH09OG30000
Alessandria,30569,g1UT090NH09OG30000
Biella,11615,g1UT090NH09OG30000
Verbano-Cusio-Ossola,8322,g1UT090NH09OG30000
Regione Piemonte,248538,g1UT090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,9343,g1UT090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,9343,g1UT090NH09OG30000
Imperia,14604,g1UT090NH09OG30000
Savona,18183,g1UT090NH09OG30000
Genova,68931,g1UT090NH09OG30000
La Spezia,24098,g1UT090NH09OG30000
Regione Liguria,125816,g1UT090NH09OG30000
Varese,44594,g1UT090NH09OG30000
Como,32259,g1UT090NH09OG30000
Sondrio,14657,g1UT090NH09OG30000
Milano,142085,g1UT090NH09OG30000
Bergamo,55695,g1UT090NH09OG30000
Brescia,62900,g1UT090NH09OG30000
Pavia,38655,g1UT090NH09OG30000
Cremona,21512,g1UT090NH09OG30000
Mantova,22707,g1UT090NH09OG30000
Lecco,18121,g1UT090NH09OG30000
Lodi,11085,g1UT090NH09OG30000
Monza e della Brianza,40140,g1UT090NH09OG30000
Regione Lombardia,504410,g1UT090NH09OG30000
Bolzano / Bozen,22953,g1UT090NH09OG30000
Trento,29674,g1UT090NH09OG30000
Regione Trentino Alto Adige / Südtirol,52627,g1UT090NH09OG30000
Verona,47049,g1UT090NH09OG30000
Vicenza,47791,g1UT090NH09OG30000
Belluno,13265,g1UT090NH09OG30000
Treviso,44893,g1UT090NH09OG30000
Venezia,49026,g1UT090NH09OG30000
Padova,51127,g1UT090NH09OG30000
Rovigo,16501,g1UT090NH09OG30000
Regione Veneto,269652,g1UT090NH09OG30000
Udine,38771,g1UT090NH09OG30000
Gorizia,10431,g1UT090NH09OG30000
Trieste,15115,g1UT090NH09OG30000
Pordenone,17838,g1UT090NH09OG30000
Regione Friuli-Venezia Giulia,82155,g1UT090NH09OG30000
Piacenza,21564,g1UT090NH09OG30000
Parma,29295,g1UT090NH09OG30000
Reggio nell'Emilia,36320,g1UT090NH09OG30000
Modena,42079,g1UT090NH09OG30000
Bologna,61364,g1UT090NH09OG30000
Ferrara,25422,g1UT090NH09OG30000
Ravenna,28238,g1UT090NH09OG30000
Forlì-Cesena,27268,g1UT090NH09OG30000
Rimini,23106,g1UT090NH09OG30000
Regione Emilia-Romagna,294656,g1UT090NH09OG30000
Massa-Carrara,18554,g1UT090NH09OG30000
Lucca,33197,g1UT090NH09OG30000
Pistoia,22862,g1UT090NH09OG30000
Firenze,55415,g1UT090NH09OG30000
Livorno,26069,g1UT090NH09OG30000
Pisa,32556,g1UT090NH09OG30000
Arezzo,27779,g1UT090NH09OG30000
Siena,19612,g1UT090NH09OG30000
Grosseto,19381,g1UT090NH09OG30000
Prato,13606,g1UT090NH09OG30000
Regione Toscana,269031,g1UT090NH09OG30000
Perugia,69151,g1UT090NH09OG30000
Terni,27042,g1UT090NH09OG30000
Regione Umbria,96193,g1UT090NH09OG30000
Pesaro e Urbino,38573,g1UT090NH09OG30000
Ancona,38253,g1UT090NH09OG30000
Macerata,29445,g1UT090NH09OG30000
Ascoli Piceno,20756,g1UT090NH09OG30000
Fermo,14513,g1UT090NH09OG30000
Regione Marche,141540,g1UT090NH09OG30000
Viterbo,28379,g1UT090NH09OG30000
Rieti,15019,g1UT090NH09OG30000
Roma,299033,g1UT090NH09OG30000
Latina,45558,g1UT090NH09OG30000
Frosinone,38254,g1UT090NH09OG30000
Regione Lazio,426243,g1UT090NH09OG30000
L'Aquila,32443,g1UT090NH09OG30000
Teramo,28274,g1UT090NH09OG30000
Pescara,30674,g1UT090NH09OG30000
Chieti,33049,g1UT090NH09OG30000
Regione Abruzzo,124440,g1UT090NH09OG30000
Campobasso,20680,g1UT090NH09OG30000
Isernia,8858,g1UT090NH09OG30000
Regione Molise,29538,g1UT090NH09OG30000
Caserta,70456,g1UT090NH09OG30000
Benevento,33591,g1UT090NH09OG30000
Napoli,257504,g1UT090NH09OG30000
Avellino,41191,g1UT090NH09OG30000
Salerno,91547,g1UT090NH09OG30000
Regione Campania,494289,g1UT090NH09OG30000
Foggia,53294,g1UT090NH09OG30000
Bari,101783,g1UT090NH09OG30000
Taranto,50505,g1UT090NH09OG30000
Brindisi,34182,g1UT090NH09OG30000
Lecce,104769,g1UT090NH09OG30000
Barletta-Andria-Trani,31526,g1UT090NH09OG30000
Regione Puglia,376059,g1UT090NH09OG30000
Potenza,41975,g1UT090NH09OG30000
Matera,13671,g1UT090NH09OG30000
Regione Basilicata,55646,g1UT090NH09OG30000
Cosenza,72684,g1UT090NH09OG30000
Catanzaro,38524,g1UT090NH09OG30000
Reggio di Calabria,64285,g1UT090NH09OG30000
Crotone,17229,g1UT090NH09OG30000
Vibo Valentia,16103,g1UT090NH09OG30000
Regione Calabria,208825,g1UT090NH09OG30000
Trapani,37303,g1UT090NH09OG30000
Palermo,110226,g1UT090NH09OG30000
Messina,73255,g1UT090NH09OG30000
Agrigento,48157,g1UT090NH09OG30000
Caltanissetta,23976,g1UT090NH09OG30000
Enna,16791,g1UT090NH09OG30000
Catania,75231,g1UT090NH09OG30000
Ragusa,26539,g1UT090NH09OG30000
Siracusa,35811,g1UT090NH09OG30000
Regione Sicilia,447289,g1UT090NH09OG30000
Sassari,37921,g1UT090NH09OG30000
Nuoro,18243,g1UT090NH09OG30000
Cagliari,47643,g1UT090NH09OG30000
Oristano,20645,g1UT090NH09OG30000
Ogliastra,6651,g1UT090NH09OG30000
Medio Campidano,12199,g1UT090NH09OG30000
Carbonia-Iglesias,13468,g1UT090NH09OG30000
Olbia-Tempio,13674,g1UT090NH09OG30000
Regione Sardegna,170444,g1UT090NH09OG30000
ITALIA,4426734,g1UT090NH09OG30000
Piemonte,3913185.13,g1UT090NT09OG20000
Valle d'Aosta / Vallée d'Aoste,155030.19,g1UT090NT09OG20000
Liguria,2133723.44,g1UT090NT09OG20000
Lombardia,8045139.15,g1UT090NT09OG20000
Trentino Alto Adige / Südtirol,838845.28,g1UT090NT09OG20000
Veneto,4201429.25,g1UT090NT09OG20000
Friuli-Venezia Giulia,1364626.58,g1UT090NT09OG20000
Emilia-Romagna,4739744.68,g1UT090NT09OG20000
Toscana,4384836.82,g1UT090NT09OG20000
Umbria,1533594,g1UT090NT09OG20000
Marche,2118831.4,g1UT090NT09OG20000
Lazio,6683348.1,g1UT090NT09OG20000
Abruzzo,1771933.6199999999,g1UT090NT09OG20000
Molise,380600.45,g1UT090NT09OG20000
Campania,6269468.779999999,g1UT090NT09OG20000
Puglia,5018789.76,g1UT090NT09OG20000
Basilicata,696011.13,g1UT090NT09OG20000
Calabria,2709410.55,g1UT090NT09OG20000
Sicilia,5704712.9,g1UT090NT09OG20000
Sardegna,2362466.02,g1UT090NT09OG20000
Italia,65025727.220000006,g1UT090NT09OG20000
Torino,1954984.2,g1UT090NT09OG30000
Vercelli,187486.77,g1UT090NT09OG30000
Novara,305136.29,g1UT090NT09OG30000
Cuneo,468442.75,g1UT090NT09OG30000
Asti,203537.78999999998,g1UT090NT09OG30000
Alessandria,476498.32,g1UT090NT09OG30000
Biella,187840.38,g1UT090NT09OG30000
Verbano-Cusio-Ossola,129258.62,g1UT090NT09OG30000
Regione Piemonte,3913185.13,g1UT090NT09OG30000
Valle d'Aosta / Vallée d'Aoste,155030.19,g1UT090NT09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,155030.19,g1UT090NT09OG30000
Imperia,209986.62000000002,g1UT090NT09OG30000
Savona,295190.43,g1UT090NT09OG30000
Genova,1172984.29,g1UT090NT09OG30000
La Spezia,455562.11,g1UT090NT09OG30000
Regione Liguria,2133723.44,g1UT090NT09OG30000
Varese,701147.86,g1UT090NT09OG30000
Como,501845.52,g1UT090NT09OG30000
Sondrio,226522.47999999998,g1UT090NT09OG30000
Milano,2377815.56,g1UT090NT09OG30000
Bergamo,856473.0599999999,g1UT090NT09OG30000
Brescia,958976.6300000001,g1UT090NT09OG30000
Pavia,629176.05,g1UT090NT09OG30000
Cremona,339860.27999999997,g1UT090NT09OG30000
Mantova,350944.76,g1UT090NT09OG30000
Lecco,301137.83999999997,g1UT090NT09OG30000
Lodi,176595.7,g1UT090NT09OG30000
Monza e della Brianza,624643.42,g1UT090NT09OG30000
Regione Lombardia,8045139.15,g1UT090NT09OG30000
Bolzano / Bozen,361820.79,g1UT090NT09OG30000
Trento,477024.49000000005,g1UT090NT09OG30000
Regione Trentino Alto Adige / Südtirol,838845.28,g1UT090NT09OG30000
Verona,711995.0599999999,g1UT090NT09OG30000
Vicenza,733998.78,g1UT090NT09OG30000
Belluno,213065.18,g1UT090NT09OG30000
Treviso,683420.49,g1UT090NT09OG30000
Venezia,791935.52,g1UT090NT09OG30000
Padova,816264.26,g1UT090NT09OG30000
Rovigo,250749.96000000002,g1UT090NT09OG30000
Regione Veneto,4201429.25,g1UT090NT09OG30000
Udine,627219.76,g1UT090NT09OG30000
Gorizia,184985.25,g1UT090NT09OG30000
Trieste,275863.32999999996,g1UT090NT09OG30000
Pordenone,276558.25,g1UT090NT09OG30000
Regione Friuli-Venezia Giulia,1364626.58,g1UT090NT09OG30000
Piacenza,350285.32,g1UT090NT09OG30000
Parma,465259.99000000005,g1UT090NT09OG30000
Reggio nell'Emilia,576890.5700000001,g1UT090NT09OG30000
Modena,667157.38,g1UT090NT09OG30000
Bologna,1050192.4300000002,g1UT090NT09OG30000
Ferrara,419470.3,g1UT090NT09OG30000
Ravenna,453284.57999999996,g1UT090NT09OG30000
Forlì-Cesena,421295.89,g1UT090NT09OG30000
Rimini,335908.22000000003,g1UT090NT09OG30000
Regione Emilia-Romagna,4739744.68,g1UT090NT09OG30000
Massa-Carrara,307108.48,g1UT090NT09OG30000
Lucca,538185.6,g1UT090NT09OG30000
Pistoia,347681.14,g1UT090NT09OG30000
Firenze,915625.71,g1UT090NT09OG30000
Livorno,465325.45,g1UT090NT09OG30000
Pisa,547756.9299999999,g1UT090NT09OG30000
Arezzo,430848.39,g1UT090NT09OG30000
Siena,311229.79,g1UT090NT09OG30000
Grosseto,309900.2,g1UT090NT09OG30000
Prato,211175.11000000002,g1UT090NT09OG30000
Regione Toscana,4384836.82,g1UT090NT09OG30000
Perugia,1091303.45,g1UT090NT09OG30000
Terni,442290.55,g1UT090NT09OG30000
Regione Umbria,1533594,g1UT090NT09OG30000
Pesaro e Urbino,564566.8,g1UT090NT09OG30000
Ancona,623038.03,g1UT090NT09OG30000
Macerata,429401.18,g1UT090NT09OG30000
Ascoli Piceno,307408.4,g1UT090NT09OG30000
Fermo,194416.99,g1UT090NT09OG30000
Regione Marche,2118831.4,g1UT090NT09OG30000
Viterbo,429136.79000000004,g1UT090NT09OG30000
Rieti,228658.37000000002,g1UT090NT09OG30000
Roma,4879699.83,g1UT090NT09OG30000
Latina,610948.6599999999,g1UT090NT09OG30000
Frosinone,534904.46,g1UT090NT09OG30000
Regione Lazio,6683348.1,g1UT090NT09OG30000
L'Aquila,480048.05999999994,g1UT090NT09OG30000
Teramo,383685.33999999997,g1UT090NT09OG30000
Pescara,452040.41,g1UT090NT09OG30000
Chieti,456159.8,g1UT090NT09OG30000
Regione Abruzzo,1771933.6199999999,g1UT090NT09OG30000
Campobasso,260117.03999999998,g1UT090NT09OG30000
Isernia,120483.42,g1UT090NT09OG30000
Regione Molise,380600.45,g1UT090NT09OG30000
Caserta,889990.97,g1UT090NT09OG30000
Benevento,429128.4,g1UT090NT09OG30000
Napoli,3263731.09,g1UT090NT09OG30000
Avellino,526455.78,g1UT090NT09OG30000
Salerno,1160162.55,g1UT090NT09OG30000
Regione Campania,6269468.779999999,g1UT090NT09OG30000
Foggia,658650.35,g1UT090NT09OG30000
Bari,1394592.99,g1UT090NT09OG30000
Taranto,735951.51,g1UT090NT09OG30000
Brindisi,474355.32999999996,g1UT090NT09OG30000
Lecce,1382039.74,g1UT090NT09OG30000
Barletta-Andria-Trani,373199.82999999996,g1UT090NT09OG30000
Regione Puglia,5018789.76,g1UT090NT09OG30000
Potenza,514035.32999999996,g1UT090NT09OG30000
Matera,181975.8,g1UT090NT09OG30000
Regione Basilicata,696011.13,g1UT090NT09OG30000
Cosenza,924124.1,g1UT090NT09OG30000
Catanzaro,514421.38,g1UT090NT09OG30000
Reggio di Calabria,870478.8699999999,g1UT090NT09OG30000
Crotone,201749.91,g1UT090NT09OG30000
Vibo Valentia,198636.3,g1UT090NT09OG30000
Regione Calabria,2709410.55,g1UT090NT09OG30000
Trapani,448652.18,g1UT090NT09OG30000
Palermo,1429794.24,g1UT090NT09OG30000
Messina,1029093.25,g1UT090NT09OG30000
Agrigento,547249.73,g1UT090NT09OG30000
Caltanissetta,303625.88,g1UT090NT09OG30000
Enna,214267.99,g1UT090NT09OG30000
Catania,931392.54,g1UT090NT09OG30000
Ragusa,347709.32,g1UT090NT09OG30000
Siracusa,452927.75999999995,g1UT090NT09OG30000
Regione Sicilia,5704712.9,g1UT090NT09OG30000
Sassari,539101.98,g1UT090NT09OG30000
Nuoro,254079.1,g1UT090NT09OG30000
Cagliari,663656.46,g1UT090NT09OG30000
Oristano,281084.62,g1UT090NT09OG30000
Ogliastra,89752.74,g1UT090NT09OG30000
Medio Campidano,159934.62,g1UT090NT09OG30000
Carbonia-Iglesias,200610.69,g1UT090NT09OG30000
Olbia-Tempio,174245.82,g1UT090NT09OG30000
Regione Sardegna,2362466.02,g1UT090NT09OG30000
ITALIA,65025727.220000006,g1UT090NT09OG30000
Piemonte,15744.820000000002,g1UT090O909OG20000
Valle d'Aosta / Vallée d'Aoste,16593.19,g1UT090O909OG20000
Liguria,16959.079999999998,g1UT090O909OG20000
Lombardia,15949.6,g1UT090O909OG20000
Trentino Alto Adige / Südtirol,15939.45,g1UT090O909OG20000
Veneto,15580.929999999998,g1UT090O909OG20000
Friuli-Venezia Giulia,16610.39,g1UT090O909OG20000
Emilia-Romagna,16085.689999999999,g1UT090O909OG20000
Toscana,16298.63,g1UT090O909OG20000
Umbria,15942.89,g1UT090O909OG20000
Marche,14969.84,g1UT090O909OG20000
Lazio,15679.670000000002,g1UT090O909OG20000
Abruzzo,14239.26,g1UT090O909OG20000
Molise,12885.11,g1UT090O909OG20000
Campania,12683.810000000001,g1UT090O909OG20000
Puglia,13345.75,g1UT090O909OG20000
Basilicata,12507.84,g1UT090O909OG20000
Calabria,12974.55,g1UT090O909OG20000
Sicilia,12753.98,g1UT090O909OG20000
Sardegna,13860.66,g1UT090O909OG20000
Italia,14689.320000000002,g1UT090O909OG20000
Torino,15901.810000000001,g1UT090O909OG30000
Vercelli,16236.84,g1UT090O909OG30000
Novara,16525.120000000003,g1UT090O909OG30000
Cuneo,14847.63,g1UT090O909OG30000
Asti,15044.560000000001,g1UT090O909OG30000
Alessandria,15587.63,g1UT090O909OG30000
Biella,16172.220000000001,g1UT090O909OG30000
Verbano-Cusio-Ossola,15532.16,g1UT090O909OG30000
Regione Piemonte,15744.820000000002,g1UT090O909OG30000
Valle d'Aosta / Vallée d'Aoste,16593.19,g1UT090O909OG30000
Regione Valle d'Aosta / Vallée d'Aoste,16593.19,g1UT090O909OG30000
Imperia,14378.710000000001,g1UT090O909OG30000
Savona,16234.420000000002,g1UT090O909OG30000
Genova,17016.79,g1UT090O909OG30000
La Spezia,18904.56,g1UT090O909OG30000
Regione Liguria,16959.079999999998,g1UT090O909OG30000
Varese,15722.920000000002,g1UT090O909OG30000
Como,15556.76,g1UT090O909OG30000
Sondrio,15454.9,g1UT090O909OG30000
Milano,16735.16,g1UT090O909OG30000
Bergamo,15377.920000000002,g1UT090O909OG30000
Brescia,15246.05,g1UT090O909OG30000
Pavia,16276.710000000001,g1UT090O909OG30000
Cremona,15798.64,g1UT090O909OG30000
Mantova,15455.36,g1UT090O909OG30000
Lecco,16618.170000000002,g1UT090O909OG30000
Lodi,15931.05,g1UT090O909OG30000
Monza e della Brianza,15561.62,g1UT090O909OG30000
Regione Lombardia,15949.6,g1UT090O909OG30000
Bolzano / Bozen,15763.55,g1UT090O909OG30000
Trento,16075.5,g1UT090O909OG30000
Regione Trentino Alto Adige / Südtirol,15939.45,g1UT090O909OG30000
Verona,15133.05,g1UT090O909OG30000
Vicenza,15358.51,g1UT090O909OG30000
Belluno,16062.210000000001,g1UT090O909OG30000
Treviso,15223.320000000002,g1UT090O909OG30000
Venezia,16153.38,g1UT090O909OG30000
Padova,15965.420000000002,g1UT090O909OG30000
Rovigo,15196.05,g1UT090O909OG30000
Regione Veneto,15580.929999999998,g1UT090O909OG30000
Udine,16177.55,g1UT090O909OG30000
Gorizia,17734.18,g1UT090O909OG30000
Trieste,18250.96,g1UT090O909OG30000
Pordenone,15503.88,g1UT090O909OG30000
Regione Friuli-Venezia Giulia,16610.39,g1UT090O909OG30000
Piacenza,16243.99,g1UT090O909OG30000
Parma,15881.89,g1UT090O909OG30000
Reggio nell'Emilia,15883.55,g1UT090O909OG30000
Modena,15854.88,g1UT090O909OG30000
Bologna,17114.15,g1UT090O909OG30000
Ferrara,16500.29,g1UT090O909OG30000
Ravenna,16052.289999999999,g1UT090O909OG30000
Forlì-Cesena,15450.189999999999,g1UT090O909OG30000
Rimini,14537.710000000001,g1UT090O909OG30000
Regione Emilia-Romagna,16085.689999999999,g1UT090O909OG30000
Massa-Carrara,16552.14,g1UT090O909OG30000
Lucca,16211.87,g1UT090O909OG30000
Pistoia,15207.820000000002,g1UT090O909OG30000
Firenze,16523.07,g1UT090O909OG30000
Livorno,17849.760000000002,g1UT090O909OG30000
Pisa,16825.07,g1UT090O909OG30000
Arezzo,15509.86,g1UT090O909OG30000
Siena,15869.36,g1UT090O909OG30000
Grosseto,15989.9,g1UT090O909OG30000
Prato,15520.73,g1UT090O909OG30000
Regione Toscana,16298.63,g1UT090O909OG30000
Perugia,15781.460000000001,g1UT090O909OG30000
Terni,16355.689999999999,g1UT090O909OG30000
Regione Umbria,15942.89,g1UT090O909OG30000
Pesaro e Urbino,14636.320000000002,g1UT090O909OG30000
Ancona,16287.3,g1UT090O909OG30000
Macerata,14583.16,g1UT090O909OG30000
Ascoli Piceno,14810.579999999998,g1UT090O909OG30000
Fermo,13396.060000000001,g1UT090O909OG30000
Regione Marche,14969.84,g1UT090O909OG30000
Viterbo,15121.63,g1UT090O909OG30000
Rieti,15224.61,g1UT090O909OG30000
Roma,16318.27,g1UT090O909OG30000
Latina,13410.35,g1UT090O909OG30000
Frosinone,13982.970000000001,g1UT090O909OG30000
Regione Lazio,15679.670000000002,g1UT090O909OG30000
L'Aquila,14796.66,g1UT090O909OG30000
Teramo,13570.25,g1UT090O909OG30000
Pescara,14736.920000000002,g1UT090O909OG30000
Chieti,13802.529999999999,g1UT090O909OG30000
Regione Abruzzo,14239.26,g1UT090O909OG30000
Campobasso,12578.189999999999,g1UT090O909OG30000
Isernia,13601.65,g1UT090O909OG30000
Regione Molise,12885.11,g1UT090O909OG30000
Caserta,12631.869999999999,g1UT090O909OG30000
Benevento,12775.1,g1UT090O909OG30000
Napoli,12674.49,g1UT090O909OG30000
Avellino,12780.84,g1UT090O909OG30000
Salerno,12672.86,g1UT090O909OG30000
Regione Campania,12683.810000000001,g1UT090O909OG30000
Foggia,12358.810000000001,g1UT090O909OG30000
Bari,13701.63,g1UT090O909OG30000
Taranto,14571.85,g1UT090O909OG30000
Brindisi,13877.34,g1UT090O909OG30000
Lecce,13191.3,g1UT090O909OG30000
Barletta-Andria-Trani,11837.84,g1UT090O909OG30000
Regione Puglia,13345.75,g1UT090O909OG30000
Potenza,12246.23,g1UT090O909OG30000
Matera,13311.079999999998,g1UT090O909OG30000
Regione Basilicata,12507.84,g1UT090O909OG30000
Cosenza,12714.27,g1UT090O909OG30000
Catanzaro,13353.27,g1UT090O909OG30000
Reggio di Calabria,13540.929999999998,g1UT090O909OG30000
Crotone,11709.9,g1UT090O909OG30000
Vibo Valentia,12335.36,g1UT090O909OG30000
Regione Calabria,12974.55,g1UT090O909OG30000
Trapani,12027.24,g1UT090O909OG30000
Palermo,12971.48,g1UT090O909OG30000
Messina,14048.1,g1UT090O909OG30000
Agrigento,11363.869999999999,g1UT090O909OG30000
Caltanissetta,12663.74,g1UT090O909OG30000
Enna,12760.880000000001,g1UT090O909OG30000
Catania,12380.439999999999,g1UT090O909OG30000
Ragusa,13101.82,g1UT090O909OG30000
Siracusa,12647.73,g1UT090O909OG30000
Regione Sicilia,12753.98,g1UT090O909OG30000
Sassari,14216.45,g1UT090O909OG30000
Nuoro,13927.48,g1UT090O909OG30000
Cagliari,13929.779999999999,g1UT090O909OG30000
Oristano,13615.14,g1UT090O909OG30000
Ogliastra,13494.62,g1UT090O909OG30000
Medio Campidano,13110.470000000001,g1UT090O909OG30000
Carbonia-Iglesias,14895.36,g1UT090O909OG30000
Olbia-Tempio,12742.86,g1UT090O909OG30000
Regione Sardegna,13860.66,g1UT090O909OG30000
ITALIA,14689.320000000002,g1UT090O909OG30000
Piemonte,14748,g1UT0917509OG20000
Valle d'Aosta / Vallée d'Aoste,417,g1UT0917509OG20000
Liguria,5415,g1UT0917509OG20000
Lombardia,36757,g1UT0917509OG20000
Trentino Alto Adige / Südtirol,5489,g1UT0917509OG20000
Veneto,16609,g1UT0917509OG20000
Friuli-Venezia Giulia,3415,g1UT0917509OG20000
Emilia-Romagna,14220,g1UT0917509OG20000
Toscana,10976,g1UT0917509OG20000
Umbria,2814,g1UT0917509OG20000
Marche,5917,g1UT0917509OG20000
Lazio,25852,g1UT0917509OG20000
Abruzzo,5814,g1UT0917509OG20000
Molise,1119,g1UT0917509OG20000
Campania,23793,g1UT0917509OG20000
Puglia,14814,g1UT0917509OG20000
Basilicata,1640,g1UT0917509OG20000
Calabria,6231,g1UT0917509OG20000
Sicilia,21884,g1UT0917509OG20000
Sardegna,4993,g1UT0917509OG20000
Italia,222917,g1UT0917509OG20000
Torino,6946,g1UT0917509OG30000
Vercelli,863,g1UT0917509OG30000
Novara,1467,g1UT0917509OG30000
Cuneo,2129,g1UT0917509OG30000
Asti,803,g1UT0917509OG30000
Alessandria,1173,g1UT0917509OG30000
Biella,627,g1UT0917509OG30000
Verbano-Cusio-Ossola,740,g1UT0917509OG30000
Regione Piemonte,14748,g1UT0917509OG30000
Valle d'Aosta / Vallée d'Aoste,417,g1UT0917509OG30000
Regione Valle d'Aosta / Vallée d'Aoste,417,g1UT0917509OG30000
Imperia,774,g1UT0917509OG30000
Savona,839,g1UT0917509OG30000
Genova,3064,g1UT0917509OG30000
La Spezia,738,g1UT0917509OG30000
Regione Liguria,5415,g1UT0917509OG30000
Varese,3049,g1UT0917509OG30000
Como,2255,g1UT0917509OG30000
Sondrio,602,g1UT0917509OG30000
Milano,11986,g1UT0917509OG30000
Bergamo,4203,g1UT0917509OG30000
Brescia,4064,g1UT0917509OG30000
Pavia,2017,g1UT0917509OG30000
Cremona,1491,g1UT0917509OG30000
Mantova,1747,g1UT0917509OG30000
Lecco,1305,g1UT0917509OG30000
Lodi,816,g1UT0917509OG30000
Monza e della Brianza,3222,g1UT0917509OG30000
Regione Lombardia,36757,g1UT0917509OG30000
Bolzano / Bozen,3563,g1UT0917509OG30000
Trento,1926,g1UT0917509OG30000
Regione Trentino Alto Adige / Südtirol,5489,g1UT0917509OG30000
Verona,3683,g1UT0917509OG30000
Vicenza,3660,g1UT0917509OG30000
Belluno,738,g1UT0917509OG30000
Treviso,2765,g1UT0917509OG30000
Venezia,2478,g1UT0917509OG30000
Padova,2342,g1UT0917509OG30000
Rovigo,943,g1UT0917509OG30000
Regione Veneto,16609,g1UT0917509OG30000
Udine,1326,g1UT0917509OG30000
Gorizia,485,g1UT0917509OG30000
Trieste,495,g1UT0917509OG30000
Pordenone,1109,g1UT0917509OG30000
Regione Friuli-Venezia Giulia,3415,g1UT0917509OG30000
Piacenza,889,g1UT0917509OG30000
Parma,1377,g1UT0917509OG30000
Reggio nell'Emilia,2194,g1UT0917509OG30000
Modena,2355,g1UT0917509OG30000
Bologna,3147,g1UT0917509OG30000
Ferrara,1202,g1UT0917509OG30000
Ravenna,1118,g1UT0917509OG30000
Forlì-Cesena,927,g1UT0917509OG30000
Rimini,1011,g1UT0917509OG30000
Regione Emilia-Romagna,14220,g1UT0917509OG30000
Massa-Carrara,525,g1UT0917509OG30000
Lucca,1268,g1UT0917509OG30000
Pistoia,1190,g1UT0917509OG30000
Firenze,2580,g1UT0917509OG30000
Livorno,1086,g1UT0917509OG30000
Pisa,1202,g1UT0917509OG30000
Arezzo,987,g1UT0917509OG30000
Siena,788,g1UT0917509OG30000
Grosseto,559,g1UT0917509OG30000
Prato,791,g1UT0917509OG30000
Regione Toscana,10976,g1UT0917509OG30000
Perugia,2206,g1UT0917509OG30000
Terni,608,g1UT0917509OG30000
Regione Umbria,2814,g1UT0917509OG30000
Pesaro e Urbino,1299,g1UT0917509OG30000
Ancona,1851,g1UT0917509OG30000
Macerata,1288,g1UT0917509OG30000
Ascoli Piceno,816,g1UT0917509OG30000
